product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
41193,270,315000,2021-11-06,2021-09-21,,,
41193,275,300000,2021-11-06,2021-09-21,,,
41193,270,318000,2021-11-06,2021-09-21,,,
41193,250,292000,2021-11-06,2021-09-21,,,
41193,260,287000,2021-11-06,2021-09-21,,,
41193,250,292000,2021-11-06,2021-09-21,,,
41193,280,322000,2021-11-06,2021-09-21,,,
41193,275,300000,2021-11-06,2021-09-21,,,
41193,265,323000,2021-11-06,2021-09-21,,,
41193,275,303000,2021-11-07,2021-09-21,,,
41193,255,284000,2021-11-07,2021-09-21,,,
41193,275,309000,2021-11-07,2021-09-21,,,
41193,265,323000,2021-11-07,2021-09-21,,,
41193,260,290000,2021-11-07,2021-09-21,,,
41193,250,290000,2021-11-07,2021-09-21,,,
41193,255,287000,2021-11-07,2021-09-21,,,
41193,250,290000,2021-11-07,2021-09-21,,,
41193,270,317000,2021-11-07,2021-09-21,,,
41193,255,288000,2021-11-07,2021-09-21,,,
41193,275,309000,2021-11-07,2021-09-21,,,
41193,275,310000,2021-11-07,2021-09-21,,,
41193,270,323000,2021-11-07,2021-09-21,,,
41193,250,291000,2021-11-07,2021-09-21,,,
41193,260,287000,2021-11-07,2021-09-21,,,
41193,260,280000,2021-11-07,2021-09-21,,,
41193,260,287000,2021-11-07,2021-09-21,,,
41193,270,324000,2021-11-07,2021-09-21,,,
41193,260,287000,2021-11-07,2021-09-21,,,
41193,250,291000,2021-11-07,2021-09-21,,,
41193,265,321000,2021-11-07,2021-09-21,,,
41193,260,288000,2021-11-07,2021-09-21,,,
41193,280,334000,2021-11-07,2021-09-21,,,
41193,250,291000,2021-11-07,2021-09-21,,,
41193,265,322000,2021-11-07,2021-09-21,,,
41193,260,287000,2021-11-07,2021-09-21,,,
41193,260,288000,2021-11-07,2021-09-21,,,
41193,275,308000,2021-11-07,2021-09-21,,,
41193,260,288000,2021-11-07,2021-09-21,,,
41193,270,325000,2021-11-07,2021-09-21,,,
41193,265,322000,2021-11-07,2021-09-21,,,
41193,260,288000,2021-11-07,2021-09-21,,,
41193,270,325000,2021-11-07,2021-09-21,,,
41193,260,288000,2021-11-07,2021-09-21,,,
41193,275,306000,2021-11-08,2021-09-21,,,
41193,280,335000,2021-11-08,2021-09-21,,,
41193,260,288000,2021-11-08,2021-09-21,,,
41193,270,325000,2021-11-08,2021-09-21,,,
41193,275,309000,2021-11-08,2021-09-21,,,
41193,260,287000,2021-11-08,2021-09-21,,,
41193,255,283000,2021-11-08,2021-09-21,,,
41193,260,288000,2021-11-08,2021-09-21,,,
41193,260,288000,2021-11-08,2021-09-21,,,
41193,275,309000,2021-11-08,2021-09-21,,,
41193,255,284000,2021-11-08,2021-09-21,,,
41193,275,309000,2021-11-08,2021-09-21,,,
41193,275,310000,2021-11-08,2021-09-21,,,
41193,290,429000,2021-11-08,2021-09-21,,,
41193,260,289000,2021-11-08,2021-09-21,,,
41193,275,313000,2021-11-08,2021-09-21,,,
41193,265,323000,2021-11-08,2021-09-21,,,
41193,275,314000,2021-11-08,2021-09-21,,,
41193,280,340000,2021-11-08,2021-09-21,,,
41193,280,342000,2021-11-08,2021-09-21,,,
41193,270,347000,2021-11-08,2021-09-21,,,
41193,250,290000,2021-11-08,2021-09-21,,,
41193,265,324000,2021-11-08,2021-09-21,,,
41193,255,285000,2021-11-08,2021-09-21,,,
41193,255,286000,2021-11-08,2021-09-21,,,
41193,275,315000,2021-11-08,2021-09-21,,,
41193,255,288000,2021-11-08,2021-09-21,,,
41193,255,289000,2021-11-08,2021-09-21,,,
41193,255,289000,2021-11-08,2021-09-21,,,
41193,250,291000,2021-11-08,2021-09-21,,,
41193,250,291000,2021-11-08,2021-09-21,,,
41193,250,295000,2021-11-08,2021-09-21,,,
41193,275,320000,2021-11-08,2021-09-21,,,
41193,260,276000,2021-11-08,2021-09-21,,,
41193,245,370000,2021-11-08,2021-09-21,,,
41193,280,345000,2021-11-08,2021-09-21,,,
41193,260,309000,2021-11-08,2021-09-21,,,
41193,260,309000,2021-11-08,2021-09-21,,,
41193,255,315000,2021-11-08,2021-09-21,,,
41193,265,317000,2021-11-08,2021-09-21,,,
41193,270,334000,2021-11-08,2021-09-21,,,
41193,280,338000,2021-11-09,2021-09-21,,,
41193,265,317000,2021-11-09,2021-09-21,,,
41193,260,306000,2021-11-09,2021-09-21,,,
41193,265,280000,2021-11-09,2021-09-21,,,
41193,265,272000,2021-11-09,2021-09-21,,,
41193,265,271000,2021-11-09,2021-09-21,,,
41193,250,299000,2021-11-09,2021-09-21,,,
41193,275,338000,2021-11-09,2021-09-21,,,
41193,270,328000,2021-11-09,2021-09-21,,,
41193,280,337000,2021-11-09,2021-09-21,,,
41193,260,304000,2021-11-09,2021-09-21,,,
41193,265,317000,2021-11-09,2021-09-21,,,
41193,275,338000,2021-11-09,2021-09-21,,,
41193,265,317000,2021-11-09,2021-09-21,,,
41193,275,339000,2021-11-09,2021-09-21,,,
41193,245,380000,2021-11-09,2021-09-21,,,
41193,270,320000,2021-11-09,2021-09-21,,,
41193,270,323000,2021-11-09,2021-09-21,,,
41193,270,323000,2021-11-09,2021-09-21,,,
41193,280,337000,2021-11-09,2021-09-21,,,
41193,250,297000,2021-11-09,2021-09-21,,,
41193,250,295000,2021-11-09,2021-09-21,,,
41193,265,316000,2021-11-09,2021-09-21,,,
41193,260,302000,2021-11-09,2021-09-21,,,
41193,275,320000,2021-11-09,2021-09-21,,,
41193,270,314000,2021-11-09,2021-09-21,,,
41193,260,302000,2021-11-09,2021-09-21,,,
41193,250,295000,2021-11-09,2021-09-21,,,
41193,270,309000,2021-11-09,2021-09-21,,,
41193,265,311000,2021-11-09,2021-09-21,,,
41193,275,335000,2021-11-09,2021-09-21,,,
41193,270,310000,2021-11-09,2021-09-21,,,
41193,250,294000,2021-11-10,2021-09-21,,,
41193,265,300000,2021-11-10,2021-09-21,,,
41193,270,307000,2021-11-10,2021-09-21,,,
41193,260,282000,2021-11-10,2021-09-21,,,
41193,260,295000,2021-11-10,2021-09-21,,,
41193,265,305000,2021-11-10,2021-09-21,,,
41193,250,295000,2021-11-10,2021-09-21,,,
41193,260,296000,2021-11-10,2021-09-21,,,
41193,260,290000,2021-11-10,2021-09-21,,,
41193,250,296000,2021-11-10,2021-09-21,,,
41193,270,295000,2021-11-10,2021-09-21,,,
41193,260,298000,2021-11-10,2021-09-21,,,
41193,265,299000,2021-11-10,2021-09-21,,,
41193,260,297000,2021-11-10,2021-09-21,,,
41193,270,303000,2021-11-10,2021-09-21,,,
41193,275,329000,2021-11-10,2021-09-21,,,
41193,265,299000,2021-11-10,2021-09-21,,,
41193,265,300000,2021-11-10,2021-09-21,,,
41193,260,297000,2021-11-10,2021-09-21,,,
41193,265,300000,2021-11-10,2021-09-21,,,
41193,250,299000,2021-11-10,2021-09-21,,,
41193,250,300000,2021-11-10,2021-09-21,,,
41193,250,325000,2021-11-10,2021-09-21,,,
41193,265,300000,2021-11-10,2021-09-21,,,
41193,270,306000,2021-11-10,2021-09-21,,,
41193,275,315000,2021-11-10,2021-09-21,,,
41193,255,317000,2021-11-10,2021-09-21,,,
41193,265,300000,2021-11-10,2021-09-21,,,
41193,265,304000,2021-11-10,2021-09-21,,,
41193,270,303000,2021-11-10,2021-09-21,,,
41193,265,301000,2021-11-10,2021-09-21,,,
41193,270,304000,2021-11-10,2021-09-21,,,
41193,275,315000,2021-11-10,2021-09-21,,,
41193,280,330000,2021-11-10,2021-09-21,,,
41193,270,304000,2021-11-10,2021-09-21,,,
41193,260,297000,2021-11-10,2021-09-21,,,
41193,280,310000,2021-11-10,2021-09-21,,,
41193,260,292000,2021-11-10,2021-09-21,,,
41193,260,291000,2021-11-11,2021-09-21,,,
41193,270,303000,2021-11-11,2021-09-21,,,
41193,260,291000,2021-11-11,2021-09-21,,,
41193,275,305000,2021-11-11,2021-09-21,,,
41193,270,294000,2021-11-11,2021-09-21,,,
41193,265,296000,2021-11-11,2021-09-21,,,
41193,260,290000,2021-11-11,2021-09-21,,,
41193,265,295000,2021-11-11,2021-09-21,,,
41193,270,295000,2021-11-11,2021-09-21,,,
41193,260,297000,2021-11-11,2021-09-21,,,
41193,270,300000,2021-11-11,2021-09-21,,,
41193,250,323000,2021-11-11,2021-09-21,,,
41193,265,296000,2021-11-11,2021-09-21,,,
41193,270,297000,2021-11-11,2021-09-21,,,
41193,270,296000,2021-11-11,2021-09-21,,,
41193,265,295000,2021-11-11,2021-09-21,,,
41193,255,313000,2021-11-11,2021-09-21,,,
41193,275,309000,2021-11-11,2021-09-21,,,
41193,255,314000,2021-11-11,2021-09-21,,,
41193,270,301000,2021-11-11,2021-09-21,,,
41193,270,301000,2021-11-11,2021-09-21,,,
41193,265,300000,2021-11-11,2021-09-21,,,
41193,260,289000,2021-11-11,2021-09-21,,,
41193,260,290000,2021-11-11,2021-09-21,,,
41193,270,291000,2021-11-11,2021-09-21,,,
41193,260,284000,2021-11-11,2021-09-21,,,
41193,260,290000,2021-11-11,2021-09-21,,,
41193,280,315000,2021-11-11,2021-09-21,,,
41193,275,295000,2021-11-11,2021-09-21,,,
41193,280,329000,2021-11-11,2021-09-21,,,
41193,270,290000,2021-11-11,2021-09-21,,,
41193,250,276000,2021-11-11,2021-09-21,,,
41193,265,300000,2021-11-11,2021-09-21,,,
41193,265,300000,2021-11-11,2021-09-21,,,
41193,270,300000,2021-11-11,2021-09-21,,,
41193,265,299000,2021-11-11,2021-09-21,,,
41193,260,289000,2021-11-11,2021-09-21,,,
41193,265,298000,2021-11-11,2021-09-21,,,
41193,280,330000,2021-11-11,2021-09-21,,,
41193,265,299000,2021-11-11,2021-09-21,,,
41193,250,321000,2021-11-11,2021-09-21,,,
41193,275,290000,2021-11-11,2021-09-21,,,
41193,270,297000,2021-11-11,2021-09-21,,,
41193,270,301000,2021-11-11,2021-09-21,,,
41193,265,299000,2021-11-11,2021-09-21,,,
41193,275,308000,2021-11-11,2021-09-21,,,
41193,260,285000,2021-11-11,2021-09-21,,,
41193,255,301000,2021-11-11,2021-09-21,,,
41193,260,285000,2021-11-11,2021-09-21,,,
41193,275,305000,2021-11-11,2021-09-21,,,
41193,275,305000,2021-11-11,2021-09-21,,,
41193,265,294000,2021-11-11,2021-09-21,,,
41193,280,331000,2021-11-11,2021-09-21,,,
41193,270,300000,2021-11-12,2021-09-21,,,
41193,265,295000,2021-11-12,2021-09-21,,,
41193,280,318000,2021-11-12,2021-09-21,,,
41193,290,430000,2021-11-12,2021-09-21,,,
41193,255,308000,2021-11-12,2021-09-21,,,
41193,270,300000,2021-11-12,2021-09-21,,,
41193,265,300000,2021-11-12,2021-09-21,,,
41193,260,289000,2021-11-12,2021-09-21,,,
41193,250,317000,2021-11-12,2021-09-21,,,
41193,275,300000,2021-11-12,2021-09-21,,,
41193,275,301000,2021-11-12,2021-09-21,,,
41193,270,291000,2021-11-12,2021-09-21,,,
41193,250,317000,2021-11-12,2021-09-21,,,
41193,280,331000,2021-11-12,2021-09-21,,,
41193,270,302000,2021-11-12,2021-09-21,,,
41193,265,295000,2021-11-12,2021-09-21,,,
41193,270,312000,2021-11-12,2021-09-21,,,
41193,255,307000,2021-11-12,2021-09-21,,,
41193,255,301000,2021-11-12,2021-09-21,,,
41193,260,295000,2021-11-12,2021-09-21,,,
41193,265,299000,2021-11-12,2021-09-21,,,
41193,260,299000,2021-11-12,2021-09-21,,,
41193,275,301000,2021-11-12,2021-09-21,,,
41193,245,380000,2021-11-12,2021-09-21,,,
41193,280,332000,2021-11-12,2021-09-21,,,
41193,265,298000,2021-11-12,2021-09-21,,,
41193,260,299000,2021-11-12,2021-09-21,,,
41193,275,299000,2021-11-12,2021-09-21,,,
41193,250,310000,2021-11-12,2021-09-21,,,
41193,265,295000,2021-11-12,2021-09-21,,,
41193,275,300000,2021-11-12,2021-09-21,,,
41193,275,299000,2021-11-13,2021-09-21,,,
41193,280,350000,2021-11-13,2021-09-21,,,
41193,255,300000,2021-11-13,2021-09-21,,,
41193,260,298000,2021-11-13,2021-09-21,,,
41193,270,311000,2021-11-13,2021-09-21,,,
41193,250,315000,2021-11-13,2021-09-21,,,
41193,265,299000,2021-11-13,2021-09-21,,,
41193,275,296000,2021-11-13,2021-09-21,,,
41193,270,307000,2021-11-13,2021-09-21,,,
41193,265,299000,2021-11-13,2021-09-21,,,
41193,265,299000,2021-11-13,2021-09-21,,,
41193,275,296000,2021-11-13,2021-09-21,,,
41193,265,300000,2021-11-13,2021-09-21,,,
41193,270,300000,2021-11-13,2021-09-21,,,
41193,265,294000,2021-11-13,2021-09-21,,,
41193,280,316000,2021-11-13,2021-09-21,,,
41193,275,297000,2021-11-13,2021-09-21,,,
41193,265,301000,2021-11-13,2021-09-21,,,
41193,250,315000,2021-11-13,2021-09-21,,,
41193,260,284000,2021-11-13,2021-09-21,,,
41193,280,315000,2021-11-13,2021-09-21,,,
41193,260,298000,2021-11-13,2021-09-21,,,
41193,275,296000,2021-11-13,2021-09-21,,,
41193,265,310000,2021-11-13,2021-09-21,,,
41193,275,297000,2021-11-13,2021-09-21,,,
41193,260,296000,2021-11-13,2021-09-21,,,
41193,265,324000,2021-11-13,2021-09-21,,,
41193,275,295000,2021-11-13,2021-09-21,,,
41193,255,298000,2021-11-13,2021-09-21,,,
41193,275,296000,2021-11-13,2021-09-21,,,
41193,265,292000,2021-11-13,2021-09-21,,,
41193,275,289000,2021-11-13,2021-09-21,,,
41193,255,291000,2021-11-13,2021-09-21,,,
41193,270,305000,2021-11-13,2021-09-21,,,
41193,275,297000,2021-11-13,2021-09-21,,,
41193,270,305000,2021-11-13,2021-09-21,,,
41193,255,296000,2021-11-13,2021-09-21,,,
41193,270,305000,2021-11-13,2021-09-21,,,
41193,250,313000,2021-11-13,2021-09-21,,,
41193,260,292000,2021-11-14,2021-09-21,,,
41193,255,297000,2021-11-14,2021-09-21,,,
41193,250,313000,2021-11-14,2021-09-21,,,
41193,265,298000,2021-11-14,2021-09-21,,,
41193,275,297000,2021-11-14,2021-09-21,,,
41193,250,314000,2021-11-14,2021-09-21,,,
41193,275,297000,2021-11-14,2021-09-21,,,
41193,275,298000,2021-11-14,2021-09-21,,,
41193,250,308000,2021-11-14,2021-09-21,,,
41193,265,309000,2021-11-14,2021-09-21,,,
41193,260,290000,2021-11-14,2021-09-21,,,
41193,275,299000,2021-11-14,2021-09-21,,,
41193,260,290000,2021-11-14,2021-09-21,,,
41193,275,300000,2021-11-14,2021-09-21,,,
41193,270,303000,2021-11-14,2021-09-21,,,
41193,265,309000,2021-11-14,2021-09-21,,,
41193,265,308000,2021-11-14,2021-09-21,,,
41193,260,289000,2021-11-14,2021-09-21,,,
41193,270,304000,2021-11-14,2021-09-21,,,
41193,260,290000,2021-11-14,2021-09-21,,,
41193,260,290000,2021-11-14,2021-09-21,,,
41193,255,297000,2021-11-14,2021-09-21,,,
41193,270,304000,2021-11-14,2021-09-21,,,
41193,260,291000,2021-11-14,2021-09-21,,,
41193,250,309000,2021-11-14,2021-09-21,,,
41193,280,336000,2021-11-14,2021-09-21,,,
41193,260,293000,2021-11-14,2021-09-21,,,
41193,250,310000,2021-11-14,2021-09-21,,,
41193,250,311000,2021-11-14,2021-09-21,,,
41193,245,370000,2021-11-14,2021-09-21,,,
41193,255,297000,2021-11-14,2021-09-21,,,
41193,280,337000,2021-11-14,2021-09-21,,,
41193,265,307000,2021-11-15,2021-09-21,,,
41193,270,303000,2021-11-15,2021-09-21,,,
41193,275,309000,2021-11-15,2021-09-21,,,
41193,270,304000,2021-11-15,2021-09-21,,,
41193,270,305000,2021-11-15,2021-09-21,,,
41193,265,303000,2021-11-15,2021-09-21,,,
41193,270,300000,2021-11-15,2021-09-21,,,
41193,275,298000,2021-11-15,2021-09-21,,,
41193,280,301000,2021-11-15,2021-09-21,,,
41193,280,300000,2021-11-15,2021-09-21,,,
41193,255,285000,2021-11-15,2021-09-21,,,
41193,265,306000,2021-11-15,2021-09-21,,,
41193,250,310000,2021-11-15,2021-09-21,,,
41193,255,298000,2021-11-15,2021-09-21,,,
41193,280,337000,2021-11-15,2021-09-21,,,
41193,260,293000,2021-11-15,2021-09-21,,,
41193,275,295000,2021-11-15,2021-09-21,,,
41193,270,313000,2021-11-15,2021-09-21,,,
41193,265,301000,2021-11-15,2021-09-21,,,
41193,260,294000,2021-11-15,2021-09-21,,,
41193,255,298000,2021-11-15,2021-09-21,,,
41193,260,294000,2021-11-15,2021-09-21,,,
41193,250,308000,2021-11-15,2021-09-21,,,
41193,260,288000,2021-11-15,2021-09-21,,,
41193,260,287000,2021-11-15,2021-09-21,,,
41193,265,301000,2021-11-15,2021-09-21,,,
41193,265,300000,2021-11-15,2021-09-21,,,
41193,250,311000,2021-11-15,2021-09-21,,,
41193,265,305000,2021-11-15,2021-09-21,,,
41193,260,287000,2021-11-15,2021-09-21,,,
41193,260,288000,2021-11-15,2021-09-21,,,
41193,260,290000,2021-11-15,2021-09-21,,,
41193,260,290000,2021-11-15,2021-09-21,,,
41193,260,290000,2021-11-15,2021-09-21,,,
41193,265,305000,2021-11-15,2021-09-21,,,
41193,270,312000,2021-11-15,2021-09-21,,,
41193,265,306000,2021-11-15,2021-09-21,,,
41193,250,311000,2021-11-15,2021-09-21,,,
41193,250,280000,2021-11-15,2021-09-21,,,
41193,260,290000,2021-11-15,2021-09-21,,,
41193,250,311000,2021-11-15,2021-09-21,,,
41193,265,305000,2021-11-16,2021-09-21,,,
41193,260,290000,2021-11-16,2021-09-21,,,
41193,265,305000,2021-11-16,2021-09-21,,,
41193,265,306000,2021-11-16,2021-09-21,,,
41193,255,297000,2021-11-16,2021-09-21,,,
41193,260,290000,2021-11-16,2021-09-21,,,
41193,270,310000,2021-11-16,2021-09-21,,,
41193,265,307000,2021-11-16,2021-09-21,,,
41193,275,293000,2021-11-16,2021-09-21,,,
41193,255,275000,2021-11-16,2021-09-21,,,
41193,260,290000,2021-11-16,2021-09-21,,,
41193,275,305000,2021-11-16,2021-09-21,,,
41193,270,309000,2021-11-16,2021-09-21,,,
41193,255,298000,2021-11-16,2021-09-21,,,
41193,260,289000,2021-11-16,2021-09-21,,,
41193,260,289000,2021-11-16,2021-09-21,,,
41193,260,270000,2021-11-16,2021-09-21,,,
41193,270,300000,2021-11-16,2021-09-21,,,
41193,260,292000,2021-11-16,2021-09-21,,,
41193,275,304000,2021-11-16,2021-09-21,,,
41193,275,289000,2021-11-16,2021-09-21,,,
41193,245,379000,2021-11-16,2021-09-21,,,
41193,265,305000,2021-11-16,2021-09-21,,,
41193,260,294000,2021-11-16,2021-09-21,,,
41193,270,298000,2021-11-16,2021-09-21,,,
41193,260,294000,2021-11-16,2021-09-21,,,
41193,260,294000,2021-11-16,2021-09-21,,,
41193,260,295000,2021-11-17,2021-09-21,,,
41193,270,299000,2021-11-17,2021-09-21,,,
41193,270,300000,2021-11-17,2021-09-21,,,
41193,265,305000,2021-11-17,2021-09-21,,,
41193,275,302000,2021-11-17,2021-09-21,,,
41193,270,299000,2021-11-17,2021-09-21,,,
41193,270,299000,2021-11-17,2021-09-21,,,
41193,265,305000,2021-11-17,2021-09-21,,,
41193,265,291000,2021-11-17,2021-09-21,,,
41193,260,290000,2021-11-17,2021-09-21,,,
41193,270,282000,2021-11-17,2021-09-21,,,
41193,255,294000,2021-11-17,2021-09-21,,,
41193,270,285000,2021-11-17,2021-09-21,,,
41193,270,289000,2021-11-17,2021-09-21,,,
41193,270,288000,2021-11-17,2021-09-21,,,
41193,270,289000,2021-11-17,2021-09-21,,,
41193,260,302000,2021-11-17,2021-09-21,,,
41193,250,317000,2021-11-17,2021-09-21,,,
41193,250,318000,2021-11-17,2021-09-21,,,
41193,260,302000,2021-11-17,2021-09-21,,,
41193,270,289000,2021-11-17,2021-09-21,,,
41193,260,298000,2021-11-17,2021-09-21,,,
41193,280,323000,2021-11-17,2021-09-21,,,
41193,280,324000,2021-11-17,2021-09-21,,,
41193,270,293000,2021-11-17,2021-09-21,,,
41193,255,298000,2021-11-17,2021-09-21,,,
41193,260,304000,2021-11-17,2021-09-21,,,
41193,265,290000,2021-11-18,2021-09-21,,,
41193,280,328000,2021-11-18,2021-09-21,,,
41193,255,299000,2021-11-18,2021-09-21,,,
41193,260,305000,2021-11-18,2021-09-21,,,
41193,255,299000,2021-11-18,2021-09-21,,,
41193,275,299000,2021-11-18,2021-09-21,,,
41193,265,289000,2021-11-18,2021-09-21,,,
41193,275,300000,2021-11-18,2021-09-21,,,
41193,265,296000,2021-11-18,2021-09-21,,,
41193,280,328000,2021-11-18,2021-09-21,,,
41193,260,305000,2021-11-18,2021-09-21,,,
41193,270,299000,2021-11-18,2021-09-21,,,
41193,270,300000,2021-11-18,2021-09-21,,,
41193,260,300000,2021-11-18,2021-09-21,,,
41193,275,299000,2021-11-18,2021-09-21,,,
41193,265,295000,2021-11-18,2021-09-21,,,
41193,265,295000,2021-11-18,2021-09-21,,,
41193,280,308000,2021-11-18,2021-09-21,,,
41193,275,290000,2021-11-18,2021-09-21,,,
41193,280,329000,2021-11-18,2021-09-21,,,
41193,265,305000,2021-11-18,2021-09-21,,,
41193,270,309000,2021-11-18,2021-09-21,,,
41193,260,303000,2021-11-19,2021-09-21,,,
41193,250,316000,2021-11-19,2021-09-21,,,
41193,260,305000,2021-11-19,2021-09-21,,,
41193,250,316000,2021-11-19,2021-09-21,,,
41193,270,312000,2021-11-19,2021-09-21,,,
41193,260,306000,2021-11-19,2021-09-21,,,
41193,250,316000,2021-11-19,2021-09-21,,,
41193,280,329000,2021-11-19,2021-09-21,,,
41193,250,316000,2021-11-19,2021-09-21,,,
41193,265,290000,2021-11-19,2021-09-21,,,
41193,250,317000,2021-11-19,2021-09-21,,,
41193,280,329000,2021-11-19,2021-09-21,,,
41193,275,298000,2021-11-19,2021-09-21,,,
41193,260,306000,2021-11-19,2021-09-21,,,
41193,275,289000,2021-11-19,2021-09-21,,,
41193,260,306000,2021-11-19,2021-09-21,,,
41193,260,307000,2021-11-19,2021-09-21,,,
41193,245,379000,2021-11-19,2021-09-21,,,
41193,260,308000,2021-11-19,2021-09-21,,,
41193,260,314000,2021-11-19,2021-09-21,,,
41193,275,298000,2021-11-19,2021-09-21,,,
41193,275,298000,2021-11-19,2021-09-21,,,
41193,275,298000,2021-11-19,2021-09-21,,,
41193,275,299000,2021-11-19,2021-09-21,,,
41193,275,309000,2021-11-19,2021-09-21,,,
41193,270,313000,2021-11-19,2021-09-21,,,
41193,270,313000,2021-11-19,2021-09-21,,,
41193,260,315000,2021-11-19,2021-09-21,,,
41193,270,313000,2021-11-19,2021-09-21,,,
41193,270,314000,2021-11-19,2021-09-21,,,
41193,270,318000,2021-11-19,2021-09-21,,,
41193,270,319000,2021-11-19,2021-09-21,,,
41193,270,320000,2021-11-19,2021-09-21,,,
41193,275,310000,2021-11-19,2021-09-21,,,
41193,275,323000,2021-11-19,2021-09-21,,,
41193,270,320000,2021-11-19,2021-09-21,,,
41193,270,320000,2021-11-19,2021-09-21,,,
41193,270,320000,2021-11-19,2021-09-21,,,
41193,270,321000,2021-11-19,2021-09-21,,,
41193,270,321000,2021-11-19,2021-09-21,,,
41193,270,321000,2021-11-19,2021-09-21,,,
41193,270,325000,2021-11-19,2021-09-21,,,
41193,270,325000,2021-11-19,2021-09-21,,,
41193,270,325000,2021-11-19,2021-09-21,,,
41193,265,320000,2021-11-19,2021-09-21,,,
41193,280,346000,2021-11-19,2021-09-21,,,
41193,255,294000,2021-11-19,2021-09-21,,,
41193,255,299000,2021-11-19,2021-09-21,,,
41193,260,317000,2021-11-19,2021-09-21,,,
41193,260,317000,2021-11-19,2021-09-21,,,
41193,270,326000,2021-11-20,2021-09-21,,,
41193,275,324000,2021-11-20,2021-09-21,,,
41193,255,300000,2021-11-20,2021-09-21,,,
41193,260,314000,2021-11-20,2021-09-21,,,
41193,260,314000,2021-11-20,2021-09-21,,,
41193,270,325000,2021-11-20,2021-09-21,,,
41193,265,312000,2021-11-20,2021-09-21,,,
41193,275,324000,2021-11-20,2021-09-21,,,
41193,280,310000,2021-11-20,2021-09-21,,,
41193,280,300000,2021-11-20,2021-09-21,,,
41193,280,299000,2021-11-20,2021-09-21,,,
41193,275,299000,2021-11-20,2021-09-21,,,
41193,275,293000,2021-11-20,2021-09-21,,,
41193,270,307000,2021-11-20,2021-09-21,,,
41193,270,300000,2021-11-20,2021-09-21,,,
41193,270,298000,2021-11-20,2021-09-21,,,
41193,270,295000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,308000,2021-11-20,2021-09-21,,,
41193,265,300000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,270,307000,2021-11-20,2021-09-21,,,
41193,270,307000,2021-11-20,2021-09-21,,,
41193,270,307000,2021-11-20,2021-09-21,,,
41193,270,307000,2021-11-20,2021-09-21,,,
41193,270,309000,2021-11-20,2021-09-21,,,
41193,265,293000,2021-11-20,2021-09-21,,,
41193,260,303000,2021-11-20,2021-09-21,,,
41193,265,293000,2021-11-20,2021-09-21,,,
41193,265,293000,2021-11-20,2021-09-21,,,
41193,250,317000,2021-11-20,2021-09-21,,,
41193,275,307000,2021-11-20,2021-09-21,,,
41193,275,308000,2021-11-20,2021-09-21,,,
41193,275,309000,2021-11-20,2021-09-21,,,
41193,275,309000,2021-11-20,2021-09-21,,,
41193,275,309000,2021-11-20,2021-09-21,,,
41193,270,319000,2021-11-21,2021-09-21,,,
41193,265,293000,2021-11-21,2021-09-21,,,
41193,275,309000,2021-11-21,2021-09-21,,,
41193,275,309000,2021-11-21,2021-09-21,,,
41193,270,319000,2021-11-21,2021-09-21,,,
41193,275,309000,2021-11-21,2021-09-21,,,
41193,265,291000,2021-11-21,2021-09-21,,,
41193,265,290000,2021-11-21,2021-09-21,,,
41193,260,296000,2021-11-21,2021-09-21,,,
41193,265,290000,2021-11-21,2021-09-21,,,
41193,265,291000,2021-11-21,2021-09-21,,,
41193,265,291000,2021-11-21,2021-09-21,,,
41193,255,308000,2021-11-21,2021-09-21,,,
41193,270,318000,2021-11-21,2021-09-21,,,
41193,250,315000,2021-11-21,2021-09-21,,,
41193,260,292000,2021-11-21,2021-09-21,,,
41193,265,291000,2021-11-21,2021-09-21,,,
41193,265,291000,2021-11-21,2021-09-21,,,
41193,265,278000,2021-11-22,2021-09-21,,,
41193,265,272000,2021-11-22,2021-09-21,,,
41193,275,289000,2021-11-22,2021-09-21,,,
41193,260,294000,2021-11-22,2021-09-21,,,
41193,270,309000,2021-11-22,2021-09-21,,,
41193,275,324000,2021-11-22,2021-09-21,,,
41193,265,291000,2021-11-22,2021-09-21,,,
41193,260,285000,2021-11-22,2021-09-21,,,
41193,255,296000,2021-11-22,2021-09-21,,,
41193,255,305000,2021-11-22,2021-09-21,,,
41193,250,316000,2021-11-22,2021-09-21,,,
41193,260,292000,2021-11-22,2021-09-21,,,
41193,260,291000,2021-11-22,2021-09-21,,,
41193,270,309000,2021-11-22,2021-09-21,,,
41193,260,291000,2021-11-22,2021-09-21,,,
41193,260,292000,2021-11-22,2021-09-21,,,
41193,265,289000,2021-11-22,2021-09-21,,,
41193,270,310000,2021-11-22,2021-09-21,,,
41193,250,317000,2021-11-22,2021-09-21,,,
41193,265,290000,2021-11-22,2021-09-21,,,
41193,270,309000,2021-11-22,2021-09-21,,,
41193,265,290000,2021-11-22,2021-09-21,,,
41193,270,309000,2021-11-22,2021-09-21,,,
