product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
432838,275,89000,2025-10-02,2019-05-10,,,
432838,245,118000,2025-10-02,2019-05-10,,,
432838,285,90000,2025-10-02,2019-05-10,,,
432838,270,85000,2025-10-02,2019-05-10,,,
432838,270,91000,2025-10-03,2019-05-10,,,
432838,285,90000,2025-10-03,2019-05-10,,,
432838,265,93000,2025-10-03,2019-05-10,,,
432838,260,108000,2025-10-03,2019-05-10,,,
432838,265,106000,2025-10-03,2019-05-10,,,
432838,270,91000,2025-10-04,2019-05-10,,,
432838,250,89000,2025-10-04,2019-05-10,,,
432838,260,118000,2025-10-05,2019-05-10,,,
432838,270,92000,2025-10-05,2019-05-10,,,
432838,270,93000,2025-10-05,2019-05-10,,,
432838,255,85000,2025-10-06,2019-05-10,,,
432838,285,90000,2025-10-06,2019-05-10,,,
432838,230,90000,2025-10-06,2019-05-10,,,
432838,250,90000,2025-10-06,2019-05-10,,,
432838,265,93000,2025-10-06,2019-05-10,,,
432838,270,94000,2025-10-07,2019-05-10,,,
432838,270,80000,2025-10-07,2019-05-10,,,
432838,250,91000,2025-10-07,2019-05-10,,,
432838,260,105000,2025-10-07,2019-05-10,,,
432838,250,92000,2025-10-07,2019-05-10,,,
432838,275,90000,2025-10-07,2019-05-10,,,
432838,235,80000,2025-10-07,2019-05-10,,,
432838,250,97000,2025-10-07,2019-05-10,,,
432838,230,92000,2025-10-07,2019-05-10,,,
432838,250,94000,2025-10-08,2019-05-10,,,
432838,275,90000,2025-10-08,2019-05-10,,,
432838,265,108000,2025-10-08,2019-05-10,,,
432838,265,95000,2025-10-08,2019-05-10,,,
432838,285,90000,2025-10-08,2019-05-10,,,
432838,250,98000,2025-10-09,2019-05-10,,,
432838,285,90000,2025-10-09,2019-05-10,,,
432838,270,87000,2025-10-09,2019-05-10,,,
432838,250,100000,2025-10-09,2019-05-10,,,
432838,255,93000,2025-10-09,2019-05-10,,,
432838,285,95000,2025-10-09,2019-05-10,,,
432838,240,93000,2025-10-10,2019-05-10,,,
432838,260,119000,2025-10-10,2019-05-10,,,
432838,270,84000,2025-10-10,2019-05-10,,,
432838,270,87000,2025-10-10,2019-05-10,,,
432838,255,92000,2025-10-10,2019-05-10,,,
432838,275,103000,2025-10-10,2019-05-10,,,
432838,260,108000,2025-10-10,2019-05-10,,,
432838,265,118000,2025-10-10,2019-05-10,,,
432838,270,85000,2025-10-10,2019-05-10,,,
432838,270,86000,2025-10-10,2019-05-10,,,
432838,270,88000,2025-10-11,2019-05-10,,,
432838,270,89000,2025-10-11,2019-05-10,,,
432838,285,90000,2025-10-11,2019-05-10,,,
432838,265,108000,2025-10-11,2019-05-10,,,
432838,280,104000,2025-10-11,2019-05-10,,,
432838,280,100000,2025-10-11,2019-05-10,,,
432838,270,90000,2025-10-11,2019-05-10,,,
432838,265,90000,2025-10-12,2019-05-10,,,
432838,235,80000,2025-10-12,2019-05-10,,,
432838,270,90000,2025-10-12,2019-05-10,,,
432838,260,108000,2025-10-12,2019-05-10,,,
432838,270,93000,2025-10-12,2019-05-10,,,
432838,260,109000,2025-10-12,2019-05-10,,,
432838,265,132000,2025-10-13,2019-05-10,,,
432838,255,95000,2025-10-13,2019-05-10,,,
432838,245,85000,2025-10-15,2019-05-10,,,
432838,275,114000,2025-10-15,2019-05-10,,,
432838,255,99000,2025-10-15,2019-05-10,,,
432838,275,88000,2025-10-15,2019-05-10,,,
432838,285,89000,2025-10-15,2019-05-10,,,
432838,270,90000,2025-10-15,2019-05-10,,,
432838,260,138000,2025-10-15,2019-05-10,,,
432838,240,92000,2025-10-15,2019-05-10,,,
432838,260,139000,2025-10-16,2019-05-10,,,
432838,230,109000,2025-10-16,2019-05-10,,,
432838,230,130000,2025-10-16,2019-05-10,,,
432838,275,101000,2025-10-16,2019-05-10,,,
432838,270,89000,2025-10-16,2019-05-10,,,
432838,270,89000,2025-10-17,2019-05-10,,,
432838,285,89000,2025-10-17,2019-05-10,,,
432838,270,89000,2025-10-18,2019-05-10,,,
432838,245,107000,2025-10-18,2019-05-10,,,
432838,235,97000,2025-10-18,2019-05-10,,,
432838,245,88000,2025-10-19,2019-05-10,,,
432838,265,123000,2025-10-19,2019-05-10,,,
432838,250,124000,2025-10-19,2019-05-10,,,
432838,260,115000,2025-10-19,2019-05-10,,,
432838,275,89000,2025-10-20,2019-05-10,,,
432838,235,97000,2025-10-20,2019-05-10,,,
432838,275,90000,2025-10-20,2019-05-10,,,
432838,275,91000,2025-10-20,2019-05-10,,,
432838,280,108000,2025-10-20,2019-05-10,,,
432838,260,115000,2025-10-20,2019-05-10,,,
432838,245,112000,2025-10-20,2019-05-10,,,
432838,275,92000,2025-10-20,2019-05-10,,,
432838,270,90000,2025-10-20,2019-05-10,,,
432838,255,100000,2025-10-21,2019-05-10,,,
432838,265,119000,2025-10-21,2019-05-10,,,
432838,285,89000,2025-10-21,2019-05-10,,,
432838,270,90000,2025-10-21,2019-05-10,,,
432838,285,99000,2025-10-21,2019-05-10,,,
432838,240,111000,2025-10-21,2019-05-10,,,
432838,260,127000,2025-10-22,2019-05-10,,,
432838,270,90000,2025-10-22,2019-05-10,,,
432838,275,118000,2025-10-23,2019-05-10,,,
432838,285,89000,2025-10-23,2019-05-10,,,
432838,280,105000,2025-10-23,2019-05-10,,,
432838,265,111000,2025-10-23,2019-05-10,,,
432838,265,112000,2025-10-24,2019-05-10,,,
432838,270,94000,2025-10-24,2019-05-10,,,
432838,285,90000,2025-10-24,2019-05-10,,,
432838,270,95000,2025-10-24,2019-05-10,,,
432838,275,92000,2025-10-24,2019-05-10,,,
432838,255,110000,2025-10-26,2019-05-10,,,
432838,280,105000,2025-10-26,2019-05-10,,,
432838,250,97000,2025-10-26,2019-05-10,,,
432838,275,93000,2025-10-26,2019-05-10,,,
432838,240,100000,2025-10-26,2019-05-10,,,
432838,260,121000,2025-10-27,2019-05-10,,,
432838,280,106000,2025-10-28,2019-05-10,,,
432838,255,110000,2025-10-28,2019-05-10,,,
432838,255,113000,2025-10-28,2019-05-10,,,
432838,235,109000,2025-10-28,2019-05-10,,,
432838,265,111000,2025-10-28,2019-05-10,,,
432838,285,91000,2025-10-29,2019-05-10,,,
432838,255,113000,2025-10-29,2019-05-10,,,
432838,285,90000,2025-10-29,2019-05-10,,,
432838,260,118000,2025-10-29,2019-05-10,,,
432838,260,111000,2025-10-29,2019-05-10,,,
432838,235,109000,2025-10-29,2019-05-10,,,
432838,275,95000,2025-10-30,2019-05-10,,,
432838,270,99000,2025-10-30,2019-05-10,,,
432838,235,91000,2025-10-30,2019-05-10,,,
432838,260,80000,2025-10-31,2019-05-10,,,
432838,260,75000,2025-10-31,2019-05-10,,,
432838,245,114000,2025-10-31,2019-05-10,,,
432838,265,110000,2025-10-31,2019-05-10,,,
432838,270,100000,2025-11-01,2019-05-10,,,
432838,255,100000,2025-11-01,2019-05-10,,,
432838,240,92000,2025-11-02,2019-05-10,,,
432838,270,119000,2025-11-02,2019-05-10,,,
432838,255,104000,2025-11-02,2019-05-10,,,
432838,280,115000,2025-11-02,2019-05-10,,,
432838,250,128000,2025-11-02,2019-05-10,,,
432838,240,97000,2025-11-02,2019-05-10,,,
432838,285,91000,2025-11-04,2019-05-10,,,
432838,285,90000,2025-11-04,2019-05-10,,,
432838,290,121000,2025-11-05,2019-05-10,,,
432838,245,97000,2025-11-05,2019-05-10,,,
432838,260,108000,2025-11-05,2019-05-10,,,
432838,275,105000,2025-11-06,2019-05-10,,,
432838,245,89000,2025-11-06,2019-05-10,,,
432838,250,120000,2025-11-06,2019-05-10,,,
432838,255,113000,2025-11-06,2019-05-10,,,
432838,245,98000,2025-11-06,2019-05-10,,,
432838,265,115000,2025-11-06,2019-05-10,,,
432838,260,117000,2025-11-07,2019-05-10,,,
432838,270,106000,2025-11-07,2019-05-10,,,
432838,260,106000,2025-11-09,2019-05-10,,,
432838,250,106000,2025-11-10,2019-05-10,,,
432838,245,98000,2025-11-11,2019-05-10,,,
432838,275,105000,2025-11-11,2019-05-10,,,
432838,270,103000,2025-11-11,2019-05-10,,,
432838,255,109000,2025-11-11,2019-05-10,,,
432838,270,101000,2025-11-11,2019-05-10,,,
432838,270,104000,2025-11-11,2019-05-10,,,
432838,275,106000,2025-11-12,2019-05-10,,,
432838,250,101000,2025-11-12,2019-05-10,,,
432838,270,108000,2025-11-12,2019-05-10,,,
432838,260,117000,2025-11-13,2019-05-10,,,
432838,270,119000,2025-11-13,2019-05-10,,,
432838,270,107000,2025-11-13,2019-05-10,,,
432838,265,119000,2025-11-13,2019-05-10,,,
432838,245,99000,2025-11-14,2019-05-10,,,
432838,245,98000,2025-11-14,2019-05-10,,,
432838,285,90000,2025-11-15,2019-05-10,,,
432838,285,91000,2025-11-15,2019-05-10,,,
432838,250,104000,2025-11-15,2019-05-10,,,
432838,280,109000,2025-11-15,2019-05-10,,,
432838,270,108000,2025-11-15,2019-05-10,,,
432838,240,92000,2025-11-15,2019-05-10,,,
432838,260,117000,2025-11-15,2019-05-10,,,
432838,260,118000,2025-11-16,2019-05-10,,,
432838,255,95000,2025-11-16,2019-05-10,,,
432838,260,121000,2025-11-16,2019-05-10,,,
432838,275,107000,2025-11-16,2019-05-10,,,
432838,235,99000,2025-11-16,2019-05-10,,,
432838,245,98000,2025-11-17,2019-05-10,,,
432838,265,113000,2025-11-17,2019-05-10,,,
432838,275,115000,2025-11-17,2019-05-10,,,
432838,235,99000,2025-11-17,2019-05-10,,,
432838,230,82000,2025-11-18,2019-05-10,,,
432838,275,116000,2025-11-18,2019-05-10,,,
432838,270,65000,2025-11-18,2019-05-10,,,
432838,275,109000,2025-11-18,2019-05-10,,,
432838,270,63000,2025-11-18,2019-05-10,,,
432838,270,124000,2025-11-18,2019-05-10,,,
432838,235,99000,2025-11-19,2019-05-10,,,
432838,265,124000,2025-11-19,2019-05-10,,,
432838,255,115000,2025-11-20,2019-05-10,,,
432838,275,110000,2025-11-20,2019-05-10,,,
432838,240,91000,2025-11-20,2019-05-10,,,
432838,265,107000,2025-11-21,2019-05-10,,,
432838,255,109000,2025-11-21,2019-05-10,,,
432838,250,100000,2025-11-21,2019-05-10,,,
432838,240,92000,2025-11-21,2019-05-10,,,
432838,285,90000,2025-11-21,2019-05-10,,,
432838,275,139000,2025-11-22,2019-05-10,,,
432838,265,113000,2025-11-22,2019-05-10,,,
432838,265,135000,2025-11-22,2019-05-10,,,
432838,270,99000,2025-11-23,2019-05-10,,,
432838,300,114000,2025-11-23,2019-05-10,,,
432838,260,139000,2025-11-24,2019-05-10,,,
432838,250,100000,2025-11-24,2019-05-10,,,
432838,250,120000,2025-11-24,2019-05-10,,,
432838,275,130000,2025-11-25,2019-05-10,,,
432838,235,102000,2025-11-25,2019-05-10,,,
432838,270,97000,2025-11-25,2019-05-10,,,
432838,260,113000,2025-11-26,2019-05-10,,,
432838,265,129000,2025-11-26,2019-05-10,,,
432838,290,100000,2025-11-26,2019-05-10,,,
432838,270,99000,2025-11-26,2019-05-10,,,
432838,285,90000,2025-11-27,2019-05-10,,,
432838,285,90000,2025-11-28,2019-05-10,,,
432838,270,94000,2025-11-28,2019-05-10,,,
432838,270,93000,2025-11-29,2019-05-10,,,
432838,290,109000,2025-11-30,2019-05-10,,,
432838,260,116000,2025-11-30,2019-05-10,,,
432838,235,108000,2025-11-30,2019-05-10,,,
432838,235,109000,2025-11-30,2019-05-10,,,
432838,265,117000,2025-11-30,2019-05-10,,,
432838,230,97000,2025-12-01,2019-05-10,,,
432838,300,115000,2025-12-01,2019-05-10,,,
432838,255,113000,2025-12-01,2019-05-10,,,
432838,270,91000,2025-12-01,2019-05-10,,,
432838,230,96000,2025-12-01,2019-05-10,,,
432838,285,91000,2025-12-02,2019-05-10,,,
432838,280,105000,2025-12-02,2019-05-10,,,
432838,275,130000,2025-12-02,2019-05-10,,,
432838,280,108000,2025-12-02,2019-05-10,,,
432838,275,139000,2025-12-02,2019-05-10,,,
432838,230,88000,2025-12-02,2019-05-10,,,
432838,270,90000,2025-12-02,2019-05-10,,,
432838,245,106000,2025-12-02,2019-05-10,,,
432838,290,121000,2025-12-02,2019-05-10,,,
432838,280,119000,2025-12-02,2019-05-10,,,
432838,240,122000,2025-12-02,2019-05-10,,,
432838,255,113000,2025-12-02,2019-05-10,,,
432838,245,106000,2025-12-03,2019-05-10,,,
432838,285,105000,2025-12-03,2019-05-10,,,
432838,245,108000,2025-12-04,2019-05-10,,,
432838,270,91000,2025-12-04,2019-05-10,,,
432838,285,90000,2025-12-05,2019-05-10,,,
432838,265,115000,2025-12-05,2019-05-10,,,
432838,230,97000,2025-12-05,2019-05-10,,,
432838,270,90000,2025-12-05,2019-05-10,,,
432838,290,138000,2025-12-05,2019-05-10,,,
432838,275,129000,2025-12-05,2019-05-10,,,
432838,285,91000,2025-12-05,2019-05-10,,,
432838,270,93000,2025-12-06,2019-05-10,,,
432838,265,118000,2025-12-06,2019-05-10,,,
432838,270,96000,2025-12-06,2019-05-10,,,
432838,255,113000,2025-12-06,2019-05-10,,,
432838,250,119000,2025-12-07,2019-05-10,,,
432838,235,109000,2025-12-07,2019-05-10,,,
432838,285,93000,2025-12-07,2019-05-10,,,
432838,275,141000,2025-12-07,2019-05-10,,,
432838,230,76000,2025-12-07,2019-05-10,,,
432838,265,127000,2025-12-08,2019-05-10,,,
432838,265,128000,2025-12-08,2019-05-10,,,
432838,285,93000,2025-12-08,2019-05-10,,,
432838,295,159000,2025-12-08,2019-05-10,,,
432838,285,105000,2025-12-08,2019-05-10,,,
432838,280,108000,2025-12-08,2019-05-10,,,
432838,270,97000,2025-12-09,2019-05-10,,,
432838,240,114000,2025-12-09,2019-05-10,,,
432838,235,109000,2025-12-09,2019-05-10,,,
432838,245,108000,2025-12-09,2019-05-10,,,
432838,285,93000,2025-12-09,2019-05-10,,,
432838,245,99000,2025-12-09,2019-05-10,,,
432838,280,102000,2025-12-10,2019-05-10,,,
432838,265,139000,2025-12-10,2019-05-10,,,
432838,270,102000,2025-12-10,2019-05-10,,,
432838,270,104000,2025-12-10,2019-05-10,,,
432838,285,93000,2025-12-10,2019-05-10,,,
432838,295,160000,2025-12-11,2019-05-10,,,
432838,285,94000,2025-12-12,2019-05-10,,,
432838,270,127000,2025-12-12,2019-05-10,,,
432838,285,95000,2025-12-12,2019-05-10,,,
432838,270,103000,2025-12-12,2019-05-10,,,
432838,255,115000,2025-12-13,2019-05-10,,,
432838,235,109000,2025-12-13,2019-05-10,,,
432838,270,109000,2025-12-13,2019-05-10,,,
432838,230,98000,2025-12-13,2019-05-10,,,
432838,230,97000,2025-12-13,2019-05-10,,,
432838,270,125000,2025-12-13,2019-05-10,,,
432838,285,95000,2025-12-14,2019-05-10,,,
432838,275,130000,2025-12-14,2019-05-10,,,
432838,280,109000,2025-12-14,2019-05-10,,,
432838,265,141000,2025-12-14,2019-05-10,,,
432838,240,111000,2025-12-14,2019-05-10,,,
432838,285,108000,2025-12-14,2019-05-10,,,
432838,260,122000,2025-12-15,2019-05-10,,,
432838,240,111000,2025-12-15,2019-05-10,,,
432838,255,112000,2025-12-15,2019-05-10,,,
432838,280,114000,2025-12-16,2019-05-10,,,
432838,300,144000,2025-12-16,2019-05-10,,,
432838,285,120000,2025-12-16,2019-05-10,,,
432838,300,152000,2025-12-16,2019-05-10,,,
432838,300,153000,2025-12-16,2019-05-10,,,
432838,230,99000,2025-12-17,2019-05-10,,,
432838,280,97000,2025-12-17,2019-05-10,,,
432838,245,108000,2025-12-18,2019-05-10,,,
432838,290,112000,2025-12-19,2019-05-10,,,
432838,290,113000,2025-12-19,2019-05-10,,,
432838,270,99000,2025-12-20,2019-05-10,,,
432838,260,100000,2025-12-20,2019-05-10,,,
432838,230,97000,2025-12-21,2019-05-10,,,
432838,260,100000,2025-12-21,2019-05-10,,,
432838,280,96000,2025-12-21,2019-05-10,,,
432838,250,98000,2025-12-21,2019-05-10,,,
432838,245,108000,2025-12-21,2019-05-10,,,
432838,230,109000,2025-12-21,2019-05-10,,,
432838,265,95000,2025-12-22,2019-05-10,,,
432838,285,100000,2025-12-22,2019-05-10,,,
432838,240,101000,2025-12-22,2019-05-10,,,
432838,265,109000,2025-12-23,2019-05-10,,,
432838,265,110000,2025-12-23,2019-05-10,,,
432838,265,98000,2025-12-24,2019-05-10,,,
432838,270,97000,2025-12-24,2019-05-10,,,
432838,260,94000,2025-12-24,2019-05-10,,,
432838,235,109000,2025-12-25,2019-05-10,,,
432838,265,98000,2025-12-25,2019-05-10,,,
432838,275,123000,2025-12-25,2019-05-10,,,
432838,300,106000,2025-12-25,2019-05-10,,,
432838,260,119000,2025-12-25,2019-05-10,,,
432838,260,97000,2025-12-25,2019-05-10,,,
432838,265,95000,2025-12-25,2019-05-10,,,
432838,265,110000,2025-12-26,2019-05-10,,,
432838,230,103000,2025-12-26,2019-05-10,,,
432838,245,109000,2025-12-26,2019-05-10,,,
432838,250,85000,2025-12-27,2019-05-10,,,
432838,235,109000,2025-12-27,2019-05-10,,,
432838,290,110000,2025-12-27,2019-05-10,,,
432838,295,160000,2025-12-27,2019-05-10,,,
432838,285,97000,2025-12-28,2019-05-10,,,
432838,230,94000,2025-12-28,2019-05-10,,,
432838,230,95000,2025-12-28,2019-05-10,,,
432838,300,106000,2025-12-29,2019-05-10,,,
432838,275,96000,2025-12-29,2019-05-10,,,
432838,245,110000,2025-12-30,2019-05-10,,,
432838,280,95000,2025-12-30,2019-05-10,,,
432838,275,99000,2025-12-31,2019-05-10,,,
432838,285,115000,2025-12-31,2019-05-10,,,
432838,280,95000,2025-12-31,2019-05-10,,,
432838,275,110000,2025-12-31,2019-05-10,,,
432838,285,116000,2025-12-31,2019-05-10,,,
432838,265,94000,2026-01-01,2019-05-10,,,
432838,270,108000,2026-01-02,2019-05-10,,,
432838,260,98000,2026-01-03,2019-05-10,,,
432838,270,97000,2026-01-03,2019-05-10,,,
432838,280,101000,2026-01-03,2019-05-10,,,
432838,275,101000,2026-01-04,2019-05-10,,,
432838,250,97000,2026-01-04,2019-05-10,,,
432838,225,102000,2026-01-04,2019-05-10,,,
432838,270,97000,2026-01-04,2019-05-10,,,
432838,235,98000,2026-01-04,2019-05-10,,,
432838,280,101000,2026-01-05,2019-05-10,,,
432838,275,101000,2026-01-05,2019-05-10,,,
432838,270,98000,2026-01-05,2019-05-10,,,
432838,265,115000,2026-01-06,2019-05-10,,,
432838,255,102000,2026-01-06,2019-05-10,,,
432838,260,109000,2026-01-06,2019-05-10,,,
432838,240,101000,2026-01-06,2019-05-10,,,
432838,280,116000,2026-01-06,2019-05-10,,,
432838,265,189000,2026-01-07,2019-05-10,,,
432838,275,100000,2026-01-07,2019-05-10,,,
432838,260,99000,2026-01-07,2019-05-10,,,
432838,300,110000,2026-01-07,2019-05-10,,,
432838,255,100000,2026-01-07,2019-05-10,,,
432838,265,100000,2026-01-08,2019-05-10,,,
432838,290,100000,2026-01-08,2019-05-10,,,
432838,290,101000,2026-01-08,2019-05-10,,,
432838,240,108000,2026-01-08,2019-05-10,,,
432838,270,105000,2026-01-08,2019-05-10,,,
432838,265,116000,2026-01-08,2019-05-10,,,
432838,245,104000,2026-01-08,2019-05-10,,,
432838,275,108000,2026-01-09,2019-05-10,,,
432838,230,90000,2026-01-09,2019-05-10,,,
432838,270,106000,2026-01-09,2019-05-10,,,
432838,285,110000,2026-01-09,2019-05-10,,,
432838,270,99000,2026-01-09,2019-05-10,,,
432838,300,111000,2026-01-09,2019-05-10,,,
432838,265,99000,2026-01-10,2019-05-10,,,
432838,260,96000,2026-01-10,2019-05-10,,,
432838,275,96000,2026-01-11,2019-05-10,,,
432838,255,96000,2026-01-11,2019-05-10,,,
432838,235,96000,2026-01-11,2019-05-10,,,
432838,280,96000,2026-01-11,2019-05-10,,,
432838,250,96000,2026-01-11,2019-05-10,,,
432838,270,101000,2026-01-11,2019-05-10,,,
432838,270,96000,2026-01-11,2019-05-10,,,
432838,260,94000,2026-01-12,2019-05-10,,,
432838,275,100000,2026-01-12,2019-05-10,,,
432838,240,119000,2026-01-12,2019-05-10,,,
432838,260,87000,2026-01-12,2019-05-10,,,
432838,300,109000,2026-01-12,2019-05-10,,,
432838,280,87000,2026-01-13,2019-05-10,,,
432838,270,90000,2026-01-13,2019-05-10,,,
432838,275,100000,2026-01-13,2019-05-10,,,
432838,265,106000,2026-01-13,2019-05-10,,,
432838,265,89000,2026-01-13,2019-05-10,,,
432838,265,107000,2026-01-13,2019-05-10,,,
432838,280,115000,2026-01-14,2019-05-10,,,
432838,275,89000,2026-01-15,2019-05-10,,,
432838,270,94000,2026-01-15,2019-05-10,,,
432838,285,96000,2026-01-15,2019-05-10,,,
432838,285,98000,2026-01-15,2019-05-10,,,
432838,230,87000,2026-01-15,2019-05-10,,,
432838,260,97000,2026-01-15,2019-05-10,,,
432838,245,93000,2026-01-15,2019-05-10,,,
432838,275,91000,2026-01-15,2019-05-10,,,
432838,260,98000,2026-01-16,2019-05-10,,,
432838,290,95000,2026-01-16,2019-05-10,,,
432838,240,93000,2026-01-16,2019-05-10,,,
432838,270,90000,2026-01-16,2019-05-10,,,
432838,260,107000,2026-01-17,2019-05-10,,,
432838,250,93000,2026-01-17,2019-05-10,,,
479388,280,177000,2025-04-02,2025-03-25,,,
479388,240,186000,2025-04-02,2025-03-25,,,
479388,240,187000,2025-04-02,2025-03-25,,,
479388,245,169000,2025-04-02,2025-03-25,,,
479388,240,166000,2025-04-03,2025-03-25,,,
479388,255,149000,2025-04-03,2025-03-25,,,
479388,245,166000,2025-04-03,2025-03-25,,,
479388,240,155000,2025-04-04,2025-03-25,,,
479388,275,149000,2025-04-04,2025-03-25,,,
479388,280,149000,2025-04-05,2025-03-25,,,
479388,240,163000,2025-04-05,2025-03-25,,,
479388,245,155000,2025-04-05,2025-03-25,,,
479388,240,163000,2025-04-06,2025-03-25,,,
479388,290,149000,2025-04-06,2025-03-25,,,
479388,250,149000,2025-04-06,2025-03-25,,,
479388,270,149000,2025-04-07,2025-03-25,,,
479388,240,168000,2025-04-07,2025-03-25,,,
479388,250,150000,2025-04-07,2025-03-25,,,
479388,270,169000,2025-04-07,2025-03-25,,,
479388,240,169000,2025-04-07,2025-03-25,,,
479388,240,174000,2025-04-07,2025-03-25,,,
479388,245,155000,2025-04-07,2025-03-25,,,
479388,280,170000,2025-04-08,2025-03-25,,,
479388,260,158000,2025-04-08,2025-03-25,,,
479388,265,158000,2025-04-08,2025-03-25,,,
479388,240,169000,2025-04-09,2025-03-25,,,
479388,240,168000,2025-04-09,2025-03-25,,,
479388,260,131000,2025-04-10,2025-03-25,,,
479388,245,155000,2025-04-10,2025-03-25,,,
479388,270,156000,2025-04-10,2025-03-25,,,
479388,285,159000,2025-04-10,2025-03-25,,,
479388,240,170000,2025-04-10,2025-03-25,,,
479388,245,158000,2025-04-10,2025-03-25,,,
479388,265,158000,2025-04-10,2025-03-25,,,
479388,240,179000,2025-04-10,2025-03-25,,,
479388,290,185000,2025-04-11,2025-03-25,,,
479388,240,169000,2025-04-12,2025-03-25,,,
479388,260,155000,2025-04-12,2025-03-25,,,
479388,250,154000,2025-04-12,2025-03-25,,,
479388,275,149000,2025-04-13,2025-03-25,,,
479388,240,169000,2025-04-13,2025-03-25,,,
479388,255,155000,2025-04-13,2025-03-25,,,
479388,270,150000,2025-04-14,2025-03-25,,,
479388,250,158000,2025-04-14,2025-03-25,,,
479388,240,169000,2025-04-14,2025-03-25,,,
479388,245,156000,2025-04-14,2025-03-25,,,
479388,245,158000,2025-04-14,2025-03-25,,,
479388,260,150000,2025-04-15,2025-03-25,,,
479388,240,169000,2025-04-16,2025-03-25,,,
479388,250,159000,2025-04-16,2025-03-25,,,
479388,240,166000,2025-04-16,2025-03-25,,,
479388,240,168000,2025-04-16,2025-03-25,,,
479388,255,159000,2025-04-16,2025-03-25,,,
479388,300,186000,2025-04-16,2025-03-25,,,
479388,240,167000,2025-04-16,2025-03-25,,,
479388,270,150000,2025-04-16,2025-03-25,,,
479388,285,158000,2025-04-16,2025-03-25,,,
479388,245,158000,2025-04-16,2025-03-25,,,
479388,240,168000,2025-04-17,2025-03-25,,,
479388,260,189000,2025-04-17,2025-03-25,,,
479388,240,167000,2025-04-17,2025-03-25,,,
479388,250,159000,2025-04-17,2025-03-25,,,
479388,275,147000,2025-04-17,2025-03-25,,,
479388,265,149000,2025-04-17,2025-03-25,,,
479388,260,151000,2025-04-17,2025-03-25,,,
479388,245,159000,2025-04-18,2025-03-25,,,
479388,245,160000,2025-04-18,2025-03-25,,,
479388,255,160000,2025-04-18,2025-03-25,,,
479388,240,162000,2025-04-18,2025-03-25,,,
479388,245,160000,2025-04-19,2025-03-25,,,
479388,250,158000,2025-04-19,2025-03-25,,,
479388,275,148000,2025-04-19,2025-03-25,,,
479388,265,149000,2025-04-19,2025-03-25,,,
479388,250,160000,2025-04-19,2025-03-25,,,
479388,270,155000,2025-04-20,2025-03-25,,,
479388,260,151000,2025-04-20,2025-03-25,,,
479388,285,157000,2025-04-20,2025-03-25,,,
479388,240,175000,2025-04-20,2025-03-25,,,
479388,265,147000,2025-04-20,2025-03-25,,,
479388,265,149000,2025-04-20,2025-03-25,,,
479388,240,157000,2025-04-20,2025-03-25,,,
479388,265,150000,2025-04-21,2025-03-25,,,
479388,250,160000,2025-04-21,2025-03-25,,,
479388,265,158000,2025-04-21,2025-03-25,,,
479388,245,160000,2025-04-21,2025-03-25,,,
479388,260,152000,2025-04-21,2025-03-25,,,
479388,255,160000,2025-04-21,2025-03-25,,,
479388,240,157000,2025-04-22,2025-03-25,,,
479388,250,159000,2025-04-22,2025-03-25,,,
479388,250,167000,2025-04-22,2025-03-25,,,
479388,255,160000,2025-04-22,2025-03-25,,,
479388,270,175000,2025-04-22,2025-03-25,,,
479388,240,159000,2025-04-22,2025-03-25,,,
479388,240,158000,2025-04-23,2025-03-25,,,
479388,240,189000,2025-04-23,2025-03-25,,,
479388,240,161000,2025-04-23,2025-03-25,,,
479388,240,179000,2025-04-23,2025-03-25,,,
479388,240,162000,2025-04-23,2025-03-25,,,
479388,245,159000,2025-04-23,2025-03-25,,,
479388,290,156000,2025-04-24,2025-03-25,,,
479388,270,150000,2025-04-24,2025-03-25,,,
479388,250,160000,2025-04-24,2025-03-25,,,
479388,240,163000,2025-04-24,2025-03-25,,,
479388,245,158000,2025-04-24,2025-03-25,,,
479388,240,163000,2025-04-25,2025-03-25,,,
479388,250,160000,2025-04-25,2025-03-25,,,
479388,240,164000,2025-04-25,2025-03-25,,,
479388,240,179000,2025-04-25,2025-03-25,,,
479388,250,159000,2025-04-25,2025-03-25,,,
479388,255,156000,2025-04-25,2025-03-25,,,
479388,280,157000,2025-04-25,2025-03-25,,,
479388,270,152000,2025-04-25,2025-03-25,,,
479388,255,150000,2025-04-25,2025-03-25,,,
479388,245,157000,2025-04-26,2025-03-25,,,
479388,250,159000,2025-04-26,2025-03-25,,,
479388,240,185000,2025-04-26,2025-03-25,,,
479388,245,157000,2025-04-27,2025-03-25,,,
479388,285,158000,2025-04-27,2025-03-25,,,
479388,270,145000,2025-04-27,2025-03-25,,,
479388,240,193000,2025-04-28,2025-03-25,,,
479388,275,145000,2025-04-28,2025-03-25,,,
479388,245,157000,2025-04-28,2025-03-25,,,
479388,250,157000,2025-04-28,2025-03-25,,,
479388,270,151000,2025-04-28,2025-03-25,,,
479388,260,151000,2025-04-28,2025-03-25,,,
479388,280,149000,2025-04-28,2025-03-25,,,
479388,280,159000,2025-04-28,2025-03-25,,,
479388,255,146000,2025-04-28,2025-03-25,,,
479388,270,151000,2025-04-29,2025-03-25,,,
479388,245,158000,2025-04-29,2025-03-25,,,
479388,280,155000,2025-04-29,2025-03-25,,,
