product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
250825,275,202000,2024-04-16,2024-06-10,,,
250825,255,300000,2024-04-16,2024-06-10,,,
250825,260,227000,2024-04-16,2024-06-10,,,
250825,240,224000,2024-04-17,2024-06-10,,,
250825,280,190000,2024-04-17,2024-06-10,,,
250825,290,190000,2024-04-17,2024-06-10,,,
250825,235,220000,2024-04-17,2024-06-10,,,
250825,250,226000,2024-04-17,2024-06-10,,,
250825,240,225000,2024-04-17,2024-06-10,,,
250825,235,221000,2024-04-17,2024-06-10,,,
250825,280,194000,2024-04-17,2024-06-10,,,
250825,285,198000,2024-04-17,2024-06-10,,,
250825,275,209000,2024-04-17,2024-06-10,,,
250825,235,210000,2024-04-17,2024-06-10,,,
250825,235,215000,2024-04-17,2024-06-10,,,
250825,280,194000,2024-04-17,2024-06-10,,,
250825,280,194000,2024-04-17,2024-06-10,,,
250825,265,234000,2024-04-17,2024-06-10,,,
250825,260,226000,2024-04-17,2024-06-10,,,
250825,250,219000,2024-04-17,2024-06-10,,,
250825,250,210000,2024-04-17,2024-06-10,,,
250825,245,227000,2024-04-17,2024-06-10,,,
250825,290,192000,2024-04-17,2024-06-10,,,
250825,260,226000,2024-04-17,2024-06-10,,,
250825,260,227000,2024-04-18,2024-06-10,,,
250825,240,220000,2024-04-18,2024-06-10,,,
250825,230,192000,2024-04-18,2024-06-10,,,
250825,270,239000,2024-04-18,2024-06-10,,,
250825,230,193000,2024-04-18,2024-06-10,,,
250825,230,195000,2024-04-18,2024-06-10,,,
250825,240,210000,2024-04-18,2024-06-10,,,
250825,240,219000,2024-04-18,2024-06-10,,,
250825,265,234000,2024-04-18,2024-06-10,,,
250825,230,191000,2024-04-18,2024-06-10,,,
250825,240,220000,2024-04-18,2024-06-10,,,
250825,275,214000,2024-04-18,2024-06-10,,,
250825,235,209000,2024-04-18,2024-06-10,,,
250825,265,235000,2024-04-18,2024-06-10,,,
250825,235,209000,2024-04-18,2024-06-10,,,
250825,280,194000,2024-04-18,2024-06-10,,,
250825,290,192000,2024-04-18,2024-06-10,,,
250825,270,232000,2024-04-18,2024-06-10,,,
250825,280,195000,2024-04-19,2024-06-10,,,
250825,280,209000,2024-04-19,2024-06-10,,,
250825,250,213000,2024-04-19,2024-06-10,,,
250825,280,215000,2024-04-19,2024-06-10,,,
250825,250,214000,2024-04-19,2024-06-10,,,
250825,250,216000,2024-04-19,2024-06-10,,,
250825,230,193000,2024-04-19,2024-06-10,,,
250825,230,194000,2024-04-19,2024-06-10,,,
250825,235,207000,2024-04-19,2024-06-10,,,
250825,260,230000,2024-04-19,2024-06-10,,,
250825,280,200000,2024-04-19,2024-06-10,,,
250825,250,218000,2024-04-19,2024-06-10,,,
250825,245,219000,2024-04-19,2024-06-10,,,
250825,235,208000,2024-04-20,2024-06-10,,,
250825,245,214000,2024-04-20,2024-06-10,,,
250825,275,205000,2024-04-20,2024-06-10,,,
250825,235,200000,2024-04-20,2024-06-10,,,
250825,230,198000,2024-04-21,2024-06-10,,,
250825,230,199000,2024-04-21,2024-06-10,,,
250825,245,206000,2024-04-21,2024-06-10,,,
250825,240,212000,2024-04-21,2024-06-10,,,
250825,245,210000,2024-04-21,2024-06-10,,,
250825,245,219000,2024-04-21,2024-06-10,,,
250825,245,220000,2024-04-21,2024-06-10,,,
250825,240,214000,2024-04-21,2024-06-10,,,
250825,230,199000,2024-04-21,2024-06-10,,,
250825,280,201000,2024-04-21,2024-06-10,,,
250825,230,200000,2024-04-21,2024-06-10,,,
250825,260,223000,2024-04-21,2024-06-10,,,
250825,240,215000,2024-04-21,2024-06-10,,,
250825,255,236000,2024-04-21,2024-06-10,,,
250825,250,219000,2024-04-21,2024-06-10,,,
250825,240,216000,2024-04-21,2024-06-10,,,
250825,220,205000,2024-04-21,2024-06-10,,,
250825,235,207000,2024-04-21,2024-06-10,,,
250825,235,208000,2024-04-21,2024-06-10,,,
250825,235,210000,2024-04-21,2024-06-10,,,
250825,290,189000,2024-04-21,2024-06-10,,,
250825,285,185000,2024-04-21,2024-06-10,,,
250825,235,215000,2024-04-21,2024-06-10,,,
250825,240,216000,2024-04-21,2024-06-10,,,
250825,270,225000,2024-04-21,2024-06-10,,,
250825,250,220000,2024-04-22,2024-06-10,,,
250825,250,222000,2024-04-22,2024-06-10,,,
250825,225,219000,2024-04-22,2024-06-10,,,
250825,275,212000,2024-04-22,2024-06-10,,,
250825,275,210000,2024-04-22,2024-06-10,,,
250825,245,225000,2024-04-22,2024-06-10,,,
250825,230,200000,2024-04-22,2024-06-10,,,
250825,270,230000,2024-04-22,2024-06-10,,,
250825,235,210000,2024-04-23,2024-06-10,,,
250825,245,210000,2024-04-23,2024-06-10,,,
250825,270,234000,2024-04-23,2024-06-10,,,
250825,275,200000,2024-04-23,2024-06-10,,,
250825,260,227000,2024-04-23,2024-06-10,,,
250825,255,239000,2024-04-23,2024-06-10,,,
250825,240,224000,2024-04-23,2024-06-10,,,
250825,250,226000,2024-04-23,2024-06-10,,,
250825,240,228000,2024-04-23,2024-06-10,,,
250825,290,180000,2024-04-23,2024-06-10,,,
250825,285,187000,2024-04-23,2024-06-10,,,
250825,235,217000,2024-04-23,2024-06-10,,,
250825,245,220000,2024-04-24,2024-06-10,,,
250825,245,229000,2024-04-24,2024-06-10,,,
250825,240,210000,2024-04-24,2024-06-10,,,
250825,290,189000,2024-04-24,2024-06-10,,,
250825,275,202000,2024-04-24,2024-06-10,,,
250825,250,315000,2024-04-24,2024-06-10,,,
250825,275,200000,2024-04-24,2024-06-10,,,
250825,265,235000,2024-04-24,2024-06-10,,,
250825,290,187000,2024-04-24,2024-06-10,,,
250825,285,186000,2024-04-24,2024-06-10,,,
250825,285,185000,2024-04-24,2024-06-10,,,
250825,275,200000,2024-04-25,2024-06-10,,,
250825,230,200000,2024-04-25,2024-06-10,,,
250825,240,218000,2024-04-25,2024-06-10,,,
250825,280,183000,2024-04-25,2024-06-10,,,
250825,255,249000,2024-04-25,2024-06-10,,,
250825,290,185000,2024-04-25,2024-06-10,,,
250825,250,229000,2024-04-25,2024-06-10,,,
250825,255,250000,2024-04-25,2024-06-10,,,
250825,235,228000,2024-04-25,2024-06-10,,,
250825,220,196000,2024-04-25,2024-06-10,,,
250825,280,182000,2024-04-25,2024-06-10,,,
250825,290,187000,2024-04-26,2024-06-10,,,
250825,240,217000,2024-04-26,2024-06-10,,,
250825,260,228000,2024-04-26,2024-06-10,,,
250825,280,175000,2024-04-26,2024-06-10,,,
250825,245,230000,2024-04-26,2024-06-10,,,
250825,230,200000,2024-04-26,2024-06-10,,,
250825,290,188000,2024-04-26,2024-06-10,,,
250825,230,201000,2024-04-26,2024-06-10,,,
250825,275,201000,2024-04-27,2024-06-10,,,
250825,280,186000,2024-04-27,2024-06-10,,,
250825,225,199000,2024-04-27,2024-06-10,,,
250825,230,201000,2024-04-27,2024-06-10,,,
250825,235,200000,2024-04-27,2024-06-10,,,
250825,240,227000,2024-04-28,2024-06-10,,,
250825,280,184000,2024-04-28,2024-06-10,,,
250825,230,205000,2024-04-28,2024-06-10,,,
250825,290,191000,2024-04-28,2024-06-10,,,
250825,265,236000,2024-04-28,2024-06-10,,,
250825,245,242000,2024-04-28,2024-06-10,,,
250825,240,228000,2024-04-28,2024-06-10,,,
250825,240,229000,2024-04-28,2024-06-10,,,
250825,275,200000,2024-04-29,2024-06-10,,,
250825,250,229000,2024-04-29,2024-06-10,,,
250825,285,186000,2024-04-29,2024-06-10,,,
250825,240,226000,2024-04-29,2024-06-10,,,
250825,275,201000,2024-04-29,2024-06-10,,,
250825,240,280000,2024-04-29,2024-06-10,,,
250825,265,228000,2024-04-29,2024-06-10,,,
250825,240,223000,2024-04-29,2024-06-10,,,
250825,250,228000,2024-04-29,2024-06-10,,,
250825,250,210000,2024-04-29,2024-06-10,,,
250825,250,227000,2024-04-29,2024-06-10,,,
250825,275,201000,2024-04-29,2024-06-10,,,
250825,240,223000,2024-04-29,2024-06-10,,,
250825,230,212000,2024-04-29,2024-06-10,,,
250825,230,212000,2024-04-29,2024-06-10,,,
250825,240,223000,2024-04-30,2024-06-10,,,
250825,290,193000,2024-04-30,2024-06-10,,,
250825,250,228000,2024-04-30,2024-06-10,,,
250825,280,187000,2024-04-30,2024-06-10,,,
250825,240,223000,2024-04-30,2024-06-10,,,
250825,285,187000,2024-04-30,2024-06-10,,,
250825,240,225000,2024-04-30,2024-06-10,,,
250825,255,260000,2024-04-30,2024-06-10,,,
250825,290,194000,2024-04-30,2024-06-10,,,
250825,275,201000,2024-04-30,2024-06-10,,,
250825,240,225000,2024-04-30,2024-06-10,,,
250825,285,188000,2024-04-30,2024-06-10,,,
250825,280,186000,2024-04-30,2024-06-10,,,
250825,230,213000,2024-05-01,2024-06-10,,,
250825,235,205000,2024-05-01,2024-06-10,,,
250825,265,230000,2024-05-01,2024-06-10,,,
250825,275,202000,2024-05-01,2024-06-10,,,
250825,250,229000,2024-05-01,2024-06-10,,,
250825,240,224000,2024-05-01,2024-06-10,,,
250825,250,229000,2024-05-01,2024-06-10,,,
250825,250,232000,2024-05-01,2024-06-10,,,
250825,285,189000,2024-05-01,2024-06-10,,,
250825,250,233000,2024-05-01,2024-06-10,,,
250825,250,238000,2024-05-01,2024-06-10,,,
250825,285,190000,2024-05-01,2024-06-10,,,
250825,220,201000,2024-05-01,2024-06-10,,,
250825,240,224000,2024-05-01,2024-06-10,,,
250825,240,225000,2024-05-01,2024-06-10,,,
250825,290,197000,2024-05-01,2024-06-10,,,
250825,245,230000,2024-05-01,2024-06-10,,,
250825,290,198000,2024-05-01,2024-06-10,,,
250825,230,214000,2024-05-01,2024-06-10,,,
250825,240,220000,2024-05-01,2024-06-10,,,
250825,245,241000,2024-05-02,2024-06-10,,,
250825,235,222000,2024-05-02,2024-06-10,,,
250825,275,200000,2024-05-02,2024-06-10,,,
250825,265,229000,2024-05-02,2024-06-10,,,
250825,270,221000,2024-05-02,2024-06-10,,,
250825,270,222000,2024-05-02,2024-06-10,,,
250825,235,224000,2024-05-02,2024-06-10,,,
250825,230,215000,2024-05-02,2024-06-10,,,
250825,235,228000,2024-05-02,2024-06-10,,,
250825,280,184000,2024-05-02,2024-06-10,,,
250825,240,224000,2024-05-02,2024-06-10,,,
250825,280,185000,2024-05-02,2024-06-10,,,
250825,275,199000,2024-05-02,2024-06-10,,,
250825,270,220000,2024-05-02,2024-06-10,,,
250825,240,225000,2024-05-02,2024-06-10,,,
250825,250,237000,2024-05-02,2024-06-10,,,
250825,280,193000,2024-05-02,2024-06-10,,,
250825,250,238000,2024-05-02,2024-06-10,,,
250825,260,258000,2024-05-02,2024-06-10,,,
250825,280,194000,2024-05-02,2024-06-10,,,
250825,280,196000,2024-05-03,2024-06-10,,,
250825,230,220000,2024-05-03,2024-06-10,,,
250825,235,227000,2024-05-03,2024-06-10,,,
250825,240,225000,2024-05-03,2024-06-10,,,
250825,290,194000,2024-05-03,2024-06-10,,,
250825,275,200000,2024-05-03,2024-06-10,,,
250825,275,201000,2024-05-03,2024-06-10,,,
250825,230,219000,2024-05-03,2024-06-10,,,
250825,285,190000,2024-05-03,2024-06-10,,,
250825,285,191000,2024-05-03,2024-06-10,,,
250825,240,225000,2024-05-03,2024-06-10,,,
250825,275,240000,2024-05-03,2024-06-10,,,
250825,235,229000,2024-05-04,2024-06-10,,,
250825,240,225000,2024-05-04,2024-06-10,,,
250825,285,190000,2024-05-04,2024-06-10,,,
250825,240,226000,2024-05-04,2024-06-10,,,
250825,240,226000,2024-05-04,2024-06-10,,,
250825,285,192000,2024-05-04,2024-06-10,,,
250825,245,229000,2024-05-04,2024-06-10,,,
250825,275,201000,2024-05-04,2024-06-10,,,
250825,260,229000,2024-05-04,2024-06-10,,,
250825,240,226000,2024-05-04,2024-06-10,,,
250825,270,227000,2024-05-04,2024-06-10,,,
250825,240,230000,2024-05-04,2024-06-10,,,
250825,275,202000,2024-05-04,2024-06-10,,,
250825,230,210000,2024-05-05,2024-06-10,,,
250825,285,193000,2024-05-05,2024-06-10,,,
250825,245,229000,2024-05-05,2024-06-10,,,
250825,230,220000,2024-05-05,2024-06-10,,,
250825,270,228000,2024-05-05,2024-06-10,,,
250825,275,209000,2024-05-05,2024-06-10,,,
250825,245,230000,2024-05-05,2024-06-10,,,
250825,240,230000,2024-05-05,2024-06-10,,,
250825,260,250000,2024-05-05,2024-06-10,,,
250825,240,231000,2024-05-05,2024-06-10,,,
250825,240,234000,2024-05-05,2024-06-10,,,
250825,250,243000,2024-05-06,2024-06-10,,,
250825,230,222000,2024-05-06,2024-06-10,,,
250825,290,199000,2024-05-06,2024-06-10,,,
250825,275,210000,2024-05-06,2024-06-10,,,
250825,270,237000,2024-05-07,2024-06-10,,,
250825,280,194000,2024-05-07,2024-06-10,,,
250825,225,193000,2024-05-07,2024-06-10,,,
250825,240,231000,2024-05-07,2024-06-10,,,
250825,250,243000,2024-05-07,2024-06-10,,,
250825,245,232000,2024-05-07,2024-06-10,,,
250825,240,232000,2024-05-07,2024-06-10,,,
250825,220,209000,2024-05-07,2024-06-10,,,
250825,285,250000,2024-05-07,2024-06-10,,,
250825,265,215000,2024-05-07,2024-06-10,,,
250825,245,233000,2024-05-07,2024-06-10,,,
250825,280,194000,2024-05-07,2024-06-10,,,
250825,250,245000,2024-05-07,2024-06-10,,,
250825,250,245000,2024-05-07,2024-06-10,,,
250825,265,222000,2024-05-07,2024-06-10,,,
250825,245,233000,2024-05-08,2024-06-10,,,
250825,235,226000,2024-05-08,2024-06-10,,,
250825,235,226000,2024-05-08,2024-06-10,,,
250825,240,235000,2024-05-08,2024-06-10,,,
250825,230,210000,2024-05-08,2024-06-10,,,
250825,255,269000,2024-05-08,2024-06-10,,,
250825,290,207000,2024-05-08,2024-06-10,,,
250825,280,187000,2024-05-09,2024-06-10,,,
250825,240,233000,2024-05-09,2024-06-10,,,
250825,235,227000,2024-05-09,2024-06-10,,,
250825,240,230000,2024-05-09,2024-06-10,,,
250825,275,210000,2024-05-09,2024-06-10,,,
250825,275,211000,2024-05-09,2024-06-10,,,
250825,270,235000,2024-05-09,2024-06-10,,,
250825,280,180000,2024-05-09,2024-06-10,,,
250825,235,229000,2024-05-09,2024-06-10,,,
250825,280,182000,2024-05-09,2024-06-10,,,
250825,220,206000,2024-05-10,2024-06-10,,,
250825,285,196000,2024-05-10,2024-06-10,,,
250825,270,240000,2024-05-10,2024-06-10,,,
250825,280,180000,2024-05-10,2024-06-10,,,
250825,240,233000,2024-05-10,2024-06-10,,,
250825,290,207000,2024-05-10,2024-06-10,,,
250825,280,240000,2024-05-10,2024-06-10,,,
250825,230,212000,2024-05-10,2024-06-10,,,
250825,225,194000,2024-05-10,2024-06-10,,,
250825,280,182000,2024-05-10,2024-06-10,,,
250825,245,230000,2024-05-10,2024-06-10,,,
250825,280,186000,2024-05-10,2024-06-10,,,
250825,240,234000,2024-05-11,2024-06-10,,,
250825,260,243000,2024-05-11,2024-06-10,,,
250825,260,244000,2024-05-11,2024-06-10,,,
250825,230,214000,2024-05-11,2024-06-10,,,
250825,235,230000,2024-05-11,2024-06-10,,,
250825,230,215000,2024-05-11,2024-06-10,,,
250825,240,220000,2024-05-12,2024-06-10,,,
250825,235,220000,2024-05-12,2024-06-10,,,
250825,280,189000,2024-05-12,2024-06-10,,,
250825,280,190000,2024-05-12,2024-06-10,,,
250825,230,215000,2024-05-13,2024-06-10,,,
250825,230,218000,2024-05-13,2024-06-10,,,
250825,280,190000,2024-05-13,2024-06-10,,,
250825,240,231000,2024-05-13,2024-06-10,,,
250825,285,197000,2024-05-13,2024-06-10,,,
250825,230,209000,2024-05-13,2024-06-10,,,
250825,290,206000,2024-05-13,2024-06-10,,,
250825,265,218000,2024-05-13,2024-06-10,,,
250825,245,230000,2024-05-14,2024-06-10,,,
250825,235,225000,2024-05-14,2024-06-10,,,
250825,270,255000,2024-05-14,2024-06-10,,,
250825,275,213000,2024-05-14,2024-06-10,,,
250825,240,218000,2024-05-14,2024-06-10,,,
250825,285,198000,2024-05-14,2024-06-10,,,
250825,240,231000,2024-05-14,2024-06-10,,,
250825,245,231000,2024-05-14,2024-06-10,,,
250825,230,220000,2024-05-14,2024-06-10,,,
250825,240,232000,2024-05-14,2024-06-10,,,
250825,290,205000,2024-05-14,2024-06-10,,,
250825,280,192000,2024-05-14,2024-06-10,,,
250825,270,269000,2024-05-14,2024-06-10,,,
250825,235,228000,2024-05-14,2024-06-10,,,
250825,290,251000,2024-05-15,2024-06-10,,,
250825,240,315000,2024-05-15,2024-06-10,,,
250825,230,221000,2024-05-15,2024-06-10,,,
250825,245,233000,2024-05-15,2024-06-10,,,
250825,245,234000,2024-05-15,2024-06-10,,,
250825,270,244000,2024-05-15,2024-06-10,,,
250825,290,204000,2024-05-15,2024-06-10,,,
250825,280,193000,2024-05-15,2024-06-10,,,
250825,240,233000,2024-05-16,2024-06-10,,,
250825,280,194000,2024-05-16,2024-06-10,,,
250825,280,198000,2024-05-16,2024-06-10,,,
250825,245,234000,2024-05-16,2024-06-10,,,
250825,230,222000,2024-05-16,2024-06-10,,,
250825,230,223000,2024-05-16,2024-06-10,,,
250825,275,211000,2024-05-16,2024-06-10,,,
250825,225,200000,2024-05-16,2024-06-10,,,
250825,230,219000,2024-05-16,2024-06-10,,,
250825,240,236000,2024-05-16,2024-06-10,,,
250825,250,246000,2024-05-16,2024-06-10,,,
250825,275,212000,2024-05-16,2024-06-10,,,
250825,275,213000,2024-05-16,2024-06-10,,,
250825,230,222000,2024-05-16,2024-06-10,,,
250825,240,220000,2024-05-16,2024-06-10,,,
250825,240,238000,2024-05-16,2024-06-10,,,
250825,290,205000,2024-05-16,2024-06-10,,,
250825,250,252000,2024-05-17,2024-06-10,,,
250825,270,240000,2024-05-17,2024-06-10,,,
250825,250,254000,2024-05-17,2024-06-10,,,
250825,275,215000,2024-05-17,2024-06-10,,,
250825,285,198000,2024-05-17,2024-06-10,,,
250825,255,309000,2024-05-18,2024-06-10,,,
250825,260,255000,2024-05-18,2024-06-10,,,
250825,245,259000,2024-05-18,2024-06-10,,,
250825,235,218000,2024-05-18,2024-06-10,,,
250825,285,198000,2024-05-18,2024-06-10,,,
250825,250,269000,2024-05-18,2024-06-10,,,
250825,235,219000,2024-05-18,2024-06-10,,,
250825,285,199000,2024-05-19,2024-06-10,,,
250825,265,217000,2024-05-19,2024-06-10,,,
250825,240,247000,2024-05-19,2024-06-10,,,
250825,265,218000,2024-05-19,2024-06-10,,,
250825,235,220000,2024-05-19,2024-06-10,,,
250825,280,190000,2024-05-19,2024-06-10,,,
250825,260,258000,2024-05-20,2024-06-10,,,
250825,265,219000,2024-05-20,2024-06-10,,,
250825,225,222000,2024-05-20,2024-06-10,,,
250825,265,229000,2024-05-20,2024-06-10,,,
250825,240,251000,2024-05-20,2024-06-10,,,
250825,220,198000,2024-05-20,2024-06-10,,,
250825,275,222000,2024-05-20,2024-06-10,,,
250825,240,249000,2024-05-21,2024-06-10,,,
250825,265,235000,2024-05-21,2024-06-10,,,
250825,280,191000,2024-05-21,2024-06-10,,,
250825,230,227000,2024-05-21,2024-06-10,,,
250825,245,260000,2024-05-22,2024-06-10,,,
250825,280,195000,2024-05-22,2024-06-10,,,
250825,275,229000,2024-05-22,2024-06-10,,,
250825,235,220000,2024-05-22,2024-06-10,,,
250825,235,221000,2024-05-23,2024-06-10,,,
250825,285,199000,2024-05-23,2024-06-10,,,
250825,280,195000,2024-05-23,2024-06-10,,,
250825,235,227000,2024-05-23,2024-06-10,,,
250825,270,238000,2024-05-23,2024-06-10,,,
250825,240,236000,2024-05-23,2024-06-10,,,
250825,240,237000,2024-05-23,2024-06-10,,,
250825,240,234000,2024-05-23,2024-06-10,,,
250825,240,236000,2024-05-23,2024-06-10,,,
250825,230,239000,2024-05-23,2024-06-10,,,
250825,285,200000,2024-05-24,2024-06-10,,,
250825,235,227000,2024-05-24,2024-06-10,,,
250825,240,237000,2024-05-24,2024-06-10,,,
250825,230,315000,2024-05-24,2024-06-10,,,
250825,240,240000,2024-05-24,2024-06-10,,,
250825,275,221000,2024-05-24,2024-06-10,,,
250825,285,200000,2024-05-25,2024-06-10,,,
250825,250,296000,2024-05-25,2024-06-10,,,
250825,285,202000,2024-05-25,2024-06-10,,,
250825,235,227000,2024-05-25,2024-06-10,,,
250825,235,228000,2024-05-25,2024-06-10,,,
250825,280,197000,2024-05-25,2024-06-10,,,
250825,275,221000,2024-05-25,2024-06-10,,,
250825,230,228000,2024-05-26,2024-06-10,,,
250825,265,227000,2024-05-26,2024-06-10,,,
250825,280,198000,2024-05-26,2024-06-10,,,
250825,285,203000,2024-05-26,2024-06-10,,,
250825,265,220000,2024-05-26,2024-06-10,,,
250825,245,254000,2024-05-26,2024-06-10,,,
250825,270,222000,2024-05-26,2024-06-10,,,
250825,280,197000,2024-05-27,2024-06-10,,,
250825,275,248000,2024-05-27,2024-06-10,,,
250825,245,248000,2024-05-27,2024-06-10,,,
250825,275,218000,2024-05-27,2024-06-10,,,
250825,280,198000,2024-05-27,2024-06-10,,,
250825,285,204000,2024-05-27,2024-06-10,,,
250825,240,238000,2024-05-28,2024-06-10,,,
250825,240,238000,2024-05-28,2024-06-10,,,
250825,280,190000,2024-05-28,2024-06-10,,,
250825,255,232000,2024-05-28,2024-06-10,,,
250825,235,229000,2024-05-28,2024-06-10,,,
250825,230,228000,2024-05-28,2024-06-10,,,
250825,245,245000,2024-05-28,2024-06-10,,,
250825,290,203000,2024-05-28,2024-06-10,,,
250825,275,220000,2024-05-29,2024-06-10,,,
250825,275,221000,2024-05-29,2024-06-10,,,
250825,220,210000,2024-05-29,2024-06-10,,,
250825,270,222000,2024-05-29,2024-06-10,,,
250825,285,204000,2024-05-29,2024-06-10,,,
250825,250,276000,2024-05-29,2024-06-10,,,
250825,255,225000,2024-05-29,2024-06-10,,,
250825,290,203000,2024-05-29,2024-06-10,,,
250825,285,205000,2024-05-29,2024-06-10,,,
250825,255,209000,2024-05-29,2024-06-10,,,
250825,280,198000,2024-05-29,2024-06-10,,,
250825,245,244000,2024-05-29,2024-06-10,,,
250825,240,236000,2024-05-29,2024-06-10,,,
250825,235,230000,2024-05-29,2024-06-10,,,
250825,280,198000,2024-05-30,2024-06-10,,,
250825,275,212000,2024-05-30,2024-06-10,,,
250825,265,209000,2024-05-30,2024-06-10,,,
250825,265,210000,2024-05-30,2024-06-10,,,
250825,240,237000,2024-05-30,2024-06-10,,,
250825,280,198000,2024-05-30,2024-06-10,,,
250825,290,204000,2024-05-30,2024-06-10,,,
250825,275,222000,2024-05-30,2024-06-10,,,
250825,235,235000,2024-05-30,2024-06-10,,,
250825,290,205000,2024-05-30,2024-06-10,,,
250825,285,190000,2024-05-30,2024-06-10,,,
250825,235,237000,2024-05-31,2024-06-10,,,
250825,230,228000,2024-05-31,2024-06-10,,,
250825,240,238000,2024-05-31,2024-06-10,,,
250825,245,246000,2024-05-31,2024-06-10,,,
250825,245,247000,2024-06-01,2024-06-10,,,
250825,255,210000,2024-06-01,2024-06-10,,,
250825,270,206000,2024-06-01,2024-06-10,,,
250825,275,206000,2024-06-02,2024-06-10,,,
250825,245,246000,2024-06-02,2024-06-10,,,
250825,290,200000,2024-06-02,2024-06-10,,,
250825,245,289000,2024-06-02,2024-06-10,,,
250825,260,207000,2024-06-02,2024-06-10,,,
250825,275,219000,2024-06-02,2024-06-10,,,
250825,260,208000,2024-06-02,2024-06-10,,,
250825,230,279000,2024-06-02,2024-06-10,,,
250825,235,247000,2024-06-02,2024-06-10,,,
250825,240,240000,2024-06-02,2024-06-10,,,
250825,245,246000,2024-06-02,2024-06-10,,,
250825,230,227000,2024-06-02,2024-06-10,,,
250825,280,193000,2024-06-02,2024-06-10,,,
250825,265,219000,2024-06-03,2024-06-10,,,
250825,270,204000,2024-06-03,2024-06-10,,,
250825,280,210000,2024-06-03,2024-06-10,,,
250825,230,227000,2024-06-03,2024-06-10,,,
250825,245,258000,2024-06-03,2024-06-10,,,
250825,270,202000,2024-06-03,2024-06-10,,,
250825,230,228000,2024-06-04,2024-06-10,,,
250825,260,208000,2024-06-04,2024-06-10,,,
250825,280,194000,2024-06-04,2024-06-10,,,
250825,250,263000,2024-06-04,2024-06-10,,,
250825,240,239000,2024-06-04,2024-06-10,,,
250825,230,229000,2024-06-04,2024-06-10,,,
250825,255,243000,2024-06-05,2024-06-10,,,
250825,260,210000,2024-06-05,2024-06-10,,,
250825,235,247000,2024-06-05,2024-06-10,,,
250825,280,199000,2024-06-05,2024-06-10,,,
250825,270,201000,2024-06-05,2024-06-10,,,
250825,260,211000,2024-06-05,2024-06-10,,,
250825,240,240000,2024-06-05,2024-06-10,,,
250825,265,218000,2024-06-05,2024-06-10,,,
250825,280,200000,2024-06-05,2024-06-10,,,
250825,240,239000,2024-06-05,2024-06-10,,,
250825,250,242000,2024-06-06,2024-06-10,,,
250825,260,239000,2024-06-06,2024-06-10,,,
250825,240,239000,2024-06-06,2024-06-10,,,
250825,245,299000,2024-06-06,2024-06-10,,,
250825,245,253000,2024-06-06,2024-06-10,,,
250825,280,225000,2024-06-06,2024-06-10,,,
250825,275,213000,2024-06-06,2024-06-10,,,
250825,230,232000,2024-06-06,2024-06-10,,,
250825,245,255000,2024-06-07,2024-06-10,,,
250825,270,203000,2024-06-07,2024-06-10,,,
250825,235,246000,2024-06-07,2024-06-10,,,
250825,260,225000,2024-06-07,2024-06-10,,,
250825,290,201000,2024-06-07,2024-06-10,,,
250825,235,247000,2024-06-08,2024-06-10,,,
250825,240,278000,2024-06-08,2024-06-10,,,
250825,240,240000,2024-06-08,2024-06-10,,,
250825,235,284000,2024-06-09,2024-06-10,,,
250825,290,201000,2024-06-09,2024-06-10,,,
250825,285,207000,2024-06-09,2024-06-10,,,
250825,255,239000,2024-06-09,2024-06-10,,,
250825,235,236000,2024-06-09,2024-06-10,,,
250825,260,200000,2024-06-09,2024-06-10,,,
250825,240,240000,2024-06-09,2024-06-10,,,
250825,270,204000,2024-06-09,2024-06-10,,,
250825,255,240000,2024-06-09,2024-06-10,,,
250825,230,239000,2024-06-10,2024-06-10,,,
250825,290,202000,2024-06-10,2024-06-10,,,
250825,250,330000,2024-06-10,2024-06-10,,,
250825,235,236000,2024-06-10,2024-06-10,,,
250825,270,206000,2024-06-10,2024-06-10,,,
250825,265,214000,2024-06-10,2024-06-10,,,
250825,250,263000,2024-06-10,2024-06-10,,,
250825,250,266000,2024-06-10,2024-06-10,,,
250825,240,239000,2024-06-10,2024-06-10,,,
250825,245,258000,2024-06-10,2024-06-10,,,
250825,260,231000,2024-06-10,2024-06-10,,,
250825,235,229000,2024-06-10,2024-06-10,,,
250825,275,259000,2024-06-10,2024-06-10,,,
250825,260,203000,2024-06-10,2024-06-10,,,
250825,285,208000,2024-06-10,2024-06-10,,,
250825,240,245000,2024-06-10,2024-06-10,,,
250825,240,247000,2024-06-10,2024-06-10,,,
250825,280,208000,2024-06-11,2024-06-10,,,
250825,275,211000,2024-06-11,2024-06-10,,,
250825,235,234000,2024-06-11,2024-06-10,,,
250825,230,239000,2024-06-11,2024-06-10,,,
250825,230,240000,2024-06-11,2024-06-10,,,
250825,265,235000,2024-06-11,2024-06-10,,,
250825,265,205000,2024-06-11,2024-06-10,,,
250825,285,212000,2024-06-11,2024-06-10,,,
250825,250,267000,2024-06-11,2024-06-10,,,
250825,240,246000,2024-06-11,2024-06-10,,,
250825,255,234000,2024-06-11,2024-06-10,,,
250825,260,208000,2024-06-11,2024-06-10,,,
250825,240,279000,2024-06-11,2024-06-10,,,
250825,270,203000,2024-06-11,2024-06-10,,,
250825,275,212000,2024-06-11,2024-06-10,,,
250825,230,240000,2024-06-11,2024-06-10,,,
