product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
432838,2025-08-27,109000,225,30,74.0
432838,2025-08-27,98000,255,30,74.0
432838,2025-08-27,88000,285,30,74.0
432838,2025-08-27,93000,280,30,74.0
432838,2025-08-28,90000,265,30,74.0
432838,2025-08-29,93000,280,30,74.0
432838,2025-08-29,96000,265,30,74.0
432838,2025-08-29,80000,260,30,74.0
432838,2025-08-30,114000,265,30,74.0
432838,2025-08-30,98000,250,30,74.0
432838,2025-08-31,83000,275,30,74.0
432838,2025-08-31,94000,230,30,74.0
432838,2025-08-31,97000,265,30,74.0
432838,2025-08-31,97000,270,30,74.0
432838,2025-08-31,104000,260,30,74.0
432838,2025-08-31,87000,270,30,74.0
432838,2025-08-31,89000,285,30,74.0
432838,2025-09-01,96000,265,30,74.0
432838,2025-09-01,99000,255,30,74.0
432838,2025-09-01,83000,275,30,74.0
432838,2025-09-01,93000,280,30,74.0
432838,2025-09-02,94000,230,30,74.0
432838,2025-09-02,85000,255,30,74.0
432838,2025-09-02,93000,280,30,74.0
432838,2025-09-02,90000,285,30,74.0
432838,2025-09-02,89000,275,30,74.0
432838,2025-09-02,104000,260,30,74.0
432838,2025-09-03,83000,275,30,74.0
432838,2025-09-03,99000,260,30,74.0
432838,2025-09-03,94000,235,30,74.0
432838,2025-09-04,94000,280,30,74.0
432838,2025-09-04,93000,275,30,74.0
432838,2025-09-04,95000,270,30,74.0
432838,2025-09-04,94000,225,30,74.0
432838,2025-09-05,85000,275,30,74.0
432838,2025-09-06,85000,230,30,74.0
432838,2025-09-06,55000,270,30,74.0
432838,2025-09-06,95000,230,30,74.0
432838,2025-09-07,112000,265,30,74.0
432838,2025-09-07,94000,270,30,74.0
432838,2025-09-07,102000,260,30,74.0
432838,2025-09-07,95000,275,30,74.0
432838,2025-09-07,100000,280,30,74.0
432838,2025-09-08,87000,240,30,74.0
432838,2025-09-08,100000,260,30,74.0
432838,2025-09-09,87000,270,31,74.0
432838,2025-09-09,88000,270,31,74.0
432838,2025-09-09,89000,260,31,74.0
432838,2025-09-10,90000,255,31,74.0
432838,2025-09-10,119000,230,31,74.0
432838,2025-09-10,88000,270,31,74.0
432838,2025-09-10,100000,280,31,74.0
432838,2025-09-10,88000,240,31,74.0
432838,2025-09-10,94000,255,31,74.0
432838,2025-09-10,98000,230,31,74.0
432838,2025-09-10,99000,250,31,74.0
432838,2025-09-10,94000,270,31,74.0
432838,2025-09-11,100000,275,31,74.0
432838,2025-09-11,94000,270,31,74.0
432838,2025-09-11,84000,235,31,74.0
432838,2025-09-11,88000,275,31,74.0
432838,2025-09-11,87000,270,31,74.0
432838,2025-09-12,88000,270,31,74.0
432838,2025-09-12,88000,260,31,74.0
432838,2025-09-12,92000,260,31,74.0
432838,2025-09-12,95000,265,31,74.0
432838,2025-09-13,114000,280,31,74.0
432838,2025-09-13,95000,270,31,74.0
432838,2025-09-14,86000,275,31,74.0
432838,2025-09-14,95000,270,31,74.0
432838,2025-09-14,88000,245,31,74.0
432838,2025-09-14,86000,270,31,74.0
432838,2025-09-14,88000,240,31,74.0
432838,2025-09-15,87000,270,31,74.0
432838,2025-09-15,86000,230,31,74.0
432838,2025-09-16,109000,265,32,74.0
432838,2025-09-16,97000,260,32,74.0
432838,2025-09-16,89000,255,32,74.0
432838,2025-09-16,92000,285,32,74.0
432838,2025-09-17,99000,275,32,74.0
432838,2025-09-17,87000,275,32,74.0
432838,2025-09-17,93000,265,32,74.0
432838,2025-09-17,86000,270,32,74.0
432838,2025-09-18,93000,265,32,74.0
432838,2025-09-18,100000,275,32,74.0
432838,2025-09-18,89000,245,32,74.0
432838,2025-09-18,88000,275,32,74.0
432838,2025-09-19,80000,275,32,74.0
432838,2025-09-19,85000,270,32,74.0
432838,2025-09-20,88000,275,32,74.0
432838,2025-09-20,88000,250,32,74.0
432838,2025-09-20,91000,230,32,74.0
432838,2025-09-20,89000,250,32,74.0
432838,2025-09-21,89000,265,32,74.0
432838,2025-09-21,95000,260,32,74.0
432838,2025-09-21,89000,245,32,74.0
432838,2025-09-21,83000,270,32,74.0
432838,2025-09-21,105000,265,32,74.0
432838,2025-09-22,95000,265,32,74.0
432838,2025-09-22,90000,265,32,74.0
432838,2025-09-22,87000,275,32,74.0
432838,2025-09-23,107000,275,32,74.0
432838,2025-09-23,93000,265,32,74.0
432838,2025-09-23,93000,255,32,74.0
432838,2025-09-23,95000,285,32,74.0
432838,2025-09-24,92000,265,33,74.0
432838,2025-09-24,89000,245,33,74.0
432838,2025-09-24,106000,265,33,74.0
432838,2025-09-24,93000,235,33,74.0
432838,2025-09-25,94000,230,33,74.0
432838,2025-09-25,80000,235,33,74.0
432838,2025-09-25,90000,300,33,74.0
432838,2025-09-25,89000,250,33,74.0
432838,2025-09-25,96000,260,33,74.0
432838,2025-09-26,114000,245,33,74.0
432838,2025-09-26,93000,265,33,74.0
432838,2025-09-26,103000,275,33,74.0
432838,2025-09-27,104000,275,33,74.0
432838,2025-09-27,106000,260,33,74.0
432838,2025-09-27,100000,260,33,74.0
432838,2025-09-28,128000,225,33,74.0
432838,2025-09-28,106000,260,33,74.0
432838,2025-09-28,84000,240,33,74.0
432838,2025-09-28,83000,240,33,74.0
432838,2025-09-29,109000,280,33,74.0
432838,2025-09-29,93000,265,33,74.0
432838,2025-09-29,83000,270,33,74.0
432838,2025-09-30,107000,260,33,74.0
432838,2025-09-30,89000,255,33,74.0
432838,2025-09-30,100000,275,33,74.0
432838,2025-09-30,108000,260,33,74.0
432838,2025-10-01,90000,230,34,74.0
432838,2025-10-01,99000,285,34,74.0
432838,2025-10-01,105000,265,34,74.0
432838,2025-10-01,88000,240,34,74.0
432838,2025-10-02,83000,270,35,74.0
432838,2025-10-02,83000,250,35,74.0
432838,2025-10-02,89000,275,35,74.0
432838,2025-10-02,118000,245,35,74.0
432838,2025-10-02,90000,285,35,74.0
432838,2025-10-02,85000,270,35,74.0
432838,2025-10-03,91000,270,37,74.0
432838,2025-10-03,90000,285,37,74.0
432838,2025-10-03,93000,265,37,74.0
432838,2025-10-03,108000,260,37,74.0
432838,2025-10-03,106000,265,37,74.0
432838,2025-10-04,91000,270,39,74.0
432838,2025-10-04,89000,250,39,74.0
432838,2025-10-05,118000,260,41,74.0
432838,2025-10-05,92000,270,41,74.0
432838,2025-10-05,93000,270,41,74.0
432838,2025-10-06,85000,255,43,74.0
432838,2025-10-06,90000,285,43,74.0
432838,2025-10-06,90000,230,43,74.0
432838,2025-10-06,90000,250,43,74.0
432838,2025-10-06,93000,265,43,74.0
432838,2025-10-07,94000,270,44,74.0
432838,2025-10-07,80000,270,44,74.0
432838,2025-10-07,91000,250,44,74.0
432838,2025-10-07,105000,260,44,74.0
432838,2025-10-07,92000,250,44,74.0
432838,2025-10-07,90000,275,44,74.0
432838,2025-10-07,80000,235,44,74.0
432838,2025-10-07,97000,250,44,74.0
432838,2025-10-07,92000,230,44,74.0
432838,2025-10-08,94000,250,46,74.0
432838,2025-10-08,90000,275,46,74.0
432838,2025-10-08,108000,265,46,74.0
432838,2025-10-08,95000,265,46,74.0
432838,2025-10-08,90000,285,46,74.0
432838,2025-10-09,98000,250,48,74.0
432838,2025-10-09,90000,285,48,74.0
432838,2025-10-09,87000,270,48,74.0
432838,2025-10-09,100000,250,48,74.0
432838,2025-10-09,93000,255,48,74.0
432838,2025-10-09,95000,285,48,74.0
432838,2025-10-10,93000,240,50,74.0
432838,2025-10-10,119000,260,50,74.0
432838,2025-10-10,84000,270,50,74.0
432838,2025-10-10,87000,270,50,74.0
432838,2025-10-10,92000,255,50,74.0
432838,2025-10-10,103000,275,50,74.0
432838,2025-10-10,108000,260,50,74.0
432838,2025-10-10,118000,265,50,74.0
432838,2025-10-10,85000,270,50,74.0
432838,2025-10-10,86000,270,50,74.0
432838,2025-10-11,88000,270,52,74.0
432838,2025-10-11,89000,270,52,74.0
432838,2025-10-11,90000,285,52,74.0
432838,2025-10-11,108000,265,52,74.0
432838,2025-10-11,104000,280,52,74.0
432838,2025-10-11,100000,280,52,74.0
432838,2025-10-11,90000,270,52,74.0
432838,2025-10-12,90000,265,53,74.0
432838,2025-10-12,80000,235,53,74.0
432838,2025-10-12,90000,270,53,74.0
432838,2025-10-12,108000,260,53,74.0
432838,2025-10-12,93000,270,53,74.0
432838,2025-10-12,109000,260,53,74.0
432838,2025-10-13,132000,265,55,74.0
432838,2025-10-13,95000,255,55,74.0
432838,2025-10-15,85000,245,59,74.0
432838,2025-10-15,114000,275,59,74.0
432838,2025-10-15,99000,255,59,74.0
432838,2025-10-15,88000,275,59,74.0
432838,2025-10-15,89000,285,59,74.0
432838,2025-10-15,90000,270,59,74.0
432838,2025-10-15,138000,260,59,74.0
432838,2025-10-15,92000,240,59,74.0
432838,2025-10-16,139000,260,61,74.0
432838,2025-10-16,109000,230,61,74.0
432838,2025-10-16,130000,230,61,74.0
432838,2025-10-16,101000,275,61,74.0
432838,2025-10-16,89000,270,61,74.0
432838,2025-10-17,89000,270,62,74.0
432838,2025-10-17,89000,285,62,74.0
432838,2025-10-18,89000,270,64,74.0
432838,2025-10-18,107000,245,64,74.0
432838,2025-10-18,97000,235,64,74.0
432838,2025-10-19,88000,245,66,74.0
432838,2025-10-19,123000,265,66,74.0
432838,2025-10-19,124000,250,66,74.0
432838,2025-10-19,115000,260,66,74.0
432838,2025-10-20,89000,275,68,74.0
432838,2025-10-20,97000,235,68,74.0
432838,2025-10-20,90000,275,68,74.0
432838,2025-10-20,91000,275,68,74.0
432838,2025-10-20,108000,280,68,74.0
432838,2025-10-20,115000,260,68,74.0
432838,2025-10-20,112000,245,68,74.0
432838,2025-10-20,92000,275,68,74.0
432838,2025-10-20,90000,270,68,74.0
432838,2025-10-21,100000,255,70,74.0
432838,2025-10-21,119000,265,70,74.0
432838,2025-10-21,89000,285,70,74.0
432838,2025-10-21,90000,270,70,74.0
432838,2025-10-21,99000,285,70,74.0
432838,2025-10-21,111000,240,70,74.0
432838,2025-10-22,127000,260,71,74.0
432838,2025-10-22,90000,270,71,74.0
432838,2025-10-23,118000,275,73,74.0
432838,2025-10-23,89000,285,73,74.0
432838,2025-10-23,105000,280,73,74.0
432838,2025-10-23,111000,265,73,74.0
432838,2025-10-24,112000,265,75,74.0
432838,2025-10-24,94000,270,75,74.0
432838,2025-10-24,90000,285,75,74.0
432838,2025-10-24,95000,270,75,74.0
432838,2025-10-24,92000,275,75,74.0
432838,2025-10-26,110000,255,79,74.0
432838,2025-10-26,105000,280,79,74.0
432838,2025-10-26,97000,250,79,74.0
432838,2025-10-26,93000,275,79,74.0
432838,2025-10-26,100000,240,79,74.0
432838,2025-10-27,121000,260,80,74.0
432838,2025-10-28,106000,280,82,74.0
432838,2025-10-28,110000,255,82,74.0
432838,2025-10-28,113000,255,82,74.0
432838,2025-10-28,109000,235,82,74.0
432838,2025-10-28,111000,265,82,74.0
432838,2025-10-29,91000,285,84,74.0
432838,2025-10-29,113000,255,84,74.0
432838,2025-10-29,90000,285,84,74.0
432838,2025-10-29,118000,260,84,74.0
432838,2025-10-29,111000,260,84,74.0
432838,2025-10-29,109000,235,84,74.0
432838,2025-10-30,95000,275,86,74.0
432838,2025-10-30,99000,270,86,74.0
432838,2025-10-30,91000,235,86,74.0
432838,2025-10-31,80000,260,88,74.0
432838,2025-10-31,75000,260,88,74.0
432838,2025-10-31,114000,245,88,74.0
432838,2025-10-31,110000,265,88,74.0
432838,2025-11-01,100000,270,90,74.0
432838,2025-11-01,100000,255,90,74.0
432838,2025-11-02,92000,240,89,74.0
432838,2025-11-02,119000,270,89,74.0
432838,2025-11-02,104000,255,89,74.0
432838,2025-11-02,115000,280,89,74.0
432838,2025-11-02,128000,250,89,74.0
432838,2025-11-02,97000,240,89,74.0
432838,2025-11-04,91000,285,88,74.0
432838,2025-11-04,90000,285,88,74.0
432838,2025-11-05,121000,290,88,74.0
432838,2025-11-05,97000,245,88,74.0
432838,2025-11-05,108000,260,88,74.0
432838,2025-11-06,105000,275,87,74.0
432838,2025-11-06,89000,245,87,74.0
432838,2025-11-06,120000,250,87,74.0
432838,2025-11-06,113000,255,87,74.0
432838,2025-11-06,98000,245,87,74.0
432838,2025-11-06,115000,265,87,74.0
432838,2025-11-07,117000,260,87,74.0
432838,2025-11-07,106000,270,87,74.0
432838,2025-11-09,106000,260,86,74.0
432838,2025-11-10,106000,250,86,74.0
432838,2025-11-11,98000,245,85,74.0
432838,2025-11-11,105000,275,85,74.0
432838,2025-11-11,103000,270,85,74.0
432838,2025-11-11,109000,255,85,74.0
432838,2025-11-11,101000,270,85,74.0
432838,2025-11-11,104000,270,85,74.0
432838,2025-11-12,106000,275,85,74.0
432838,2025-11-12,101000,250,85,74.0
432838,2025-11-12,108000,270,85,74.0
432838,2025-11-13,117000,260,84,74.0
432838,2025-11-13,119000,270,84,74.0
432838,2025-11-13,107000,270,84,74.0
432838,2025-11-13,119000,265,84,74.0
432838,2025-11-14,99000,245,84,74.0
432838,2025-11-14,98000,245,84,74.0
432838,2025-11-15,90000,285,83,74.0
432838,2025-11-15,91000,285,83,74.0
432838,2025-11-15,104000,250,83,74.0
432838,2025-11-15,109000,280,83,74.0
432838,2025-11-15,108000,270,83,74.0
432838,2025-11-15,92000,240,83,74.0
432838,2025-11-15,117000,260,83,74.0
432838,2025-11-16,118000,260,83,74.0
432838,2025-11-16,95000,255,83,74.0
432838,2025-11-16,121000,260,83,74.0
432838,2025-11-16,107000,275,83,74.0
432838,2025-11-16,99000,235,83,74.0
432838,2025-11-17,98000,245,83,74.0
432838,2025-11-17,113000,265,83,74.0
432838,2025-11-17,115000,275,83,74.0
432838,2025-11-17,99000,235,83,74.0
432838,2025-11-18,82000,230,82,74.0
432838,2025-11-18,116000,275,82,74.0
432838,2025-11-18,65000,270,82,74.0
432838,2025-11-18,109000,275,82,74.0
432838,2025-11-18,63000,270,82,74.0
432838,2025-11-18,124000,270,82,74.0
432838,2025-11-19,99000,235,82,74.0
432838,2025-11-19,124000,265,82,74.0
432838,2025-11-20,115000,255,81,74.0
432838,2025-11-20,110000,275,81,74.0
432838,2025-11-20,91000,240,81,74.0
432838,2025-11-21,107000,265,81,74.0
432838,2025-11-21,109000,255,81,74.0
432838,2025-11-21,100000,250,81,74.0
432838,2025-11-21,92000,240,81,74.0
432838,2025-11-21,90000,285,81,74.0
432838,2025-11-22,139000,275,80,74.0
432838,2025-11-22,113000,265,80,74.0
432838,2025-11-22,135000,265,80,74.0
432838,2025-11-23,99000,270,80,74.0
432838,2025-11-23,114000,300,80,74.0
432838,2025-11-24,139000,260,80,74.0
432838,2025-11-24,100000,250,80,74.0
432838,2025-11-24,120000,250,80,74.0
432838,2025-11-25,130000,275,79,74.0
432838,2025-11-25,102000,235,79,74.0
432838,2025-11-25,97000,270,79,74.0
432838,2025-11-26,113000,260,79,74.0
432838,2025-11-26,129000,265,79,74.0
432838,2025-11-26,100000,290,79,74.0
432838,2025-11-26,99000,270,79,74.0
432838,2025-11-27,90000,285,78,74.0
432838,2025-11-28,90000,285,78,74.0
432838,2025-11-28,94000,270,78,74.0
432838,2025-11-29,93000,270,77,74.0
432838,2025-11-30,109000,290,77,74.0
432838,2025-11-30,116000,260,77,74.0
432838,2025-11-30,108000,235,77,74.0
432838,2025-11-30,109000,235,77,74.0
432838,2025-11-30,117000,265,77,74.0
432838,2025-12-01,97000,230,77,74.0
432838,2025-12-01,115000,300,77,74.0
432838,2025-12-01,113000,255,77,74.0
432838,2025-12-01,91000,270,77,74.0
432838,2025-12-01,96000,230,77,74.0
432838,2025-12-02,91000,285,76,74.0
432838,2025-12-02,105000,280,76,74.0
432838,2025-12-02,130000,275,76,74.0
432838,2025-12-02,108000,280,76,74.0
432838,2025-12-02,139000,275,76,74.0
432838,2025-12-02,88000,230,76,74.0
432838,2025-12-02,90000,270,76,74.0
432838,2025-12-02,106000,245,76,74.0
432838,2025-12-02,121000,290,76,74.0
432838,2025-12-02,119000,280,76,74.0
432838,2025-12-02,122000,240,76,74.0
432838,2025-12-02,113000,255,76,74.0
432838,2025-12-03,106000,245,76,74.0
432838,2025-12-03,105000,285,76,74.0
432838,2025-12-04,108000,245,75,74.0
432838,2025-12-04,91000,270,75,74.0
432838,2025-12-05,90000,285,75,74.0
432838,2025-12-05,115000,265,75,74.0
432838,2025-12-05,97000,230,75,74.0
432838,2025-12-05,90000,270,75,74.0
432838,2025-12-05,138000,290,75,74.0
432838,2025-12-05,129000,275,75,74.0
432838,2025-12-05,91000,285,75,74.0
432838,2025-12-06,93000,270,74,74.0
432838,2025-12-06,118000,265,74,74.0
432838,2025-12-06,96000,270,74,74.0
432838,2025-12-06,113000,255,74,74.0
432838,2025-12-07,119000,250,74,74.0
432838,2025-12-07,109000,235,74,74.0
432838,2025-12-07,93000,285,74,74.0
432838,2025-12-07,141000,275,74,74.0
432838,2025-12-07,76000,230,74,74.0
432838,2025-12-08,127000,265,74,74.0
432838,2025-12-08,128000,265,74,74.0
432838,2025-12-08,93000,285,74,74.0
432838,2025-12-08,159000,295,74,74.0
432838,2025-12-08,105000,285,74,74.0
432838,2025-12-08,108000,280,74,74.0
432838,2025-12-09,97000,270,73,74.0
432838,2025-12-09,114000,240,73,74.0
432838,2025-12-09,109000,235,73,74.0
432838,2025-12-09,108000,245,73,74.0
432838,2025-12-09,93000,285,73,74.0
432838,2025-12-09,99000,245,73,74.0
432838,2025-12-10,102000,280,73,74.0
432838,2025-12-10,139000,265,73,74.0
432838,2025-12-10,102000,270,73,74.0
432838,2025-12-10,104000,270,73,74.0
432838,2025-12-10,93000,285,73,74.0
432838,2025-12-11,160000,295,72,74.0
432838,2025-12-12,94000,285,72,74.0
432838,2025-12-12,127000,270,72,74.0
432838,2025-12-12,95000,285,72,74.0
432838,2025-12-12,103000,270,72,74.0
432838,2025-12-13,115000,255,71,74.0
432838,2025-12-13,109000,235,71,74.0
432838,2025-12-13,109000,270,71,74.0
432838,2025-12-13,98000,230,71,74.0
432838,2025-12-13,97000,230,71,74.0
432838,2025-12-13,125000,270,71,74.0
432838,2025-12-14,95000,285,71,74.0
432838,2025-12-14,130000,275,71,74.0
432838,2025-12-14,109000,280,71,74.0
432838,2025-12-14,141000,265,71,74.0
432838,2025-12-14,111000,240,71,74.0
432838,2025-12-14,108000,285,71,74.0
432838,2025-12-15,122000,260,71,74.0
432838,2025-12-15,111000,240,71,74.0
432838,2025-12-15,112000,255,71,74.0
432838,2025-12-16,114000,280,70,74.0
432838,2025-12-16,144000,300,70,74.0
432838,2025-12-16,120000,285,70,74.0
432838,2025-12-16,152000,300,70,74.0
432838,2025-12-16,153000,300,70,74.0
432838,2025-12-17,99000,230,70,74.0
432838,2025-12-17,97000,280,70,74.0
432838,2025-12-18,108000,245,69,74.0
432838,2025-12-19,112000,290,69,74.0
432838,2025-12-19,113000,290,69,74.0
432838,2025-12-20,99000,270,69,74.0
432838,2025-12-20,100000,260,69,74.0
432838,2025-12-21,97000,230,68,74.0
432838,2025-12-21,100000,260,68,74.0
432838,2025-12-21,96000,280,68,74.0
432838,2025-12-21,98000,250,68,74.0
432838,2025-12-21,108000,245,68,74.0
432838,2025-12-21,109000,230,68,74.0
432838,2025-12-22,95000,265,68,74.0
432838,2025-12-22,100000,285,68,74.0
432838,2025-12-22,101000,240,68,74.0
432838,2025-12-23,109000,265,67,74.0
432838,2025-12-23,110000,265,67,74.0
432838,2025-12-24,98000,265,67,74.0
432838,2025-12-24,97000,270,67,74.0
432838,2025-12-24,94000,260,67,74.0
432838,2025-12-25,109000,235,66,74.0
432838,2025-12-25,98000,265,66,74.0
432838,2025-12-25,123000,275,66,74.0
432838,2025-12-25,106000,300,66,74.0
432838,2025-12-25,119000,260,66,74.0
432838,2025-12-25,97000,260,66,74.0
432838,2025-12-25,95000,265,66,74.0
432838,2025-12-26,110000,265,66,74.0
432838,2025-12-26,103000,230,66,74.0
432838,2025-12-26,109000,245,66,74.0
432838,2025-12-27,85000,250,66,74.0
432838,2025-12-27,109000,235,66,74.0
432838,2025-12-27,110000,290,66,74.0
432838,2025-12-27,160000,295,66,74.0
432838,2025-12-28,97000,285,65,74.0
432838,2025-12-28,94000,230,65,74.0
432838,2025-12-28,95000,230,65,74.0
432838,2025-12-29,106000,300,65,74.0
432838,2025-12-29,96000,275,65,74.0
432838,2025-12-30,110000,245,64,74.0
432838,2025-12-30,95000,280,64,74.0
432838,2025-12-31,99000,275,64,74.0
432838,2025-12-31,115000,285,64,74.0
432838,2025-12-31,95000,280,64,74.0
432838,2025-12-31,110000,275,64,74.0
432838,2025-12-31,116000,285,64,74.0
432838,2026-01-01,94000,265,64,74.0
432838,2026-01-02,108000,270,65,74.0
432838,2026-01-03,98000,260,66,74.0
432838,2026-01-03,97000,270,66,74.0
432838,2026-01-03,101000,280,66,74.0
432838,2026-01-04,101000,275,67,74.0
432838,2026-01-04,97000,250,67,74.0
432838,2026-01-04,102000,225,67,74.0
432838,2026-01-04,97000,270,67,74.0
432838,2026-01-04,98000,235,67,74.0
432838,2026-01-05,101000,280,68,74.0
432838,2026-01-05,101000,275,68,74.0
432838,2026-01-05,98000,270,68,74.0
432838,2026-01-06,115000,265,69,74.0
432838,2026-01-06,102000,255,69,74.0
432838,2026-01-06,109000,260,69,74.0
432838,2026-01-06,101000,240,69,74.0
432838,2026-01-06,116000,280,69,74.0
432838,2026-01-07,189000,265,70,74.0
432838,2026-01-07,100000,275,70,74.0
432838,2026-01-07,99000,260,70,74.0
432838,2026-01-07,110000,300,70,74.0
432838,2026-01-07,100000,255,70,74.0
432838,2026-01-08,100000,265,72,74.0
432838,2026-01-08,100000,290,72,74.0
432838,2026-01-08,101000,290,72,74.0
432838,2026-01-08,108000,240,72,74.0
432838,2026-01-08,105000,270,72,74.0
432838,2026-01-08,116000,265,72,74.0
432838,2026-01-08,104000,245,72,74.0
432838,2026-01-09,108000,275,73,74.0
432838,2026-01-09,90000,230,73,74.0
432838,2026-01-09,106000,270,73,74.0
432838,2026-01-09,110000,285,73,74.0
432838,2026-01-09,99000,270,73,74.0
432838,2026-01-09,111000,300,73,74.0
432838,2026-01-10,99000,265,74,74.0
432838,2026-01-10,96000,260,74,74.0
432838,2026-01-11,96000,275,75,74.0
432838,2026-01-11,96000,255,75,74.0
432838,2026-01-11,96000,235,75,74.0
432838,2026-01-11,96000,280,75,74.0
432838,2026-01-11,96000,250,75,74.0
432838,2026-01-11,101000,270,75,74.0
432838,2026-01-11,96000,270,75,74.0
432838,2026-01-12,94000,260,76,74.0
432838,2026-01-12,100000,275,76,74.0
432838,2026-01-12,119000,240,76,74.0
432838,2026-01-12,87000,260,76,74.0
432838,2026-01-12,109000,300,76,74.0
432838,2026-01-13,87000,280,77,74.0
432838,2026-01-13,90000,270,77,74.0
432838,2026-01-13,100000,275,77,74.0
432838,2026-01-13,106000,265,77,74.0
432838,2026-01-13,89000,265,77,74.0
432838,2026-01-13,107000,265,77,74.0
432838,2026-01-14,115000,280,79,74.0
432838,2026-01-15,89000,275,80,74.0
432838,2026-01-15,94000,270,80,74.0
432838,2026-01-15,96000,285,80,74.0
432838,2026-01-15,98000,285,80,74.0
432838,2026-01-15,87000,230,80,74.0
432838,2026-01-15,97000,260,80,74.0
432838,2026-01-15,93000,245,80,74.0
432838,2026-01-15,91000,275,80,74.0
432838,2026-01-16,98000,260,81,74.0
432838,2026-01-16,95000,290,81,74.0
432838,2026-01-16,93000,240,81,74.0
432838,2026-01-16,90000,270,81,74.0
432838,2026-01-17,107000,260,82,74.0
432838,2026-01-17,93000,250,82,74.0
479388,2025-04-02,177000,280,74,68.0
479388,2025-04-02,186000,240,74,68.0
479388,2025-04-02,187000,240,74,68.0
479388,2025-04-02,169000,245,74,68.0
479388,2025-04-03,166000,240,74,68.0
479388,2025-04-03,149000,255,74,68.0
479388,2025-04-03,166000,245,74,68.0
479388,2025-04-04,155000,240,74,68.0
479388,2025-04-04,149000,275,74,68.0
479388,2025-04-05,149000,280,74,68.0
479388,2025-04-05,163000,240,74,68.0
479388,2025-04-05,155000,245,74,68.0
479388,2025-04-06,163000,240,74,68.0
479388,2025-04-06,149000,290,74,68.0
479388,2025-04-06,149000,250,74,68.0
479388,2025-04-07,149000,270,74,68.0
479388,2025-04-07,168000,240,74,68.0
479388,2025-04-07,150000,250,74,68.0
479388,2025-04-07,169000,270,74,68.0
479388,2025-04-07,169000,240,74,68.0
479388,2025-04-07,174000,240,74,68.0
479388,2025-04-07,155000,245,74,68.0
479388,2025-04-08,170000,280,74,68.0
479388,2025-04-08,158000,260,74,68.0
479388,2025-04-08,158000,265,74,68.0
479388,2025-04-09,169000,240,74,68.0
479388,2025-04-09,168000,240,74,68.0
479388,2025-04-10,131000,260,74,68.0
479388,2025-04-10,155000,245,74,68.0
479388,2025-04-10,156000,270,74,68.0
479388,2025-04-10,159000,285,74,68.0
479388,2025-04-10,170000,240,74,68.0
479388,2025-04-10,158000,245,74,68.0
479388,2025-04-10,158000,265,74,68.0
479388,2025-04-10,179000,240,74,68.0
479388,2025-04-11,185000,290,75,68.0
479388,2025-04-12,169000,240,75,68.0
479388,2025-04-12,155000,260,75,68.0
479388,2025-04-12,154000,250,75,68.0
479388,2025-04-13,149000,275,75,68.0
479388,2025-04-13,169000,240,75,68.0
479388,2025-04-13,155000,255,75,68.0
479388,2025-04-14,150000,270,75,68.0
479388,2025-04-14,158000,250,75,68.0
479388,2025-04-14,169000,240,75,68.0
479388,2025-04-14,156000,245,75,68.0
479388,2025-04-14,158000,245,75,68.0
479388,2025-04-15,150000,260,75,68.0
479388,2025-04-16,169000,240,75,68.0
479388,2025-04-16,159000,250,75,68.0
479388,2025-04-16,166000,240,75,68.0
479388,2025-04-16,168000,240,75,68.0
479388,2025-04-16,159000,255,75,68.0
479388,2025-04-16,186000,300,75,68.0
479388,2025-04-16,167000,240,75,68.0
479388,2025-04-16,150000,270,75,68.0
479388,2025-04-16,158000,285,75,68.0
479388,2025-04-16,158000,245,75,68.0
479388,2025-04-17,168000,240,75,68.0
479388,2025-04-17,189000,260,75,68.0
479388,2025-04-17,167000,240,75,68.0
479388,2025-04-17,159000,250,75,68.0
479388,2025-04-17,147000,275,75,68.0
479388,2025-04-17,149000,265,75,68.0
479388,2025-04-17,151000,260,75,68.0
479388,2025-04-18,159000,245,75,68.0
479388,2025-04-18,160000,245,75,68.0
479388,2025-04-18,160000,255,75,68.0
479388,2025-04-18,162000,240,75,68.0
479388,2025-04-19,160000,245,75,68.0
479388,2025-04-19,158000,250,75,68.0
479388,2025-04-19,148000,275,75,68.0
479388,2025-04-19,149000,265,75,68.0
479388,2025-04-19,160000,250,75,68.0
479388,2025-04-20,155000,270,75,68.0
479388,2025-04-20,151000,260,75,68.0
479388,2025-04-20,157000,285,75,68.0
479388,2025-04-20,175000,240,75,68.0
479388,2025-04-20,147000,265,75,68.0
479388,2025-04-20,149000,265,75,68.0
479388,2025-04-20,157000,240,75,68.0
479388,2025-04-21,150000,265,76,68.0
479388,2025-04-21,160000,250,76,68.0
479388,2025-04-21,158000,265,76,68.0
479388,2025-04-21,160000,245,76,68.0
479388,2025-04-21,152000,260,76,68.0
479388,2025-04-21,160000,255,76,68.0
479388,2025-04-22,157000,240,76,68.0
479388,2025-04-22,159000,250,76,68.0
479388,2025-04-22,167000,250,76,68.0
479388,2025-04-22,160000,255,76,68.0
479388,2025-04-22,175000,270,76,68.0
479388,2025-04-22,159000,240,76,68.0
479388,2025-04-23,158000,240,76,68.0
479388,2025-04-23,189000,240,76,68.0
479388,2025-04-23,161000,240,76,68.0
479388,2025-04-23,179000,240,76,68.0
479388,2025-04-23,162000,240,76,68.0
479388,2025-04-23,159000,245,76,68.0
479388,2025-04-24,156000,290,76,68.0
479388,2025-04-24,150000,270,76,68.0
