product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
250825,2024-05-26,228000,230,69,69
250825,2024-05-26,227000,265,69,69
250825,2024-05-26,198000,280,69,69
250825,2024-05-26,203000,285,69,69
250825,2024-05-26,220000,265,69,69
250825,2024-05-26,254000,245,69,69
250825,2024-05-26,222000,270,69,69
250825,2024-05-27,197000,280,69,69
250825,2024-05-27,248000,275,69,69
250825,2024-05-27,248000,245,69,69
250825,2024-05-27,218000,275,69,69
250825,2024-05-27,198000,280,69,69
250825,2024-05-27,204000,285,69,69
250825,2024-05-28,238000,240,69,69
250825,2024-05-28,238000,240,69,69
250825,2024-05-28,190000,280,69,69
250825,2024-05-28,232000,255,69,69
250825,2024-05-28,229000,235,69,69
250825,2024-05-28,228000,230,69,69
250825,2024-05-28,245000,245,69,69
250825,2024-05-28,203000,290,69,69
250825,2024-05-29,220000,275,69,69
250825,2024-05-29,221000,275,69,69
250825,2024-05-29,210000,220,69,69
250825,2024-05-29,222000,270,69,69
250825,2024-05-29,204000,285,69,69
250825,2024-05-29,276000,250,69,69
250825,2024-05-29,225000,255,69,69
250825,2024-05-29,203000,290,69,69
250825,2024-05-29,205000,285,69,69
250825,2024-05-29,209000,255,69,69
250825,2024-05-29,198000,280,69,69
250825,2024-05-29,244000,245,69,69
250825,2024-05-29,236000,240,69,69
250825,2024-05-29,230000,235,69,69
250825,2024-05-30,198000,280,69,69
250825,2024-05-30,212000,275,69,69
250825,2024-05-30,209000,265,69,69
250825,2024-05-30,210000,265,69,69
250825,2024-05-30,237000,240,69,69
250825,2024-05-30,198000,280,69,69
250825,2024-05-30,204000,290,69,69
250825,2024-05-30,222000,275,69,69
250825,2024-05-30,235000,235,69,69
250825,2024-05-30,205000,290,69,69
250825,2024-05-30,190000,285,69,69
250825,2024-05-31,237000,235,69,69
250825,2024-05-31,228000,230,69,69
250825,2024-05-31,238000,240,69,69
250825,2024-05-31,246000,245,69,69
250825,2024-06-01,247000,245,69,69
250825,2024-06-01,210000,255,69,69
250825,2024-06-01,206000,270,69,69
250825,2024-06-02,206000,275,69,69
250825,2024-06-02,246000,245,69,69
250825,2024-06-02,200000,290,69,69
250825,2024-06-02,289000,245,69,69
250825,2024-06-02,207000,260,69,69
250825,2024-06-02,219000,275,69,69
250825,2024-06-02,208000,260,69,69
250825,2024-06-02,279000,230,69,69
250825,2024-06-02,247000,235,69,69
250825,2024-06-02,240000,240,69,69
250825,2024-06-02,246000,245,69,69
250825,2024-06-02,227000,230,69,69
250825,2024-06-02,193000,280,69,69
250825,2024-06-03,219000,265,69,69
250825,2024-06-03,204000,270,69,69
250825,2024-06-03,210000,280,69,69
250825,2024-06-03,227000,230,69,69
250825,2024-06-03,258000,245,69,69
250825,2024-06-03,202000,270,69,69
250825,2024-06-04,228000,230,69,69
250825,2024-06-04,208000,260,69,69
250825,2024-06-04,194000,280,69,69
250825,2024-06-04,263000,250,69,69
250825,2024-06-04,239000,240,69,69
250825,2024-06-04,229000,230,69,69
250825,2024-06-05,243000,255,69,69
250825,2024-06-05,210000,260,69,69
250825,2024-06-05,247000,235,69,69
250825,2024-06-05,199000,280,69,69
250825,2024-06-05,201000,270,69,69
250825,2024-06-05,211000,260,69,69
250825,2024-06-05,240000,240,69,69
250825,2024-06-05,218000,265,69,69
250825,2024-06-05,200000,280,69,69
250825,2024-06-05,239000,240,69,69
250825,2024-06-06,242000,250,69,69
250825,2024-06-06,239000,260,69,69
250825,2024-06-06,239000,240,69,69
250825,2024-06-06,299000,245,69,69
250825,2024-06-06,253000,245,69,69
250825,2024-06-06,225000,280,69,69
250825,2024-06-06,213000,275,69,69
250825,2024-06-06,232000,230,69,69
250825,2024-06-07,255000,245,69,69
250825,2024-06-07,203000,270,69,69
250825,2024-06-07,246000,235,69,69
250825,2024-06-07,225000,260,69,69
250825,2024-06-07,201000,290,69,69
250825,2024-06-08,247000,235,69,69
250825,2024-06-08,278000,240,69,69
250825,2024-06-08,240000,240,69,69
250825,2024-06-09,284000,235,69,69
250825,2024-06-09,201000,290,69,69
250825,2024-06-09,207000,285,69,69
250825,2024-06-09,239000,255,69,69
250825,2024-06-09,236000,235,69,69
250825,2024-06-09,200000,260,69,69
250825,2024-06-09,240000,240,69,69
250825,2024-06-09,204000,270,69,69
250825,2024-06-09,240000,255,69,69
250825,2024-06-10,239000,230,69,69
250825,2024-06-10,202000,290,69,69
250825,2024-06-10,330000,250,69,69
250825,2024-06-10,236000,235,69,69
250825,2024-06-10,206000,270,69,69
250825,2024-06-10,214000,265,69,69
250825,2024-06-10,263000,250,69,69
250825,2024-06-10,266000,250,69,69
250825,2024-06-10,239000,240,69,69
250825,2024-06-10,258000,245,69,69
250825,2024-06-10,231000,260,69,69
250825,2024-06-10,229000,235,69,69
250825,2024-06-10,259000,275,69,69
250825,2024-06-10,203000,260,69,69
250825,2024-06-10,208000,285,69,69
250825,2024-06-10,245000,240,69,69
250825,2024-06-10,247000,240,69,69
250825,2024-06-11,208000,280,69,69
250825,2024-06-11,211000,275,69,69
250825,2024-06-11,234000,235,69,69
250825,2024-06-11,239000,230,69,69
250825,2024-06-11,240000,230,69,69
250825,2024-06-11,235000,265,69,69
250825,2024-06-11,205000,265,69,69
250825,2024-06-11,212000,285,69,69
250825,2024-06-11,267000,250,69,69
250825,2024-06-11,246000,240,69,69
250825,2024-06-11,234000,255,69,69
250825,2024-06-11,208000,260,69,69
250825,2024-06-11,279000,240,69,69
250825,2024-06-11,203000,270,69,69
250825,2024-06-11,212000,275,69,69
250825,2024-06-11,240000,230,69,69
250825,2024-06-11,204000,290,69,69
250825,2024-06-11,214000,275,69,69
250825,2024-06-12,204000,280,69,69
250825,2024-06-12,260000,250,69,69
250825,2024-06-12,246000,240,69,69
250825,2024-06-12,240000,235,69,69
250825,2024-06-12,190000,275,69,69
250825,2024-06-12,249000,280,69,69
250825,2024-06-12,215000,265,69,69
250825,2024-06-12,240000,235,69,69
250825,2024-06-12,210000,285,69,69
250825,2024-06-12,204000,290,69,69
250825,2024-06-12,248000,235,69,69
250825,2024-06-13,232000,250,69,69
250825,2024-06-13,239000,245,69,69
250825,2024-06-13,221000,265,69,69
250825,2024-06-13,199000,270,69,69
250825,2024-06-13,250000,240,69,69
250825,2024-06-13,257000,225,69,69
250825,2024-06-13,230000,250,69,69
250825,2024-06-13,212000,285,69,69
250825,2024-06-13,235000,250,69,69
250825,2024-06-13,199000,280,69,69
250825,2024-06-13,200000,270,69,69
250825,2024-06-13,199000,280,69,69
250825,2024-06-13,204000,280,69,69
250825,2024-06-13,235000,245,69,69
250825,2024-06-13,217000,275,69,69
250825,2024-06-14,284000,240,69,69
250825,2024-06-14,232000,265,69,69
250825,2024-06-14,231000,255,69,69
250825,2024-06-14,203000,270,69,69
250825,2024-06-14,248000,235,69,69
250825,2024-06-14,255000,240,69,69
250825,2024-06-14,207000,270,69,69
250825,2024-06-14,218000,275,69,69
250825,2024-06-15,233000,245,69,69
250825,2024-06-15,217000,275,69,69
250825,2024-06-15,239000,250,69,69
250825,2024-06-15,218000,275,69,69
250825,2024-06-15,239000,250,69,69
250825,2024-06-15,248000,275,69,69
250825,2024-06-15,218000,275,69,69
250825,2024-06-15,208000,280,69,69
250825,2024-06-16,234000,245,70,69
250825,2024-06-16,234000,245,70,69
250825,2024-06-16,227000,260,70,69
250825,2024-06-16,217000,270,70,69
250825,2024-06-16,238000,250,70,69
250825,2024-06-16,235000,245,70,69
250825,2024-06-16,217000,270,70,69
250825,2024-06-16,249000,240,70,69
250825,2024-06-16,236000,245,70,69
250825,2024-06-16,231000,265,70,69
250825,2024-06-17,206000,285,70,69
250825,2024-06-17,190000,290,70,69
250825,2024-06-17,239000,250,70,69
250825,2024-06-17,204000,280,70,69
250825,2024-06-17,238000,245,70,69
250825,2024-06-17,238000,245,70,69
250825,2024-06-17,231000,265,70,69
250825,2024-06-17,229000,255,70,69
250825,2024-06-17,202000,290,70,69
250825,2024-06-18,247000,240,70,69
250825,2024-06-18,229000,235,70,69
250825,2024-06-18,202000,290,70,69
250825,2024-06-18,230000,265,70,69
250825,2024-06-18,205000,280,70,69
250825,2024-06-18,234000,250,70,69
250825,2024-06-18,247000,240,70,69
250825,2024-06-18,232000,265,70,69
250825,2024-06-18,240000,245,70,69
250825,2024-06-18,217000,270,70,69
250825,2024-06-18,234000,235,70,69
250825,2024-06-18,230000,235,70,69
250825,2024-06-18,243000,245,70,69
250825,2024-06-18,199000,280,70,69
250825,2024-06-19,234000,250,70,69
250825,2024-06-19,259000,220,70,69
250825,2024-06-19,245000,240,70,69
250825,2024-06-19,244000,245,70,69
250825,2024-06-19,202000,260,70,69
250825,2024-06-19,234000,235,70,69
250825,2024-06-19,217000,270,70,69
250825,2024-06-19,243000,240,70,69
250825,2024-06-19,207000,280,70,69
250825,2024-06-19,229000,230,70,69
250825,2024-06-19,255000,245,70,69
250825,2024-06-19,218000,275,70,69
250825,2024-06-19,243000,240,70,69
250825,2024-06-20,212000,270,70,69
250825,2024-06-20,260000,235,70,69
250825,2024-06-20,243000,240,70,69
250825,2024-06-20,199000,285,70,69
250825,2024-06-20,243000,240,70,69
250825,2024-06-20,235000,250,70,69
250825,2024-06-20,217000,275,70,69
250825,2024-06-20,199000,285,70,69
250825,2024-06-21,243000,240,70,69
250825,2024-06-21,231000,255,70,69
250825,2024-06-21,255000,225,70,69
250825,2024-06-21,289000,245,70,69
250825,2024-06-21,232000,230,70,69
250825,2024-06-21,202000,260,70,69
250825,2024-06-21,250000,245,70,69
250825,2024-06-21,213000,270,70,69
250825,2024-06-21,202000,260,70,69
250825,2024-06-21,207000,280,70,69
250825,2024-06-21,237000,250,70,69
250825,2024-06-22,241000,240,70,69
250825,2024-06-22,239000,240,70,69
250825,2024-06-22,200000,290,70,69
250825,2024-06-22,269000,235,70,69
250825,2024-06-22,237000,240,70,69
250825,2024-06-22,207000,280,70,69
250825,2024-06-22,232000,250,70,69
250825,2024-06-23,215000,250,70,69
250825,2024-06-23,214000,280,70,69
250825,2024-06-23,217000,275,70,69
250825,2024-06-23,232000,250,70,69
250825,2024-06-23,233000,250,70,69
250825,2024-06-23,235000,250,70,69
250825,2024-06-24,198000,285,70,69
250825,2024-06-24,197000,285,70,69
250825,2024-06-24,217000,230,70,69
250825,2024-06-24,210000,280,70,69
250825,2024-06-24,221000,235,70,69
250825,2024-06-24,233000,240,70,69
250825,2024-06-24,233000,240,70,69
250825,2024-06-24,219000,235,70,69
250825,2024-06-24,229000,240,70,69
250825,2024-06-24,213000,255,70,69
250825,2024-06-24,229000,230,70,69
250825,2024-06-25,212000,275,70,69
250825,2024-06-25,214000,270,70,69
250825,2024-06-25,234000,250,70,69
250825,2024-06-25,196000,285,70,69
250825,2024-06-25,228000,240,70,69
250825,2024-06-25,228000,240,70,69
250825,2024-06-25,196000,285,70,69
250825,2024-06-25,232000,270,70,69
250825,2024-06-25,221000,235,70,69
250825,2024-06-26,215000,265,70,69
250825,2024-06-26,236000,245,70,69
250825,2024-06-26,217000,265,70,69
250825,2024-06-26,196000,290,70,69
250825,2024-06-26,225000,240,70,69
250825,2024-06-26,237000,245,70,69
250825,2024-06-26,220000,240,70,69
250825,2024-06-26,222000,235,70,69
250825,2024-06-26,229000,235,70,69
250825,2024-06-26,225000,240,70,69
250825,2024-06-26,230000,240,70,69
250825,2024-06-26,235000,240,70,69
250825,2024-06-26,196000,285,70,69
250825,2024-06-26,196000,290,70,69
250825,2024-06-27,238000,245,70,69
250825,2024-06-27,214000,275,70,69
250825,2024-06-27,225000,260,70,69
250825,2024-06-27,239000,240,70,69
250825,2024-06-27,219000,230,70,69
250825,2024-06-27,212000,270,70,69
250825,2024-06-27,196000,290,70,69
250825,2024-06-27,210000,280,70,69
250825,2024-06-27,211000,280,70,69
250825,2024-06-28,230000,250,70,69
250825,2024-06-28,239000,245,70,69
250825,2024-06-28,239000,235,70,69
250825,2024-06-28,239000,240,70,69
250825,2024-06-28,233000,255,70,69
250825,2024-06-28,197000,285,70,69
250825,2024-06-28,235000,250,70,69
250825,2024-06-28,210000,270,70,69
250825,2024-06-28,259000,270,70,69
250825,2024-06-29,215000,280,70,69
250825,2024-06-29,210000,240,70,69
250825,2024-06-29,207000,275,70,69
250825,2024-06-29,239000,240,70,69
250825,2024-06-29,210000,230,70,69
250825,2024-06-29,208000,275,70,69
250825,2024-06-29,223000,245,70,69
250825,2024-06-30,209000,265,70,69
250825,2024-06-30,245000,280,70,69
250825,2024-06-30,221000,245,70,69
250825,2024-06-30,240000,235,70,69
250825,2024-06-30,213000,230,70,69
250825,2024-06-30,219000,230,70,69
250825,2024-06-30,210000,275,70,69
250825,2024-06-30,259000,265,70,69
250825,2024-06-30,238000,240,70,69
250825,2024-07-01,215000,280,71,69
250825,2024-07-01,209000,265,71,69
250825,2024-07-01,211000,270,71,69
250825,2024-07-01,232000,245,71,69
250825,2024-07-01,196000,290,71,69
250825,2024-07-01,254000,230,71,69
250825,2024-07-01,319000,250,71,69
250825,2024-07-01,211000,275,71,69
250825,2024-07-01,287000,245,71,69
250825,2024-07-01,233000,245,71,69
250825,2024-07-01,218000,235,71,69
250825,2024-07-01,246000,255,71,69
250825,2024-07-01,234000,240,71,69
250825,2024-07-01,234000,240,71,69
250825,2024-07-01,229000,265,71,69
250825,2024-07-01,240000,245,71,69
250825,2024-07-02,234000,240,71,69
250825,2024-07-02,239000,250,71,69
250825,2024-07-02,224000,260,71,69
250825,2024-07-02,212000,280,71,69
250825,2024-07-02,233000,240,71,69
250825,2024-07-02,212000,275,71,69
250825,2024-07-02,224000,230,71,69
250825,2024-07-02,234000,240,71,69
250825,2024-07-02,209000,270,71,69
250825,2024-07-03,289000,235,71,69
250825,2024-07-03,236000,235,71,69
250825,2024-07-03,209000,265,71,69
250825,2024-07-03,224000,260,71,69
250825,2024-07-03,239000,250,71,69
250825,2024-07-03,210000,270,71,69
250825,2024-07-03,224000,230,71,69
250825,2024-07-03,238000,240,71,69
250825,2024-07-03,250000,230,71,69
250825,2024-07-03,249000,270,71,69
250825,2024-07-03,213000,275,71,69
250825,2024-07-03,225000,260,71,69
250825,2024-07-03,209000,290,71,69
250825,2024-07-03,243000,240,71,69
250825,2024-07-04,215000,275,71,69
250825,2024-07-04,251000,245,71,69
250825,2024-07-04,200000,285,71,69
250825,2024-07-04,258000,245,71,69
250825,2024-07-04,238000,235,71,69
250825,2024-07-04,213000,280,71,69
250825,2024-07-04,248000,240,71,69
250825,2024-07-04,215000,280,71,69
250825,2024-07-04,250000,240,71,69
250825,2024-07-04,224000,230,71,69
250825,2024-07-04,242000,250,71,69
250825,2024-07-05,218000,275,71,69
250825,2024-07-05,239000,255,71,69
250825,2024-07-05,225000,260,71,69
250825,2024-07-05,240000,255,71,69
250825,2024-07-05,236000,235,71,69
250825,2024-07-05,257000,245,71,69
250825,2024-07-05,226000,260,71,69
250825,2024-07-05,216000,280,71,69
250825,2024-07-05,223000,230,71,69
250825,2024-07-06,224000,230,71,69
250825,2024-07-06,225000,230,71,69
250825,2024-07-06,219000,275,71,69
250825,2024-07-06,229000,230,71,69
250825,2024-07-06,209000,265,71,69
250825,2024-07-06,229000,290,71,69
250825,2024-07-07,209000,265,71,69
250825,2024-07-07,245000,255,71,69
250825,2024-07-07,230000,230,71,69
250825,2024-07-07,206000,285,71,69
250825,2024-07-07,226000,260,71,69
250825,2024-07-07,220000,290,71,69
250825,2024-07-07,258000,245,71,69
250825,2024-07-07,241000,235,71,69
250825,2024-07-07,277000,260,71,69
250825,2024-07-07,241000,250,71,69
250825,2024-07-08,242000,235,71,69
250825,2024-07-08,243000,240,71,69
250825,2024-07-08,260000,275,71,69
250825,2024-07-08,229000,230,71,69
250825,2024-07-08,230000,230,71,69
250825,2024-07-08,206000,285,71,69
250825,2024-07-08,227000,260,71,69
250825,2024-07-08,240000,270,71,69
250825,2024-07-08,228000,240,71,69
250825,2024-07-08,235000,245,71,69
250825,2024-07-08,235000,245,71,69
250825,2024-07-09,220000,240,71,69
250825,2024-07-09,240000,285,71,69
250825,2024-07-09,200000,260,71,69
250825,2024-07-09,262000,245,71,69
250825,2024-07-09,227000,265,71,69
250825,2024-07-09,210000,270,71,69
250825,2024-07-09,268000,260,71,69
250825,2024-07-09,238000,220,71,69
250825,2024-07-09,200000,260,71,69
250825,2024-07-09,236000,250,71,69
250825,2024-07-09,212000,270,71,69
250825,2024-07-09,226000,235,71,69
250825,2024-07-09,213000,270,71,69
250825,2024-07-09,223000,240,71,69
250825,2024-07-09,227000,235,71,69
250825,2024-07-09,230000,245,71,69
250825,2024-07-09,257000,235,71,69
250825,2024-07-09,242000,235,71,69
250825,2024-07-09,220000,250,71,69
250825,2024-07-10,223000,240,71,69
250825,2024-07-10,237000,235,71,69
250825,2024-07-10,256000,235,71,69
250825,2024-07-10,219000,245,71,69
250825,2024-07-10,224000,240,71,69
250825,2024-07-10,235000,235,71,69
250825,2024-07-10,257000,235,71,69
250825,2024-07-10,220000,245,71,69
250825,2024-07-10,219000,230,71,69
250825,2024-07-10,240000,255,71,69
250825,2024-07-10,229000,250,71,69
250825,2024-07-10,230000,235,71,69
250825,2024-07-10,219000,280,71,69
250825,2024-07-10,206000,285,71,69
250825,2024-07-10,253000,245,71,69
250825,2024-07-10,259000,250,71,69
250825,2024-07-10,204000,290,71,69
250825,2024-07-10,201000,280,71,69
250825,2024-07-10,205000,285,71,69
250825,2024-07-10,227000,275,71,69
250825,2024-07-10,200000,280,71,69
250825,2024-07-10,252000,230,71,69
250825,2024-07-11,226000,250,71,69
250825,2024-07-11,259000,255,71,69
250825,2024-07-11,219000,250,71,69
250825,2024-07-11,220000,250,71,69
250825,2024-07-11,214000,265,71,69
250825,2024-07-11,196000,290,71,69
250825,2024-07-11,200000,275,71,69
250825,2024-07-11,218000,230,71,69
250825,2024-07-11,228000,235,71,69
250825,2024-07-11,200000,275,71,69
250825,2024-07-11,201000,280,71,69
250825,2024-07-11,203000,275,71,69
250825,2024-07-11,192000,285,71,69
250825,2024-07-11,195000,285,71,69
250825,2024-07-11,220000,240,71,69
250825,2024-07-11,204000,275,71,69
250825,2024-07-11,227000,250,71,69
250825,2024-07-12,222000,240,71,69
250825,2024-07-12,194000,285,71,69
250825,2024-07-12,218000,230,71,69
250825,2024-07-12,215000,260,71,69
250825,2024-07-12,205000,275,71,69
250825,2024-07-12,220000,235,71,69
250825,2024-07-12,212000,260,71,69
250825,2024-07-12,192000,280,71,69
250825,2024-07-12,213000,245,71,69
250825,2024-07-12,195000,290,71,69
250825,2024-07-12,193000,285,71,69
250825,2024-07-12,212000,245,71,69
250825,2024-07-12,209000,270,71,69
250825,2024-07-12,196000,290,71,69
250825,2024-07-12,210000,270,71,69
250825,2024-07-12,227000,250,71,69
250825,2024-07-12,212000,245,71,69
250825,2024-07-12,197000,290,71,69
250825,2024-07-12,214000,245,71,69
250825,2024-07-12,218000,235,71,69
250825,2024-07-13,196000,285,71,69
250825,2024-07-13,219000,235,71,69
250825,2024-07-13,205000,265,71,69
250825,2024-07-13,196000,285,71,69
250825,2024-07-13,190000,280,71,69
250825,2024-07-13,198000,290,71,69
250825,2024-07-13,214000,240,71,69
250825,2024-07-13,210000,235,71,69
250825,2024-07-13,215000,240,71,69
250825,2024-07-13,217000,240,71,69
250825,2024-07-13,220000,240,71,69
250825,2024-07-14,259000,265,71,69
250825,2024-07-14,200000,230,71,69
250825,2024-07-14,210000,270,71,69
250825,2024-07-14,218000,245,71,69
250825,2024-07-14,200000,275,71,69
250825,2024-07-14,247000,225,71,69
250825,2024-07-14,211000,270,71,69
250825,2024-07-14,200000,230,71,69
250825,2024-07-14,219000,245,71,69
250825,2024-07-14,232000,245,71,69
250825,2024-07-14,190000,275,71,69
250825,2024-07-14,220000,245,71,69
250825,2024-07-14,194000,265,71,69
250825,2024-07-14,206000,270,71,69
250825,2024-07-14,200000,235,71,69
250825,2024-07-14,236000,265,71,69
250825,2024-07-14,195000,285,71,69
250825,2024-07-14,209000,270,71,69
250825,2024-07-14,217000,240,71,69
250825,2024-07-14,193000,280,71,69
250825,2024-07-15,193000,285,71,69
250825,2024-07-15,269000,260,71,69
250825,2024-07-15,200000,265,71,69
250825,2024-07-15,227000,245,71,69
250825,2024-07-15,194000,285,71,69
250825,2024-07-15,232000,265,71,69
250825,2024-07-15,197000,230,71,69
250825,2024-07-15,195000,285,71,69
250825,2024-07-15,198000,230,71,69
250825,2024-07-15,199000,235,71,69
250825,2024-07-15,199000,235,71,69
250825,2024-07-15,204000,260,71,69
250825,2024-07-15,191000,280,71,69
250825,2024-07-16,239000,240,71,69
250825,2024-07-16,211000,270,71,69
250825,2024-07-16,210000,240,71,69
250825,2024-07-16,199000,280,71,69
250825,2024-07-16,191000,280,71,69
250825,2024-07-16,203000,265,71,69
250825,2024-07-16,200000,260,71,69
250825,2024-07-16,198000,235,71,69
250825,2024-07-16,203000,230,71,69
250825,2024-07-16,192000,280,71,69
250825,2024-07-16,206000,240,71,69
250825,2024-07-16,195000,285,71,69
250825,2024-07-16,198000,235,71,69
250825,2024-07-16,200000,235,71,69
250825,2024-07-16,248000,255,71,69
250825,2024-07-16,209000,275,71,69
250825,2024-07-16,203000,265,71,69
250825,2024-07-17,198000,275,71,69
250825,2024-07-17,230000,255,71,69
250825,2024-07-17,220000,240,71,69
250825,2024-07-17,207000,235,71,69
250825,2024-07-17,191000,280,71,69
250825,2024-07-17,190000,285,71,69
250825,2024-07-17,230000,255,71,69
250825,2024-07-17,218000,240,71,69
250825,2024-07-17,210000,240,71,69
250825,2024-07-17,192000,285,71,69
250825,2024-07-17,171000,270,71,69
250825,2024-07-17,189000,290,71,69
250825,2024-07-17,206000,240,71,69
250825,2024-07-17,212000,240,71,69
250825,2024-07-17,216000,255,71,69
250825,2024-07-17,195000,275,71,69
250825,2024-07-17,211000,240,71,69
250825,2024-07-17,211000,270,71,69
250825,2024-07-17,212000,240,71,69
250825,2024-07-18,196000,275,71,69
250825,2024-07-18,216000,240,71,69
250825,2024-07-18,198000,230,71,69
250825,2024-07-18,191000,280,71,69
250825,2024-07-18,189000,290,71,69
250825,2024-07-18,198000,275,71,69
250825,2024-07-18,192000,280,71,69
250825,2024-07-18,190000,260,71,69
250825,2024-07-18,230000,255,71,69
250825,2024-07-18,191000,280,71,69
250825,2024-07-18,198000,275,71,69
250825,2024-07-18,189000,290,71,69
250825,2024-07-18,205000,250,71,69
250825,2024-07-18,199000,230,71,69
250825,2024-07-18,201000,265,71,69
250825,2024-07-18,190000,260,71,69
250825,2024-07-18,202000,235,71,69
250825,2024-07-19,199000,230,71,69
250825,2024-07-19,207000,245,71,69
250825,2024-07-19,245000,240,71,69
250825,2024-07-20,195000,290,71,69
250825,2024-07-20,189000,285,71,69
250825,2024-07-20,197000,260,71,69
250825,2024-07-20,195000,290,71,69
250825,2024-07-20,197000,265,71,69
250825,2024-07-20,188000,280,71,69
250825,2024-07-20,201000,235,71,69
250825,2024-07-20,201000,250,71,69
250825,2024-07-20,200000,250,71,69
250825,2024-07-21,189000,280,71,69
250825,2024-07-21,206000,270,71,69
250825,2024-07-21,201000,235,71,69
250825,2024-07-21,190000,285,71,69
250825,2024-07-21,191000,275,71,69
250825,2024-07-21,224000,255,71,69
250825,2024-07-21,209000,270,71,69
250825,2024-07-21,199000,245,71,69
250825,2024-07-21,190000,260,71,69
250825,2024-07-21,210000,270,71,69
250825,2024-07-21,190000,280,71,69
250825,2024-07-22,195000,275,71,69
250825,2024-07-22,194000,235,71,69
250825,2024-07-22,202000,245,71,69
250825,2024-07-22,196000,275,71,69
250825,2024-07-22,239000,240,71,69
250825,2024-07-22,220000,245,71,69
250825,2024-07-22,190000,280,71,69
250825,2024-07-22,200000,230,71,69
250825,2024-07-22,198000,230,71,69
250825,2024-07-22,196000,275,71,69
250825,2024-07-22,186000,290,71,69
250825,2024-07-22,223000,230,71,69
250825,2024-07-22,238000,275,71,69
250825,2024-07-22,199000,230,71,69
250825,2024-07-22,197000,235,71,69
250825,2024-07-22,192000,285,71,69
250825,2024-07-22,223000,255,71,69
250825,2024-07-22,190000,280,71,69
250825,2024-07-22,196000,275,71,69
250825,2024-07-22,191000,280,71,69
250825,2024-07-23,200000,230,71,69
250825,2024-07-23,211000,240,71,69
250825,2024-07-23,197000,275,71,69
250825,2024-07-23,210000,240,71,69
250825,2024-07-23,188000,265,71,69
250825,2024-07-23,201000,260,71,69
250825,2024-07-23,234000,270,71,69
250825,2024-07-23,218000,240,71,69
250825,2024-07-23,217000,250,71,69
250825,2024-07-23,229000,255,71,69
250825,2024-07-24,193000,285,71,69
250825,2024-07-24,187000,290,71,69
250825,2024-07-24,194000,265,71,69
250825,2024-07-24,219000,240,71,69
250825,2024-07-24,194000,265,71,69
250825,2024-07-24,197000,275,71,69
250825,2024-07-24,198000,275,71,69
250825,2024-07-24,195000,280,71,69
250825,2024-07-24,195000,285,71,69
250825,2024-07-24,216000,250,71,69
250825,2024-07-24,257000,250,71,69
250825,2024-07-24,192000,230,71,69
250825,2024-07-24,190000,260,71,69
250825,2024-07-24,191000,230,71,69
250825,2024-07-24,196000,250,71,69
250825,2024-07-24,200000,240,71,69
250825,2024-07-24,197000,260,71,69
250825,2024-07-24,205000,230,71,69
250825,2024-07-24,216000,240,71,69
250825,2024-07-24,197000,280,71,69
250825,2024-07-24,199000,275,71,69
250825,2024-07-24,200000,275,71,69
250825,2024-07-25,225000,280,71,69
250825,2024-07-25,199000,280,71,69
250825,2024-07-25,200000,280,71,69
250825,2024-07-25,234000,270,71,69
250825,2024-07-25,203000,245,71,69
250825,2024-07-25,220000,255,71,69
250825,2024-07-25,192000,265,71,69
250825,2024-07-25,209000,240,71,69
250825,2024-07-25,202000,270,71,69
250825,2024-07-25,223000,280,71,69
250825,2024-07-25,199000,280,71,69
250825,2024-07-25,203000,270,71,69
250825,2024-07-25,187000,290,71,69
250825,2024-07-25,210000,240,71,69
250825,2024-07-25,195000,285,71,69
250825,2024-07-25,238000,275,71,69
250825,2024-07-26,197000,230,71,69
250825,2024-07-26,215000,240,71,69
250825,2024-07-26,197000,235,71,69
250825,2024-07-26,202000,275,71,69
250825,2024-07-26,200000,220,71,69
250825,2024-07-26,234000,270,71,69
250825,2024-07-26,204000,260,71,69
250825,2024-07-27,209000,270,71,69
250825,2024-07-27,228000,255,71,69
250825,2024-07-27,199000,245,71,69
250825,2024-07-27,198000,235,71,69
250825,2024-07-27,200000,245,71,69
250825,2024-07-27,200000,275,71,69
250825,2024-07-27,200000,240,71,69
250825,2024-07-27,209000,270,71,69
250825,2024-07-27,206000,230,71,69
250825,2024-07-27,188000,290,71,69
250825,2024-07-27,202000,275,71,69
250825,2024-07-28,244000,240,71,69
250825,2024-07-28,203000,275,71,69
250825,2024-07-28,203000,245,71,69
250825,2024-07-28,194000,280,71,69
250825,2024-07-28,208000,230,71,69
250825,2024-07-28,197000,230,71,69
250825,2024-07-28,204000,245,71,69
250825,2024-07-29,197000,260,71,69
250825,2024-07-29,245000,240,71,69
250825,2024-07-29,186000,290,71,69
250825,2024-07-29,180000,290,71,69
250825,2024-07-29,200000,250,71,69
250825,2024-07-29,199000,275,71,69
250825,2024-07-29,185000,265,71,69
250825,2024-07-29,190000,280,71,69
250825,2024-07-29,202000,275,71,69
250825,2024-07-29,194000,260,71,69
250825,2024-07-29,203000,240,71,69
250825,2024-07-30,187000,265,71,69
250825,2024-07-30,209000,230,71,69
250825,2024-07-30,225000,240,71,69
250825,2024-07-30,219000,245,71,69
250825,2024-07-30,195000,250,71,69
250825,2024-07-30,213000,270,71,69
250825,2024-07-30,191000,280,71,69
250825,2024-07-30,209000,250,71,69
250825,2024-07-30,187000,270,71,69
250825,2024-07-30,190000,275,71,69
250825,2024-07-30,200000,240,71,69
