product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,27,2024-04-03,210000,0.1111111111111111,12000.0,16.80672268907563,470.5882352941177,78.0,79,1.0,39.0,226,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,27,2024-04-03,212000,0.12169312169312169,12000.0,16.80672268907563,470.5882352941177,78.0,79,1.0,39.0,227,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,27,2024-04-03,208000,0.10052910052910052,12000.0,16.80672268907563,470.5882352941177,78.0,79,1.0,39.0,228,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,28,2024-04-04,206000,0.08994708994708994,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,229,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,28,2024-04-04,221000,0.1693121693121693,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,230,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,295,0,2024-03-07,28,2024-04-04,209000,0.10582010582010581,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,231,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,28,2024-04-04,202000,0.06878306878306878,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,232,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,28,2024-04-04,200000,0.0582010582010582,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,233,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,28,2024-04-04,225000,0.19047619047619047,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,234,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,28,2024-04-04,203000,0.07407407407407407,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,235,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,28,2024-04-04,207000,0.09523809523809523,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,236,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,28,2024-04-04,205000,0.08465608465608465,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,237,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,28,2024-04-04,204000,0.07936507936507936,12000.0,16.80672268907563,487.3949579831933,78.0,79,1.0,39.0,238,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,29,2024-04-05,220000,0.164021164021164,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,239,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,29,2024-04-05,190000,0.005291005291005291,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,240,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,29,2024-04-05,279000,0.47619047619047616,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,241,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,29,2024-04-05,204000,0.07936507936507936,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,242,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,29,2024-04-05,239000,0.26455026455026454,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,243,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,29,2024-04-05,206000,0.08994708994708994,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,244,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,29,2024-04-05,207000,0.09523809523809523,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,245,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,29,2024-04-05,200000,0.0582010582010582,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,246,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,29,2024-04-05,214000,0.13227513227513227,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,247,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,29,2024-04-05,205000,0.08465608465608465,12000.0,16.80672268907563,504.20168067226894,78.0,79,1.0,39.0,248,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,30,2024-04-06,198000,0.047619047619047616,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,249,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,30,2024-04-06,204000,0.07936507936507936,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,250,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,30,2024-04-06,203000,0.07407407407407407,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,251,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,30,2024-04-06,205000,0.08465608465608465,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,252,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,30,2024-04-06,211000,0.1164021164021164,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,253,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,30,2024-04-06,212000,0.12169312169312169,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,254,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,30,2024-04-06,206000,0.08994708994708994,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,255,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,30,2024-04-06,199000,0.05291005291005291,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,256,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,30,2024-04-06,214000,0.13227513227513227,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,257,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,30,2024-04-06,215000,0.13756613756613756,12000.0,16.80672268907563,521.0084033613446,78.0,79,1.0,39.0,258,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2024-03-07,31,2024-04-07,199000,0.05291005291005291,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,259,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,31,2024-04-07,213000,0.12698412698412698,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,260,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,31,2024-04-07,289000,0.5291005291005291,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,261,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,31,2024-04-07,201000,0.06349206349206349,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,262,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,31,2024-04-07,204000,0.07936507936507936,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,263,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,31,2024-04-07,211000,0.1164021164021164,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,264,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,31,2024-04-07,206000,0.08994708994708994,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,265,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,31,2024-04-07,205000,0.08465608465608465,12000.0,16.80672268907563,537.8151260504202,78.0,78,0.9873417721518988,38.7515923566879,266,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,32,2024-04-08,211000,0.1164021164021164,12000.0,16.80672268907563,554.6218487394958,78.0,78,0.9873417721518988,38.7515923566879,267,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,32,2024-04-08,205000,0.08465608465608465,12000.0,16.80672268907563,554.6218487394958,78.0,78,0.9873417721518988,38.7515923566879,268,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,32,2024-04-08,206000,0.08994708994708994,12000.0,16.80672268907563,554.6218487394958,78.0,78,0.9873417721518988,38.7515923566879,269,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,32,2024-04-08,213000,0.12698412698412698,12000.0,16.80672268907563,554.6218487394958,78.0,78,0.9873417721518988,38.7515923566879,270,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,32,2024-04-08,204000,0.07936507936507936,12000.0,16.80672268907563,554.6218487394958,78.0,78,0.9873417721518988,38.7515923566879,271,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,32,2024-04-08,207000,0.09523809523809523,12000.0,16.80672268907563,554.6218487394958,78.0,78,0.9873417721518988,38.7515923566879,272,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,33,2024-04-09,198000,0.047619047619047616,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,273,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,33,2024-04-09,213000,0.12698412698412698,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,274,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,33,2024-04-09,230000,0.21693121693121692,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,275,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,33,2024-04-09,205000,0.08465608465608465,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,276,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,33,2024-04-09,204000,0.07936507936507936,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,277,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,33,2024-04-09,202000,0.06878306878306878,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,278,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,33,2024-04-09,203000,0.07407407407407407,12000.0,16.80672268907563,571.4285714285714,78.0,78,0.9873417721518988,38.7515923566879,279,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,34,2024-04-10,203000,0.07407407407407407,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,280,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,34,2024-04-10,200000,0.0582010582010582,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,281,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,34,2024-04-10,214000,0.13227513227513227,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,282,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,34,2024-04-10,220000,0.164021164021164,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,283,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,34,2024-04-10,201000,0.06349206349206349,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,284,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,34,2024-04-10,225000,0.19047619047619047,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,285,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,34,2024-04-10,186000,-0.015873015873015872,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,286,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,34,2024-04-10,196000,0.037037037037037035,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,287,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,34,2024-04-10,198000,0.047619047619047616,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,288,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,34,2024-04-10,192000,0.015873015873015872,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,289,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,34,2024-04-10,193000,0.021164021164021163,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,290,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,34,2024-04-10,195000,0.031746031746031744,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,291,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,34,2024-04-10,197000,0.042328042328042326,12000.0,16.80672268907563,588.2352941176471,78.0,78,0.9873417721518988,38.7515923566879,292,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,35,2024-04-11,200000,0.0582010582010582,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,293,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,35,2024-04-11,202000,0.06878306878306878,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,294,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,35,2024-04-11,204000,0.07936507936507936,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,295,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,35,2024-04-11,190000,0.005291005291005291,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,296,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,35,2024-04-11,197000,0.042328042328042326,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,297,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,35,2024-04-11,198000,0.047619047619047616,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,298,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,35,2024-04-11,195000,0.031746031746031744,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,299,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,35,2024-04-11,192000,0.015873015873015872,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,300,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,35,2024-04-11,201000,0.06349206349206349,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,301,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,35,2024-04-11,194000,0.026455026455026454,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,302,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,35,2024-04-11,199000,0.05291005291005291,12000.0,16.80672268907563,605.0420168067227,78.0,78,0.9873417721518988,38.7515923566879,303,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,36,2024-04-12,235000,0.24338624338624337,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,304,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,36,2024-04-12,215000,0.13756613756613756,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,305,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,36,2024-04-12,213000,0.12698412698412698,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,306,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,36,2024-04-12,195000,0.031746031746031744,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,307,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,36,2024-04-12,192000,0.015873015873015872,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,308,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,36,2024-04-12,193000,0.021164021164021163,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,309,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,36,2024-04-12,205000,0.08465608465608465,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,310,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,36,2024-04-12,210000,0.1111111111111111,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,311,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,36,2024-04-12,189000,0.0,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,312,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,36,2024-04-12,190000,0.005291005291005291,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,313,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,36,2024-04-12,194000,0.026455026455026454,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,314,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,36,2024-04-12,187000,-0.010582010582010581,12000.0,16.80672268907563,621.8487394957983,78.0,77,0.9746835443037974,38.5,315,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,37,2024-04-13,194000,0.026455026455026454,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,316,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,37,2024-04-13,212000,0.12169312169312169,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,317,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,37,2024-04-13,213000,0.12698412698412698,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,318,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,37,2024-04-13,192000,0.015873015873015872,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,319,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,37,2024-04-13,185000,-0.021164021164021163,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,320,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,37,2024-04-13,191000,0.010582010582010581,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,321,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,37,2024-04-13,187000,-0.010582010582010581,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,322,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,37,2024-04-13,186000,-0.015873015873015872,12000.0,16.80672268907563,638.655462184874,78.0,77,0.9746835443037974,38.5,323,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,38,2024-04-14,188000,-0.005291005291005291,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,324,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,38,2024-04-14,185000,-0.021164021164021163,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,325,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,38,2024-04-14,189000,0.0,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,326,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,38,2024-04-14,210000,0.1111111111111111,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,327,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,38,2024-04-14,184000,-0.026455026455026454,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,328,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,38,2024-04-14,211000,0.1164021164021164,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,329,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,38,2024-04-14,186000,-0.015873015873015872,12000.0,16.80672268907563,655.4621848739496,78.0,77,0.9746835443037974,38.5,330,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,39,2024-04-15,211000,0.1164021164021164,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,331,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,39,2024-04-15,180000,-0.047619047619047616,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,332,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,39,2024-04-15,213000,0.12698412698412698,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,333,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,39,2024-04-15,209000,0.10582010582010581,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,334,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,39,2024-04-15,214000,0.13227513227513227,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,335,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,39,2024-04-15,187000,-0.010582010582010581,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,336,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,39,2024-04-15,185000,-0.021164021164021163,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,337,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,39,2024-04-15,183000,-0.031746031746031744,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,338,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,39,2024-04-15,210000,0.1111111111111111,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,339,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,39,2024-04-15,179000,-0.05291005291005291,12000.0,16.80672268907563,672.2689075630252,78.0,77,0.9746835443037974,38.5,340,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2024-03-07,40,2024-04-16,200000,0.0582010582010582,12000.0,16.80672268907563,689.0756302521008,78.0,77,0.9746835443037974,38.5,341,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,40,2024-04-16,183000,-0.031746031746031744,12000.0,16.80672268907563,689.0756302521008,78.0,77,0.9746835443037974,38.5,342,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,310,0,2024-03-07,40,2024-04-16,228000,0.20634920634920634,12000.0,16.80672268907563,689.0756302521008,78.0,77,0.9746835443037974,38.5,343,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,40,2024-04-16,182000,-0.037037037037037035,12000.0,16.80672268907563,689.0756302521008,78.0,77,0.9746835443037974,38.5,344,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,40,2024-04-16,181000,-0.042328042328042326,12000.0,16.80672268907563,689.0756302521008,78.0,77,0.9746835443037974,38.5,345,-
