product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
38367,2021-08-13,1740000,280,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1702000,275,57,57
38367,2021-08-13,1650000,260,57,57
38367,2021-08-13,1650000,260,57,57
38367,2021-08-13,1700000,260,57,57
38367,2021-08-13,1650000,250,57,57
38367,2021-08-13,1750000,290,57,57
38367,2021-08-13,1701000,275,57,57
38367,2021-08-13,1850000,290,57,57
38367,2021-08-13,1680000,270,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1749000,275,57,57
38367,2021-08-13,1690000,260,57,57
38367,2021-08-13,1710000,270,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1670000,265,57,57
38367,2021-08-13,1830000,285,57,57
38367,2021-08-13,1690000,275,57,57
38367,2021-08-13,1800000,290,57,57
38367,2021-08-13,1650000,260,57,57
38367,2021-08-13,1690000,270,57,57
38367,2021-08-13,1720000,260,57,57
38367,2021-08-13,1701000,280,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1690000,250,57,57
38367,2021-08-13,1601000,255,57,57
38367,2021-08-13,1680000,270,57,57
38367,2021-08-13,1679000,270,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1652000,265,57,57
38367,2021-08-13,1530000,250,57,57
38367,2021-08-13,1653000,270,57,57
38367,2021-08-13,1600000,255,57,57
38367,2021-08-13,1621000,270,57,57
38367,2021-08-13,1699000,270,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1623000,270,57,57
38367,2021-08-13,1670000,270,57,57
38367,2021-08-13,1650000,260,57,57
38367,2021-08-13,1689000,265,57,57
38367,2021-08-13,1660000,275,57,57
38367,2021-08-13,1689000,270,57,57
38367,2021-08-13,1621000,270,57,57
38367,2021-08-13,1620000,270,57,57
38367,2021-08-13,1710000,235,57,57
38367,2021-08-13,1651000,275,57,57
38367,2021-08-13,1699000,265,57,57
38367,2021-08-13,1620000,270,57,57
38367,2021-08-13,1651000,265,57,57
38367,2021-08-13,1621000,270,57,57
38367,2021-08-13,1660000,275,57,57
38367,2021-08-13,1670000,275,57,57
38367,2021-08-13,1650000,275,57,57
38367,2021-08-13,1680000,270,57,57
38367,2021-08-13,1571000,255,57,57
38367,2021-08-13,1790000,285,57,57
38367,2021-08-13,1615000,260,57,57
38367,2021-08-13,1690000,250,57,57
38367,2021-08-13,1511000,250,57,57
38367,2021-08-13,1700000,235,57,57
38367,2021-08-13,1610000,270,57,57
38367,2021-08-13,1620000,260,57,57
38367,2021-08-13,1570000,255,57,57
38367,2021-08-13,1698000,265,57,57
38367,2021-08-13,1550000,250,57,57
38367,2021-08-13,1601000,270,57,57
38367,2021-08-13,1600000,275,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1600000,275,57,57
38367,2021-08-13,1645000,275,57,57
38367,2021-08-13,1530000,250,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1620000,265,57,57
38367,2021-08-13,1461000,240,57,57
38367,2021-08-13,1625000,270,57,57
38367,2021-08-13,1630000,275,57,57
38367,2021-08-13,1697000,265,57,57
38367,2021-08-13,1450000,240,57,57
38367,2021-08-13,1690000,260,57,57
38367,2021-08-13,1635000,260,57,57
38367,2021-08-13,1675000,265,57,57
38367,2021-08-13,1620000,265,57,57
38367,2021-08-13,1560000,270,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1650000,270,57,57
38367,2021-08-13,1510000,250,57,57
38367,2021-08-13,1635000,260,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1530000,250,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1760000,285,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1590000,275,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1649000,255,57,57
38367,2021-08-13,1755000,285,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1690000,260,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1552000,270,57,57
38367,2021-08-13,1461000,240,57,57
38367,2021-08-13,1550000,270,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1680000,260,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1730000,285,57,57
38367,2021-08-13,1605000,265,57,57
38367,2021-08-13,1592000,275,57,57
38367,2021-08-13,1900000,300,57,57
38367,2021-08-13,1720000,285,57,57
38367,2021-08-13,1680000,280,57,57
38367,2021-08-13,1650000,265,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1590000,265,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1550000,270,57,57
38367,2021-08-13,1620000,260,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1590000,275,57,57
38367,2021-08-13,1595000,265,57,57
38367,2021-08-13,1430000,240,57,57
38367,2021-08-13,1690000,285,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1590000,265,57,57
38367,2021-08-13,1610000,260,57,57
38367,2021-08-13,1640000,260,57,57
38367,2021-08-13,1560000,265,57,57
38367,2021-08-13,1610000,260,57,57
38367,2021-08-13,1660000,285,57,57
38367,2021-08-13,1566000,270,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1630000,260,57,57
38367,2021-08-13,1670000,280,57,57
38367,2021-08-13,1460000,250,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1520000,250,57,57
38367,2021-08-13,1810000,300,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1590000,275,57,57
38367,2021-08-13,1560000,260,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1649000,270,57,57
38367,2021-08-13,1566000,265,57,57
38367,2021-08-13,1634000,275,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1590000,275,57,57
38367,2021-08-13,1570000,265,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1710000,280,57,57
38367,2021-08-13,1662000,280,57,57
38367,2021-08-13,1565000,265,57,57
38367,2021-08-13,1650000,280,57,57
38367,2021-08-13,1590000,275,57,57
38367,2021-08-13,1620000,280,57,57
38367,2021-08-13,1550000,250,57,57
38367,2021-08-13,1589000,270,57,57
38367,2021-08-13,1640000,275,57,57
38367,2021-08-13,1650000,285,57,57
38367,2021-08-13,1511000,260,57,57
38367,2021-08-13,1591000,275,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1582000,270,57,57
38367,2021-08-13,1505000,260,57,57
38367,2021-08-13,1556000,265,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1650000,285,57,57
38367,2021-08-13,1603000,280,57,57
38367,2021-08-13,1565000,260,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1597000,265,57,57
38367,2021-08-13,1555000,265,57,57
38367,2021-08-13,1540000,260,57,57
38367,2021-08-13,1600000,275,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1630000,275,57,57
38367,2021-08-13,1598000,265,57,57
38367,2021-08-13,1650000,235,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1700000,300,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1800000,235,57,57
38367,2021-08-13,1640000,275,57,57
38367,2021-08-13,1586000,270,57,57
38367,2021-08-13,1600000,275,57,57
38367,2021-08-13,1630000,270,57,57
38367,2021-08-13,1320000,240,57,57
38367,2021-08-13,1580000,270,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1510000,260,57,57
38367,2021-08-13,1550000,265,57,57
38367,2021-08-13,1570000,270,57,57
38367,2021-08-13,1640000,275,57,57
38367,2021-08-13,1580000,265,57,57
38367,2021-08-13,1550000,250,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1650000,285,57,57
38367,2021-08-13,1310000,240,57,57
38367,2021-08-13,1350000,245,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1591000,275,57,57
38367,2021-08-13,1679000,280,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1540000,265,57,57
38367,2021-08-13,1690000,285,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1640000,275,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1639000,275,57,57
38367,2021-08-13,1535000,265,57,57
38367,2021-08-13,1600000,275,57,57
38367,2021-08-13,1650000,235,57,57
38367,2021-08-13,1599000,265,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1590000,270,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1340000,245,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1730000,285,57,57
38367,2021-08-13,1550000,265,57,57
38367,2021-08-13,1615000,275,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1580000,270,57,57
38367,2021-08-13,1630000,260,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1600000,255,57,57
38367,2021-08-13,1640000,260,57,57
38367,2021-08-13,1540000,265,57,57
38367,2021-08-13,1300000,245,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1520000,250,57,57
38367,2021-08-13,1599000,270,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1685000,280,57,57
38367,2021-08-13,1600000,275,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1280000,245,57,57
38367,2021-08-13,1570000,270,57,57
38367,2021-08-13,1593000,275,57,57
38367,2021-08-13,1380000,240,57,57
38367,2021-08-13,1560000,260,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1610000,275,57,57
38367,2021-08-13,1595000,275,57,57
38367,2021-08-13,1645000,280,57,57
38367,2021-08-13,1600000,235,57,57
38367,2021-08-13,1580000,260,57,57
38367,2021-08-13,1590000,270,57,57
38367,2021-08-13,1699000,280,57,57
38367,2021-08-13,1350000,240,57,57
38367,2021-08-13,1627000,275,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1380000,240,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1595000,270,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1471000,250,57,57
38367,2021-08-13,1560000,265,57,57
38367,2021-08-13,1510000,235,57,57
38367,2021-08-13,1580000,260,57,57
38367,2021-08-13,1630000,300,57,57
38367,2021-08-13,1480000,250,57,57
38367,2021-08-13,1598000,270,57,57
38367,2021-08-13,1570000,265,57,57
38367,2021-08-13,1320000,240,57,57
38367,2021-08-13,1500000,235,57,57
38367,2021-08-13,1599000,270,57,57
38367,2021-08-13,1670000,280,57,57
38367,2021-08-13,1800000,290,57,57
38367,2021-08-13,1625000,275,57,57
38367,2021-08-13,1555000,265,57,57
38367,2021-08-13,1350000,245,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1464000,250,57,57
38367,2021-08-13,1590000,265,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1599000,265,57,57
38367,2021-08-13,1650000,300,57,57
38367,2021-08-13,1695000,280,57,57
38367,2021-08-13,1590000,260,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1620000,275,57,57
38367,2021-08-13,1610000,275,57,57
38367,2021-08-13,1590000,270,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1390000,240,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1560000,265,57,57
38367,2021-08-13,1570000,270,57,57
38367,2021-08-13,1559000,265,57,57
38367,2021-08-13,1597000,270,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1400000,250,57,57
38367,2021-08-13,1599000,270,57,57
38367,2021-08-13,1561000,265,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1670000,300,57,57
38367,2021-08-13,1590000,260,57,57
38367,2021-08-13,1398000,240,57,57
38367,2021-08-13,1566000,270,57,57
38367,2021-08-13,1550000,255,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1650000,285,57,57
38367,2021-08-13,1400000,240,57,57
38367,2021-08-13,1310000,245,57,57
38367,2021-08-13,1596000,275,57,57
38367,2021-08-13,1570000,265,57,57
38367,2021-08-13,1561000,270,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1550000,265,57,57
38367,2021-08-13,1900000,295,57,57
38367,2021-08-13,1651000,280,57,57
38367,2021-08-13,1551000,265,57,57
38367,2021-08-13,1400000,250,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1510000,260,57,57
38367,2021-08-13,1645000,275,57,57
38367,2021-08-13,1535000,255,57,57
38367,2021-08-13,1551000,265,57,57
38367,2021-08-13,1532000,255,57,57
38367,2021-08-13,1561000,270,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1599000,275,57,57
38367,2021-08-13,1670000,280,57,57
38367,2021-08-13,1650000,280,57,57
38367,2021-08-13,1560000,265,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1735000,285,57,57
38367,2021-08-13,1570000,260,57,57
38367,2021-08-13,1594000,270,57,57
38367,2021-08-13,1650000,230,57,57
38367,2021-08-13,1750000,290,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1593000,270,57,57
38367,2021-08-13,1450000,250,57,57
38367,2021-08-13,1560000,270,57,57
38367,2021-08-13,1520000,255,57,57
38367,2021-08-13,1900000,295,57,57
38367,2021-08-13,1555000,265,57,57
38367,2021-08-13,1597000,270,57,57
38367,2021-08-13,1554000,270,57,57
38367,2021-08-13,1515000,255,57,57
38367,2021-08-13,1553000,270,57,57
38367,2021-08-13,1660000,280,57,57
38367,2021-08-13,1599000,270,57,57
38367,2021-08-13,1500000,255,57,57
38367,2021-08-13,1570000,265,57,57
38367,2021-08-13,1501000,260,57,57
38367,2021-08-13,1590000,265,57,57
38367,2021-08-13,1648000,275,57,57
38367,2021-08-13,1500000,255,57,57
38367,2021-08-13,1589000,270,57,57
38367,2021-08-13,1650000,275,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1430000,250,57,57
38367,2021-08-13,1590000,270,57,57
38367,2021-08-13,1800000,290,57,57
38367,2021-08-13,1470000,250,57,57
38367,2021-08-13,1560000,265,57,57
38367,2021-08-13,1555000,270,57,57
38367,2021-08-13,1540000,260,57,57
38367,2021-08-13,1500000,255,57,57
38367,2021-08-13,1510000,260,57,57
38367,2021-08-13,1400000,240,57,57
38367,2021-08-13,1599000,270,57,57
38367,2021-08-13,1520000,255,57,57
38367,2021-08-13,1599000,270,57,57
38367,2021-08-13,1750000,230,57,57
38367,2021-08-13,1540000,260,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1550000,260,57,57
38367,2021-08-13,1690000,280,57,57
38367,2021-08-13,1650000,275,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1550000,255,57,57
38367,2021-08-13,1500000,260,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1580000,260,57,57
38367,2021-08-13,1650000,275,57,57
38367,2021-08-13,1580000,270,57,57
38367,2021-08-13,1520000,255,57,57
38367,2021-08-13,1580000,260,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1800000,230,57,57
38367,2021-08-13,1590000,260,57,57
38367,2021-08-13,1671000,275,57,57
38367,2021-08-13,1750000,285,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1550000,255,57,57
38367,2021-08-13,1680000,275,57,57
38367,2021-08-13,1680000,275,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1550000,255,57,57
38367,2021-08-13,1600000,270,57,57
38367,2021-08-13,1610000,270,57,57
38367,2021-08-13,1620000,275,57,57
38367,2021-08-13,1620000,270,57,57
38367,2021-08-13,1660000,280,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1565000,265,57,57
38367,2021-08-13,1640000,270,57,57
38367,2021-08-13,1640000,270,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1560000,260,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1599000,260,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1700000,285,57,57
38367,2021-08-13,1850000,295,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1598000,260,57,57
38367,2021-08-13,1650000,270,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1600000,265,57,57
38367,2021-08-13,1680000,275,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1650000,270,57,57
38367,2021-08-13,1800000,290,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1605000,265,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1685000,275,57,57
38367,2021-08-13,1610000,265,57,57
38367,2021-08-13,1580000,260,57,57
38367,2021-08-13,1615000,265,57,57
38367,2021-08-13,1650000,270,57,57
38367,2021-08-13,1340000,245,57,57
38367,2021-08-13,1650000,275,57,57
38367,2021-08-13,1600000,255,57,57
38367,2021-08-13,1620000,270,57,57
38367,2021-08-13,1650000,265,57,57
38367,2021-08-13,1620000,265,57,57
38367,2021-08-13,1650000,265,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1650000,270,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1689000,275,57,57
38367,2021-08-13,1600000,260,57,57
38367,2021-08-13,1600000,255,57,57
38367,2021-08-13,1650000,265,57,57
38367,2021-08-13,1650000,265,57,57
38367,2021-08-13,1690000,275,57,57
38367,2021-08-13,1600000,255,57,57
38367,2021-08-13,1390000,240,57,57
38367,2021-08-13,1625000,265,57,57
38367,2021-08-13,1350000,245,57,57
38367,2021-08-13,1670000,270,57,57
38367,2021-08-13,1350000,245,57,57
38367,2021-08-13,1631000,270,57,57
38367,2021-08-13,1697000,275,57,57
38367,2021-08-13,1670000,270,57,57
38367,2021-08-13,1592000,260,57,57
38367,2021-08-13,1699000,275,57,57
38367,2021-08-13,1660000,265,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1699000,270,57,57
38367,2021-08-13,1699000,270,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1620000,260,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1700000,275,57,57
38367,2021-08-13,1690000,265,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1690000,280,57,57
38367,2021-08-13,1690000,280,57,57
38367,2021-08-13,1630000,255,57,57
38367,2021-08-13,1350000,245,57,57
38367,2021-08-13,1630000,265,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1640000,260,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1690000,280,57,57
38367,2021-08-13,1720000,280,57,57
38367,2021-08-13,1700000,280,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1390000,240,57,57
38367,2021-08-13,1399000,240,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1750000,285,57,57
38367,2021-08-13,1490000,250,57,57
38367,2021-08-13,1770000,275,57,57
38367,2021-08-13,1770000,275,57,57
38367,2021-08-13,1700000,300,57,57
38367,2021-08-13,1690000,265,57,57
38367,2021-08-13,1650000,255,57,57
38367,2021-08-13,1800000,290,57,57
38367,2021-08-13,1670000,270,57,57
38367,2021-08-13,1450000,235,57,57
38367,2021-08-13,1750000,275,57,57
38367,2021-08-13,1350000,245,57,57
38367,2021-08-13,1661000,280,57,57
38367,2021-08-13,1400000,240,57,57
38367,2021-08-13,1760000,275,57,57
38367,2021-08-13,1620000,260,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1650000,260,57,57
38367,2021-08-13,1690000,265,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1500000,250,57,57
38367,2021-08-13,1381000,240,57,57
38367,2021-08-13,1770000,275,57,57
38367,2021-08-13,1779000,275,57,57
38367,2021-08-13,1780000,275,57,57
38367,2021-08-13,1695000,260,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1700000,270,57,57
38367,2021-08-13,1789000,275,57,57
38367,2021-08-13,1740000,270,57,57
38367,2021-08-13,1490000,250,57,57
38367,2021-08-13,1738000,280,57,57
38367,2021-08-13,1650000,270,57,57
38367,2021-08-13,1739000,280,57,57
38367,2021-08-13,1740000,270,57,57
38367,2021-08-13,1699000,265,57,57
38367,2021-08-13,1750000,280,57,57
38367,2021-08-13,1300000,245,57,57
38367,2021-08-13,1750000,270,57,57
38367,2021-08-13,1690000,260,57,57
38367,2021-08-13,1750000,270,57,57
38367,2021-08-13,1395000,245,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1750000,280,57,57
38367,2021-08-13,1695000,260,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1530000,250,57,57
38367,2021-08-13,1670000,255,57,57
38367,2021-08-13,1400000,245,57,57
38367,2021-08-13,1639000,265,57,57
38367,2021-08-13,1690000,255,57,57
38367,2021-08-13,1789000,275,57,57
38367,2021-08-13,1750000,270,57,57
38367,2021-08-13,1699000,260,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1789000,270,57,57
38367,2021-08-13,1780000,280,57,57
38367,2021-08-13,1788000,285,57,57
38367,2021-08-13,1790000,275,57,57
38367,2021-08-13,1798000,280,57,57
38367,2021-08-13,1790000,275,57,57
38367,2021-08-13,1799000,285,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1712000,270,57,57
38367,2021-08-13,1699000,260,57,57
38367,2021-08-13,1800000,275,57,57
38367,2021-08-13,1750000,275,57,57
38367,2021-08-13,1700000,260,57,57
38367,2021-08-13,1691000,280,57,57
38367,2021-08-13,1690000,255,57,57
38367,2021-08-13,1699000,265,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1660000,260,57,57
38367,2021-08-13,1759000,270,57,57
38367,2021-08-13,1630000,260,57,57
38367,2021-08-13,1325000,245,57,57
38367,2021-08-13,1750000,270,57,57
38367,2021-08-13,1701000,280,57,57
38367,2021-08-13,1795000,275,57,57
38367,2021-08-13,1600000,250,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1330000,245,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1450000,245,57,57
38367,2021-08-13,1700000,260,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1710000,270,57,57
38367,2021-08-13,1510000,250,57,57
38367,2021-08-13,1750000,280,57,57
38367,2021-08-13,1700000,265,57,57
38367,2021-08-13,1675000,265,57,57
38367,2021-08-13,1750000,265,57,57
38367,2021-08-13,1700000,300,57,57
38367,2021-08-13,1750000,270,57,57
38367,2021-08-13,1335000,245,57,57
38367,2021-08-13,1640000,260,57,57
38367,2021-08-13,1800000,275,57,57
38367,2021-08-13,1780000,280,57,57
38367,2021-08-13,1770000,270,57,57
38367,2021-08-13,1700000,260,57,57
38367,2021-08-13,1570000,255,57,57
38367,2021-08-13,1690000,300,57,57
38367,2021-08-13,1795000,275,57,57
38367,2021-08-13,1750000,265,57,57
38367,2021-08-13,1740000,275,57,57
38367,2021-08-13,1740000,275,57,57
38367,2021-08-13,1795000,275,57,57
38367,2021-08-13,1725000,270,57,57
38367,2021-08-13,1721000,265,57,57
38367,2021-08-13,1690000,255,57,57
38367,2021-08-13,1725000,270,57,57
38367,2021-08-13,1780000,270,57,57
38367,2021-08-13,1705000,285,57,57
38367,2021-08-13,1720000,280,57,57
38367,2021-08-13,1449000,240,57,57
38367,2021-08-13,1550000,250,57,57
38367,2021-08-13,1655000,260,57,57
38367,2021-08-13,1795000,275,57,57
38367,2021-08-13,1620000,250,57,57
38367,2021-08-13,1730000,270,57,57
38367,2021-08-13,1555000,255,57,57
38367,2021-08-13,1790000,285,57,57
38367,2021-08-13,1660000,260,57,57
38367,2021-08-13,1450000,240,57,57
38367,2021-08-13,1682000,270,57,57
38367,2021-08-13,1690000,260,57,57
38367,2021-08-13,1730000,275,57,57
38367,2021-08-13,1790000,275,57,57
38367,2021-08-13,1750000,270,57,57
38367,2021-08-13,1480000,240,57,57
38367,2021-08-13,1850000,290,57,57
38367,2021-08-13,1699000,255,57,57
38367,2021-08-13,1797000,285,57,57
38367,2021-08-13,1650000,250,57,57
38367,2021-08-13,1700000,260,57,57
38367,2021-08-14,1700000,260,56,57
38367,2021-08-14,1715000,280,56,57
38367,2021-08-14,1789000,280,56,57
38367,2021-08-14,1730000,265,56,57
38367,2021-08-14,1500000,240,56,57
38367,2021-08-14,1750000,275,56,57
38367,2021-08-14,1530000,240,56,57
38367,2021-08-14,1750000,275,56,57
38367,2021-08-14,1641000,260,56,57
38367,2021-08-14,1745000,275,56,57
38367,2021-08-14,1769000,270,56,57
38367,2021-08-14,1670000,250,56,57
38367,2021-08-14,1644000,260,56,57
38367,2021-08-14,1785000,275,56,57
38367,2021-08-14,1720000,265,56,57
38367,2021-08-14,1696000,260,56,57
38367,2021-08-14,1750000,280,56,57
38367,2021-08-14,1795000,275,56,57
38367,2021-08-14,1550000,240,56,57
38367,2021-08-14,1755000,275,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1800000,300,56,57
38367,2021-08-14,1697000,260,56,57
38367,2021-08-14,1751000,275,56,57
38367,2021-08-14,1450000,245,56,57
38367,2021-08-14,1730000,265,56,57
38367,2021-08-14,1790000,280,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1480000,245,56,57
38367,2021-08-14,1580000,235,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1794000,275,56,57
38367,2021-08-14,1700000,260,56,57
38367,2021-08-14,1760000,270,56,57
38367,2021-08-14,1700000,270,56,57
38367,2021-08-14,1795000,275,56,57
38367,2021-08-14,1900000,290,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1795000,275,56,57
38367,2021-08-14,1700000,270,56,57
38367,2021-08-14,1794000,280,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1850000,295,56,57
38367,2021-08-14,1798000,285,56,57
38367,2021-08-14,1480000,245,56,57
38367,2021-08-14,1500000,240,56,57
38367,2021-08-14,1770000,275,56,57
38367,2021-08-14,1660000,260,56,57
38367,2021-08-14,1798000,275,56,57
38367,2021-08-14,1655000,260,56,57
38367,2021-08-14,1700000,270,56,57
38367,2021-08-14,1799000,285,56,57
38367,2021-08-14,1650000,260,56,57
