product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
465724,2025-07-06,120000,260,33,51
465724,2025-07-06,137000,270,33,51
465724,2025-07-06,129000,270,33,51
465724,2025-07-06,140000,270,33,51
465724,2025-07-06,119000,260,33,51
465724,2025-07-06,122000,280,33,51
465724,2025-07-06,118000,260,33,51
465724,2025-07-06,119000,260,33,51
465724,2025-07-06,136000,280,33,51
465724,2025-07-06,125000,280,33,51
465724,2025-07-06,122000,280,33,51
465724,2025-07-06,128000,270,33,51
465724,2025-07-06,110000,250,33,51
465724,2025-07-06,128000,270,33,51
465724,2025-07-06,135000,260,33,51
465724,2025-07-06,118000,260,33,51
465724,2025-07-06,137000,280,33,51
465724,2025-07-06,133000,290,33,51
465724,2025-07-06,138000,290,33,51
465724,2025-07-06,135000,260,33,51
465724,2025-07-06,160000,290,33,51
465724,2025-07-06,125000,270,33,51
465724,2025-07-06,118000,260,33,51
465724,2025-07-06,110000,250,33,51
465724,2025-07-06,127000,270,33,51
465724,2025-07-06,141000,270,33,51
465724,2025-07-06,128000,270,33,51
465724,2025-07-06,127000,270,33,51
465724,2025-07-06,142000,290,33,51
465724,2025-07-06,135000,260,33,51
465724,2025-07-06,116000,280,33,51
465724,2025-07-06,141000,270,33,51
465724,2025-07-06,142000,270,33,51
465724,2025-07-06,142000,270,33,51
465724,2025-07-06,110000,250,33,51
465724,2025-07-06,118000,280,33,51
465724,2025-07-06,118000,280,33,51
465724,2025-07-06,118000,280,33,51
465724,2025-07-07,118000,280,33,51
465724,2025-07-07,119000,280,33,51
465724,2025-07-07,135000,260,33,51
465724,2025-07-07,127000,270,33,51
465724,2025-07-07,128000,270,33,51
465724,2025-07-07,139000,270,33,51
465724,2025-07-07,116000,260,33,51
465724,2025-07-07,116000,260,33,51
465724,2025-07-07,128000,270,33,51
465724,2025-07-07,135000,260,33,51
465724,2025-07-07,128000,270,33,51
465724,2025-07-07,116000,260,33,51
465724,2025-07-07,142000,270,33,51
465724,2025-07-07,117000,260,33,51
465724,2025-07-07,129000,270,33,51
465724,2025-07-07,130000,270,33,51
465724,2025-07-07,117000,260,33,51
465724,2025-07-07,93000,250,33,51
465724,2025-07-07,133000,280,33,51
465724,2025-07-07,117000,260,33,51
465724,2025-07-07,122000,280,33,51
465724,2025-07-07,111000,250,33,51
465724,2025-07-07,94000,250,33,51
465724,2025-07-07,126000,240,33,51
465724,2025-07-07,134000,280,33,51
465724,2025-07-07,116000,260,33,51
465724,2025-07-07,138000,270,33,51
465724,2025-07-07,129000,270,33,51
465724,2025-07-07,94000,250,33,51
465724,2025-07-07,123000,280,33,51
465724,2025-07-07,134000,280,33,51
465724,2025-07-07,130000,260,33,51
465724,2025-07-07,124000,280,33,51
465724,2025-07-07,165000,290,33,51
465724,2025-07-07,125000,280,33,51
465724,2025-07-07,126000,270,33,51
465724,2025-07-07,135000,280,33,51
465724,2025-07-07,127000,270,33,51
465724,2025-07-07,135000,280,33,51
465724,2025-07-07,133000,270,33,51
465724,2025-07-07,136000,290,33,51
465724,2025-07-07,129000,270,33,51
465724,2025-07-07,134000,270,33,51
465724,2025-07-08,131000,260,33,51
465724,2025-07-08,114000,260,33,51
465724,2025-07-08,114000,260,33,51
465724,2025-07-08,122000,280,33,51
465724,2025-07-08,115000,280,33,51
465724,2025-07-08,124000,260,33,51
465724,2025-07-08,125000,260,33,51
465724,2025-07-08,131000,270,33,51
465724,2025-07-08,92000,250,33,51
465724,2025-07-08,127000,260,33,51
465724,2025-07-08,133000,270,33,51
465724,2025-07-08,114000,260,33,51
465724,2025-07-08,131000,280,33,51
465724,2025-07-08,134000,270,33,51
465724,2025-07-08,134000,270,33,51
465724,2025-07-08,133000,290,33,51
465724,2025-07-08,114000,260,33,51
465724,2025-07-08,113000,260,33,51
465724,2025-07-08,113000,260,33,51
465724,2025-07-08,135000,270,33,51
465724,2025-07-08,130000,270,33,51
465724,2025-07-08,136000,270,33,51
465724,2025-07-08,126000,260,33,51
465724,2025-07-08,136000,270,33,51
465724,2025-07-08,129000,270,33,51
465724,2025-07-08,95000,250,33,51
465724,2025-07-08,114000,260,33,51
465724,2025-07-08,134000,290,33,51
465724,2025-07-08,136000,270,33,51
465724,2025-07-08,136000,270,33,51
465724,2025-07-08,127000,260,33,51
465724,2025-07-08,131000,280,33,51
465724,2025-07-08,136000,270,33,51
465724,2025-07-08,136000,290,33,51
465724,2025-07-08,113000,250,33,51
465724,2025-07-08,119000,280,33,51
465724,2025-07-08,115000,260,33,51
465724,2025-07-08,139000,290,33,51
465724,2025-07-08,116000,260,33,51
465724,2025-07-08,114000,250,33,51
465724,2025-07-08,126000,270,33,51
465724,2025-07-08,136000,270,33,51
465724,2025-07-08,120000,280,33,51
465724,2025-07-08,125000,260,33,51
465724,2025-07-08,120000,280,33,51
465724,2025-07-08,131000,280,33,51
465724,2025-07-08,115000,260,33,51
465724,2025-07-08,116000,260,33,51
465724,2025-07-08,139000,290,33,51
465724,2025-07-08,98000,250,33,51
465724,2025-07-08,116000,260,33,51
465724,2025-07-08,119000,260,33,51
465724,2025-07-08,130000,280,33,51
465724,2025-07-08,127000,270,33,51
465724,2025-07-09,135000,280,33,51
465724,2025-07-09,136000,280,33,51
465724,2025-07-09,99000,250,33,51
465724,2025-07-09,80000,260,33,51
465724,2025-07-09,114000,250,33,51
465724,2025-07-09,121000,280,33,51
465724,2025-07-09,130000,280,33,51
465724,2025-07-09,122000,260,33,51
465724,2025-07-09,133000,270,33,51
465724,2025-07-09,117000,260,33,51
465724,2025-07-09,121000,260,33,51
465724,2025-07-09,123000,270,33,51
465724,2025-07-09,203000,310,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-09,121000,260,33,51
465724,2025-07-09,133000,280,33,51
465724,2025-07-09,118000,280,33,51
465724,2025-07-09,134000,280,33,51
465724,2025-07-09,118000,280,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-09,119000,280,33,51
465724,2025-07-09,120000,280,33,51
465724,2025-07-09,130000,270,33,51
465724,2025-07-09,117000,260,33,51
465724,2025-07-09,133000,270,33,51
465724,2025-07-09,123000,270,33,51
465724,2025-07-09,100000,250,33,51
465724,2025-07-09,124000,270,33,51
465724,2025-07-09,120000,260,33,51
465724,2025-07-09,123000,280,33,51
465724,2025-07-09,103000,250,33,51
465724,2025-07-09,123000,260,33,51
465724,2025-07-09,127000,270,33,51
465724,2025-07-09,124000,280,33,51
465724,2025-07-09,124000,260,33,51
465724,2025-07-09,122000,280,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-09,140000,290,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-09,127000,260,33,51
465724,2025-07-09,115000,250,33,51
465724,2025-07-09,128000,260,33,51
465724,2025-07-09,135000,280,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-09,107000,250,33,51
465724,2025-07-09,131000,260,33,51
465724,2025-07-09,126000,240,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-09,135000,280,33,51
465724,2025-07-09,120000,260,33,51
465724,2025-07-09,134000,270,33,51
465724,2025-07-10,115000,260,33,51
465724,2025-07-10,132000,270,33,51
465724,2025-07-10,115000,260,33,51
465724,2025-07-10,123000,280,33,51
465724,2025-07-10,133000,270,33,51
465724,2025-07-10,134000,270,33,51
465724,2025-07-10,134000,270,33,51
465724,2025-07-10,113000,250,33,51
465724,2025-07-10,126000,270,33,51
465724,2025-07-10,110000,260,33,51
465724,2025-07-10,133000,270,33,51
465724,2025-07-10,134000,270,33,51
465724,2025-07-10,130000,280,33,51
465724,2025-07-10,117000,260,33,51
465724,2025-07-10,117000,260,33,51
465724,2025-07-10,112000,260,33,51
465724,2025-07-10,119000,260,33,51
465724,2025-07-10,118000,260,33,51
465724,2025-07-10,119000,260,33,51
465724,2025-07-10,118000,260,33,51
465724,2025-07-10,119000,260,33,51
465724,2025-07-10,112000,260,33,51
465724,2025-07-10,114000,250,33,51
465724,2025-07-10,129000,280,33,51
465724,2025-07-10,121000,260,33,51
465724,2025-07-10,120000,280,33,51
465724,2025-07-10,112000,260,33,51
465724,2025-07-10,119000,260,33,51
465724,2025-07-10,130000,280,33,51
465724,2025-07-10,125000,270,33,51
465724,2025-07-10,115000,250,33,51
465724,2025-07-10,120000,270,33,51
465724,2025-07-10,129000,270,33,51
465724,2025-07-10,130000,270,33,51
465724,2025-07-10,118000,260,33,51
465724,2025-07-10,119000,260,33,51
465724,2025-07-10,132000,270,33,51
465724,2025-07-10,125000,270,33,51
465724,2025-07-10,125000,260,33,51
465724,2025-07-10,133000,270,33,51
465724,2025-07-10,129000,280,33,51
465724,2025-07-10,126000,270,33,51
465724,2025-07-10,134000,270,33,51
465724,2025-07-10,112000,260,33,51
465724,2025-07-10,112000,260,33,51
465724,2025-07-10,128000,280,33,51
465724,2025-07-10,133000,260,33,51
465724,2025-07-10,133000,270,33,51
465724,2025-07-10,155000,290,33,51
465724,2025-07-10,113000,260,33,51
465724,2025-07-10,133000,270,33,51
465724,2025-07-10,113000,260,33,51
465724,2025-07-10,133000,270,33,51
465724,2025-07-10,113000,260,33,51
465724,2025-07-10,127000,270,33,51
465724,2025-07-10,132000,270,33,51
465724,2025-07-10,124000,260,33,51
465724,2025-07-11,128000,270,33,51
465724,2025-07-11,126000,280,33,51
465724,2025-07-11,115000,250,33,51
465724,2025-07-11,133000,270,33,51
465724,2025-07-11,123000,260,33,51
465724,2025-07-11,120000,260,33,51
465724,2025-07-11,138000,290,33,51
465724,2025-07-11,121000,260,33,51
465724,2025-07-11,127000,280,33,51
465724,2025-07-11,111000,260,33,51
465724,2025-07-11,132000,270,33,51
465724,2025-07-11,128000,270,33,51
465724,2025-07-11,112000,260,33,51
465724,2025-07-11,153000,290,33,51
465724,2025-07-11,123000,260,33,51
465724,2025-07-11,128000,270,33,51
465724,2025-07-11,123000,280,33,51
465724,2025-07-11,123000,280,33,51
465724,2025-07-11,123000,280,33,51
465724,2025-07-11,120000,280,33,51
465724,2025-07-11,112000,260,33,51
465724,2025-07-11,127000,270,33,51
465724,2025-07-11,120000,260,33,51
465724,2025-07-11,125000,270,33,51
465724,2025-07-11,115000,250,33,51
465724,2025-07-11,121000,280,33,51
465724,2025-07-11,113000,260,33,51
465724,2025-07-11,115000,250,33,51
465724,2025-07-11,120000,260,33,51
465724,2025-07-11,126000,280,33,51
465724,2025-07-11,113000,260,33,51
465724,2025-07-11,125000,270,33,51
465724,2025-07-11,128000,270,33,51
465724,2025-07-11,100000,250,33,51
465724,2025-07-11,120000,260,33,51
465724,2025-07-11,101000,250,33,51
465724,2025-07-11,126000,280,33,51
465724,2025-07-11,127000,280,33,51
465724,2025-07-11,138000,290,33,51
465724,2025-07-11,121000,260,33,51
465724,2025-07-11,125000,270,33,51
465724,2025-07-11,126000,280,33,51
465724,2025-07-11,123000,260,33,51
465724,2025-07-11,113000,260,33,51
465724,2025-07-11,113000,260,33,51
465724,2025-07-11,125000,270,33,51
465724,2025-07-11,126000,270,33,51
465724,2025-07-11,132000,270,33,51
465724,2025-07-11,153000,290,33,51
465724,2025-07-11,137000,290,33,51
465724,2025-07-11,132000,270,33,51
465724,2025-07-12,113000,260,32,51
465724,2025-07-12,111000,260,32,51
465724,2025-07-12,123000,280,32,51
465724,2025-07-12,127000,270,32,51
465724,2025-07-12,138000,290,32,51
465724,2025-07-12,123000,280,32,51
465724,2025-07-12,124000,280,32,51
465724,2025-07-12,111000,260,32,51
465724,2025-07-12,111000,260,32,51
465724,2025-07-12,111000,260,32,51
465724,2025-07-12,121000,270,32,51
465724,2025-07-12,111000,260,32,51
465724,2025-07-12,121000,260,32,51
465724,2025-07-12,121000,260,32,51
465724,2025-07-12,122000,260,32,51
465724,2025-07-12,111000,260,32,51
465724,2025-07-12,112000,260,32,51
465724,2025-07-12,124000,280,32,51
465724,2025-07-12,126000,270,32,51
465724,2025-07-12,139000,290,32,51
465724,2025-07-12,124000,280,32,51
465724,2025-07-12,127000,270,32,51
465724,2025-07-12,127000,270,32,51
465724,2025-07-12,111000,250,32,51
465724,2025-07-12,120000,240,32,51
465724,2025-07-12,125000,280,32,51
465724,2025-07-12,128000,270,32,51
465724,2025-07-12,126000,270,32,51
465724,2025-07-12,125000,280,32,51
465724,2025-07-12,115000,260,32,51
465724,2025-07-13,126000,280,32,51
465724,2025-07-13,139000,290,32,51
465724,2025-07-13,127000,280,32,51
465724,2025-07-13,127000,280,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,128000,280,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,125000,240,32,51
465724,2025-07-13,219000,300,32,51
465724,2025-07-13,126000,270,32,51
465724,2025-07-13,127000,270,32,51
465724,2025-07-13,122000,280,32,51
465724,2025-07-13,138000,290,32,51
465724,2025-07-13,124000,270,32,51
465724,2025-07-13,127000,270,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,124000,270,32,51
465724,2025-07-13,127000,280,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,105000,250,32,51
465724,2025-07-13,118000,280,32,51
465724,2025-07-13,128000,280,32,51
465724,2025-07-13,123000,270,32,51
465724,2025-07-13,128000,280,32,51
465724,2025-07-13,117000,280,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,114000,260,32,51
465724,2025-07-13,117000,280,32,51
465724,2025-07-13,119000,260,32,51
465724,2025-07-13,115000,260,32,51
465724,2025-07-13,124000,270,32,51
465724,2025-07-13,124000,270,32,51
465724,2025-07-13,118000,280,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,118000,280,32,51
465724,2025-07-13,128000,270,32,51
465724,2025-07-13,106000,250,32,51
465724,2025-07-14,123000,270,32,51
465724,2025-07-14,123000,280,32,51
465724,2025-07-14,117000,280,32,51
465724,2025-07-14,152000,290,32,51
465724,2025-07-14,134000,280,32,51
465724,2025-07-14,112000,250,32,51
465724,2025-07-14,123000,270,32,51
465724,2025-07-14,118000,280,32,51
465724,2025-07-14,105000,250,32,51
465724,2025-07-14,137000,280,32,51
465724,2025-07-14,124000,270,32,51
465724,2025-07-14,130000,280,32,51
465724,2025-07-14,118000,280,32,51
465724,2025-07-14,120000,270,32,51
465724,2025-07-14,119000,270,32,51
465724,2025-07-14,120000,280,32,51
465724,2025-07-14,119000,260,32,51
465724,2025-07-14,120000,260,32,51
465724,2025-07-14,114000,250,32,51
465724,2025-07-14,127000,270,32,51
465724,2025-07-14,139000,290,32,51
465724,2025-07-14,120000,260,32,51
465724,2025-07-14,119000,260,32,51
465724,2025-07-14,121000,260,32,51
465724,2025-07-14,169000,240,32,51
465724,2025-07-14,115000,250,32,51
465724,2025-07-14,128000,270,32,51
465724,2025-07-14,128000,270,32,51
465724,2025-07-14,128000,270,32,51
465724,2025-07-14,137000,280,32,51
465724,2025-07-14,128000,270,32,51
465724,2025-07-14,110000,260,32,51
465724,2025-07-14,122000,280,32,51
465724,2025-07-14,138000,280,32,51
465724,2025-07-14,121000,260,32,51
465724,2025-07-14,112000,260,32,51
465724,2025-07-14,123000,280,32,51
465724,2025-07-14,128000,270,32,51
465724,2025-07-14,138000,280,32,51
465724,2025-07-14,124000,270,32,51
465724,2025-07-14,110000,260,32,51
465724,2025-07-14,123000,270,32,51
465724,2025-07-14,121000,260,32,51
465724,2025-07-14,127000,270,32,51
465724,2025-07-14,122000,280,32,51
465724,2025-07-14,121000,260,32,51
465724,2025-07-15,123000,280,32,51
465724,2025-07-15,110000,260,32,51
465724,2025-07-15,110000,260,32,51
465724,2025-07-15,127000,270,32,51
465724,2025-07-15,104000,250,32,51
465724,2025-07-15,121000,260,32,51
465724,2025-07-15,153000,290,32,51
465724,2025-07-15,121000,260,32,51
465724,2025-07-15,118000,260,32,51
465724,2025-07-15,112000,260,32,51
465724,2025-07-15,119000,270,32,51
465724,2025-07-15,154000,290,32,51
465724,2025-07-15,127000,270,32,51
465724,2025-07-15,120000,260,32,51
465724,2025-07-15,126000,270,32,51
465724,2025-07-15,105000,250,32,51
465724,2025-07-15,121000,260,32,51
465724,2025-07-15,126000,270,32,51
465724,2025-07-15,127000,270,32,51
465724,2025-07-15,128000,270,32,51
465724,2025-07-15,128000,270,32,51
465724,2025-07-15,120000,270,32,51
465724,2025-07-15,120000,270,32,51
465724,2025-07-15,106000,250,32,51
465724,2025-07-15,106000,250,32,51
465724,2025-07-15,128000,270,32,51
465724,2025-07-15,120000,270,32,51
465724,2025-07-15,120000,260,32,51
465724,2025-07-15,121000,260,32,51
465724,2025-07-15,109000,260,32,51
465724,2025-07-15,120000,270,32,51
465724,2025-07-15,120000,260,32,51
465724,2025-07-15,120000,260,32,51
465724,2025-07-15,126000,270,32,51
465724,2025-07-15,121000,260,32,51
465724,2025-07-15,128000,280,32,51
465724,2025-07-15,119000,280,32,51
465724,2025-07-15,129000,280,32,51
465724,2025-07-15,126000,270,32,51
465724,2025-07-15,118000,270,32,51
465724,2025-07-15,127000,270,32,51
465724,2025-07-15,128000,270,32,51
465724,2025-07-15,119000,280,32,51
465724,2025-07-15,107000,260,32,51
465724,2025-07-15,116000,270,32,51
465724,2025-07-15,119000,280,32,51
465724,2025-07-15,128000,270,32,51
465724,2025-07-15,129000,280,32,51
465724,2025-07-15,117000,270,32,51
465724,2025-07-15,121000,260,32,51
465724,2025-07-15,116000,270,32,51
465724,2025-07-15,128000,270,32,51
465724,2025-07-16,110000,270,32,51
465724,2025-07-16,108000,260,32,51
465724,2025-07-16,118000,280,32,51
465724,2025-07-16,118000,280,32,51
465724,2025-07-16,116000,280,32,51
465724,2025-07-16,115000,280,32,51
465724,2025-07-16,105000,260,32,51
465724,2025-07-16,113000,280,32,51
465724,2025-07-16,105000,280,32,51
465724,2025-07-16,104000,260,32,51
465724,2025-07-16,127000,280,32,51
465724,2025-07-16,135000,290,32,51
465724,2025-07-16,117000,270,32,51
465724,2025-07-16,127000,270,32,51
465724,2025-07-16,117000,270,32,51
465724,2025-07-16,119000,260,32,51
465724,2025-07-16,155000,290,32,51
465724,2025-07-16,107000,250,32,51
465724,2025-07-16,116000,250,32,51
465724,2025-07-16,125000,280,32,51
465724,2025-07-16,127000,270,32,51
465724,2025-07-16,125000,280,32,51
465724,2025-07-16,117000,250,32,51
465724,2025-07-16,110000,250,32,51
465724,2025-07-16,125000,280,32,51
465724,2025-07-16,119000,280,32,51
465724,2025-07-16,117000,270,32,51
465724,2025-07-16,118000,280,32,51
465724,2025-07-16,136000,290,32,51
465724,2025-07-16,119000,280,32,51
465724,2025-07-16,126000,280,32,51
465724,2025-07-16,116000,270,32,51
465724,2025-07-16,117000,280,32,51
465724,2025-07-16,127000,270,32,51
465724,2025-07-16,155000,290,32,51
465724,2025-07-16,109000,250,32,51
465724,2025-07-16,116000,270,32,51
465724,2025-07-16,105000,260,32,51
465724,2025-07-16,126000,280,32,51
465724,2025-07-16,156000,290,32,51
465724,2025-07-16,126000,270,32,51
465724,2025-07-16,118000,280,32,51
465724,2025-07-16,106000,260,32,51
465724,2025-07-16,110000,260,32,51
465724,2025-07-16,127000,280,32,51
465724,2025-07-16,128000,280,32,51
465724,2025-07-16,119000,260,32,51
465724,2025-07-16,111000,260,32,51
465724,2025-07-17,115000,270,32,51
465724,2025-07-17,111000,260,32,51
465724,2025-07-17,124000,280,32,51
465724,2025-07-17,121000,270,32,51
465724,2025-07-17,121000,270,32,51
465724,2025-07-17,120000,260,32,51
465724,2025-07-17,120000,260,32,51
465724,2025-07-17,115000,270,32,51
465724,2025-07-17,120000,270,32,51
465724,2025-07-17,117000,250,32,51
465724,2025-07-17,115000,270,32,51
465724,2025-07-17,123000,280,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,149000,290,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,124000,270,32,51
465724,2025-07-17,123000,280,32,51
465724,2025-07-17,131000,290,32,51
465724,2025-07-17,115000,270,32,51
465724,2025-07-17,115000,270,32,51
465724,2025-07-17,115000,250,32,51
465724,2025-07-17,124000,270,32,51
465724,2025-07-17,124000,280,32,51
465724,2025-07-17,124000,280,32,51
465724,2025-07-17,115000,270,32,51
465724,2025-07-17,125000,280,32,51
465724,2025-07-17,124000,270,32,51
465724,2025-07-17,113000,270,32,51
465724,2025-07-17,125000,280,32,51
465724,2025-07-17,116000,280,32,51
465724,2025-07-17,127000,280,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,127000,280,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-17,128000,280,32,51
465724,2025-07-17,129000,280,32,51
465724,2025-07-17,124000,270,32,51
465724,2025-07-17,113000,270,32,51
465724,2025-07-17,118000,260,32,51
465724,2025-07-17,124000,270,32,51
465724,2025-07-17,206000,310,32,51
465724,2025-07-17,123000,270,32,51
465724,2025-07-18,114000,270,32,51
465724,2025-07-18,111000,260,32,51
465724,2025-07-18,116000,280,32,51
465724,2025-07-18,124000,270,32,51
465724,2025-07-18,116000,270,32,51
465724,2025-07-18,112000,260,32,51
465724,2025-07-18,117000,270,32,51
465724,2025-07-18,117000,250,32,51
465724,2025-07-18,124000,270,32,51
465724,2025-07-18,105000,250,32,51
465724,2025-07-18,117000,280,32,51
465724,2025-07-18,123000,280,32,51
465724,2025-07-18,118000,270,32,51
465724,2025-07-18,137000,290,32,51
465724,2025-07-18,124000,270,32,51
465724,2025-07-18,124000,280,32,51
465724,2025-07-18,124000,270,32,51
465724,2025-07-18,119000,270,32,51
465724,2025-07-18,112000,260,32,51
465724,2025-07-18,119000,260,32,51
465724,2025-07-18,124000,270,32,51
465724,2025-07-18,120000,270,32,51
465724,2025-07-18,125000,270,32,51
741721,2026-02-06,239000,265,100,100
741721,2026-02-06,195000,265,100,100
741721,2026-02-06,195000,255,100,100
741721,2026-02-06,210000,300,100,100
741721,2026-02-06,198000,270,100,100
741721,2026-02-06,194000,255,100,100
741721,2026-02-07,195000,270,100,100
741721,2026-02-07,195000,260,100,100
741721,2026-02-07,198000,270,100,100
741721,2026-02-07,198000,275,100,100
741721,2026-02-07,200000,285,100,100
741721,2026-02-08,198000,265,100,100
741721,2026-02-08,203000,260,100,100
741721,2026-02-09,205000,260,100,100
741721,2026-02-09,196000,290,100,100
741721,2026-02-10,203000,260,100,100
741721,2026-02-10,194000,280,100,100
741721,2026-02-11,198000,265,100,100
741721,2026-02-12,187000,275,100,100
741721,2026-02-12,195000,300,100,100
741721,2026-02-12,194000,250,100,100
741721,2026-02-12,194000,255,100,100
741721,2026-02-15,198000,280,100,100
741721,2026-02-15,180000,270,100,100
741721,2026-02-16,185000,275,100,100
741721,2026-02-20,200000,260,100,100
266659,2024-03-29,117000,275,79,82
266659,2024-04-05,120000,270,79,82
266659,2024-04-05,136000,265,79,82
266659,2024-04-07,130000,265,78,82
266659,2024-04-07,121000,270,78,82
266659,2024-04-08,132000,265,78,82
266659,2024-04-09,126000,280,78,82
266659,2024-04-10,124000,270,78,82
266659,2024-04-12,126000,260,77,82
266659,2024-04-13,127000,265,77,82
266659,2024-04-13,131000,285,77,82
266659,2024-04-14,119000,275,77,82
266659,2024-04-14,128000,265,77,82
266659,2024-04-15,119000,275,77,82
266659,2024-04-17,115000,280,76,82
266659,2024-04-18,119000,275,76,82
266659,2024-04-20,120000,280,76,82
266659,2024-04-22,116000,275,75,82
266659,2024-04-23,118000,270,75,82
266659,2024-04-23,123000,260,75,82
266659,2024-04-23,119000,265,75,82
266659,2024-04-23,128000,300,75,82
266659,2024-04-24,124000,260,75,82
266659,2024-04-27,119000,265,74,82
266659,2024-04-27,124000,260,74,82
266659,2024-04-28,129000,300,74,82
266659,2024-04-28,119000,265,74,82
266659,2024-04-28,119000,260,74,82
266659,2024-04-28,114000,280,74,82
266659,2024-04-29,120000,265,74,82
266659,2024-04-30,112000,275,74,82
266659,2024-04-30,120000,285,74,82
266659,2024-05-01,120000,260,74,82
266659,2024-05-01,112000,275,74,82
266659,2024-05-02,113000,275,73,82
266659,2024-05-02,113000,280,73,82
266659,2024-05-02,105000,290,73,82
266659,2024-05-02,116000,270,73,82
266659,2024-05-03,120000,260,73,82
266659,2024-05-04,115000,275,73,82
266659,2024-05-04,113000,270,73,82
266659,2024-05-04,115000,275,73,82
266659,2024-05-04,159000,300,73,82
266659,2024-05-04,115000,280,73,82
266659,2024-05-05,115000,265,73,82
266659,2024-05-05,120000,260,73,82
266659,2024-05-06,114000,270,73,82
266659,2024-05-08,114000,270,72,82
266659,2024-05-09,115000,270,72,82
266659,2024-05-09,144000,250,72,82
266659,2024-05-11,117000,265,72,82
266659,2024-05-11,148000,250,72,82
266659,2024-05-11,115000,285,72,82
266659,2024-05-12,118000,265,72,82
266659,2024-05-13,120000,260,72,82
266659,2024-05-14,113000,265,71,82
266659,2024-05-14,105000,265,71,82
266659,2024-05-14,114000,270,71,82
266659,2024-05-15,150000,240,71,82
266659,2024-05-15,153000,255,71,82
266659,2024-05-16,121000,260,71,82
266659,2024-05-16,109000,290,71,82
266659,2024-05-16,112000,275,71,82
266659,2024-05-16,108000,280,71,82
266659,2024-05-16,121000,285,71,82
266659,2024-05-17,106000,265,71,82
266659,2024-05-17,110000,280,71,82
266659,2024-05-18,131000,290,71,82
266659,2024-05-19,113000,275,71,82
266659,2024-05-21,150000,255,70,82
266659,2024-05-21,113000,280,70,82
266659,2024-05-22,114000,280,70,82
266659,2024-05-22,114000,285,70,82
266659,2024-05-23,114000,280,70,82
266659,2024-05-23,114000,285,70,82
266659,2024-05-25,116000,275,70,82
266659,2024-05-25,114000,280,70,82
266659,2024-05-25,127000,260,70,82
266659,2024-05-26,115000,270,69,82
266659,2024-05-26,116000,275,69,82
266659,2024-05-27,115000,270,69,82
266659,2024-05-28,126000,260,69,82
266659,2024-05-28,111000,275,69,82
266659,2024-05-29,104000,265,69,82
266659,2024-05-29,124000,260,69,82
266659,2024-05-30,114000,270,69,82
266659,2024-05-30,104000,265,69,82
266659,2024-05-31,137000,300,69,82
266659,2024-06-01,100000,265,69,82
266659,2024-06-01,110000,275,69,82
266659,2024-06-01,137000,250,69,82
266659,2024-06-01,137000,250,69,82
266659,2024-06-02,110000,275,69,82
266659,2024-06-02,113000,270,69,82
266659,2024-06-02,123000,260,69,82
266659,2024-06-03,113000,270,69,82
266659,2024-06-03,100000,265,69,82
266659,2024-06-03,104000,265,69,82
266659,2024-06-05,115000,275,69,82
266659,2024-06-05,115000,275,69,82
266659,2024-06-06,110000,260,69,82
266659,2024-06-06,110000,260,69,82
266659,2024-06-06,122000,245,69,82
266659,2024-06-07,123000,245,69,82
266659,2024-06-08,110000,260,69,82
266659,2024-06-08,133000,250,69,82
266659,2024-06-08,129000,245,69,82
266659,2024-06-10,132000,250,69,82
266659,2024-06-10,111000,285,69,82
266659,2024-06-10,113000,270,69,82
266659,2024-06-10,123000,275,69,82
266659,2024-06-11,116000,275,69,82
266659,2024-06-11,129000,245,69,82
266659,2024-06-11,136000,255,69,82
266659,2024-06-11,115000,270,69,82
266659,2024-06-12,103000,265,69,82
266659,2024-06-12,128000,245,69,82
266659,2024-06-13,116000,270,69,82
266659,2024-06-13,103000,265,69,82
266659,2024-06-13,114000,285,69,82
266659,2024-06-13,131000,250,69,82
266659,2024-06-13,129000,250,69,82
266659,2024-06-13,128000,245,69,82
266659,2024-06-13,80000,255,69,82
266659,2024-06-13,103000,265,69,82
266659,2024-06-14,130000,245,69,82
266659,2024-06-14,130000,245,69,82
266659,2024-06-14,80000,265,69,82
266659,2024-06-14,126000,250,69,82
266659,2024-06-15,120000,255,69,82
266659,2024-06-16,119000,255,70,82
