product_id,size,price,date_str,trade_date,collected_at
309629,270,121000,25/01/18,2025-01-18,2026-02-19 01:57:42
309629,285,134000,25/01/18,2025-01-18,2026-02-19 01:57:42
309629,240,138000,25/01/18,2025-01-18,2026-02-19 01:57:42
309629,270,135000,25/01/19,2025-01-19,2026-02-19 01:57:42
309629,285,115000,25/01/19,2025-01-19,2026-02-19 01:57:42
309629,250,115000,25/01/19,2025-01-19,2026-02-19 01:57:42
309629,270,119000,25/01/19,2025-01-19,2026-02-19 01:57:42
309629,265,124000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,270,117000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,290,154000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,290,123000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,290,124000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,270,118000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,240,141000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,260,137000,25/01/20,2025-01-20,2026-02-19 01:57:42
309629,250,133000,25/01/21,2025-01-21,2026-02-19 01:57:42
309629,260,138000,25/01/21,2025-01-21,2026-02-19 01:57:42
309629,285,134000,25/01/21,2025-01-21,2026-02-19 01:57:42
309629,275,133000,25/01/21,2025-01-21,2026-02-19 01:57:42
309629,260,133000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,240,156000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,280,129000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,270,122000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,255,123000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,255,124000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,270,134000,25/01/22,2025-01-22,2026-02-19 01:57:42
309629,275,133000,25/01/23,2025-01-23,2026-02-19 01:57:42
309629,270,134000,25/01/23,2025-01-23,2026-02-19 01:57:42
309629,270,123000,25/01/23,2025-01-23,2026-02-19 01:57:42
309629,260,134000,25/01/24,2025-01-24,2026-02-19 01:57:42
309629,265,132000,25/01/24,2025-01-24,2026-02-19 01:57:42
309629,275,134000,25/01/24,2025-01-24,2026-02-19 01:57:42
309629,285,134000,25/01/24,2025-01-24,2026-02-19 01:57:42
309629,265,133000,25/01/24,2025-01-24,2026-02-19 01:57:42
309629,265,126000,25/01/24,2025-01-24,2026-02-19 01:57:42
309629,270,116000,25/01/25,2025-01-25,2026-02-19 01:57:42
309629,275,121000,25/01/25,2025-01-25,2026-02-19 01:57:42
309629,245,142000,25/01/25,2025-01-25,2026-02-19 01:57:42
309629,280,124000,25/01/26,2025-01-26,2026-02-19 01:57:42
309629,280,125000,25/01/26,2025-01-26,2026-02-19 01:57:42
309629,250,138000,25/01/26,2025-01-26,2026-02-19 01:57:42
309629,275,121000,25/01/27,2025-01-27,2026-02-19 01:57:42
309629,260,135000,25/01/27,2025-01-27,2026-02-19 01:57:42
309629,270,134000,25/01/28,2025-01-28,2026-02-19 01:57:42
309629,285,137000,25/01/28,2025-01-28,2026-02-19 01:57:42
309629,260,145000,25/01/28,2025-01-28,2026-02-19 01:57:42
309629,280,130000,25/01/28,2025-01-28,2026-02-19 01:57:42
309629,265,127000,25/01/28,2025-01-28,2026-02-19 01:57:42
309629,240,149000,25/01/28,2025-01-28,2026-02-19 01:57:42
309629,250,139000,25/01/29,2025-01-29,2026-02-19 01:57:42
309629,260,145000,25/01/29,2025-01-29,2026-02-19 01:57:42
309629,280,129000,25/01/29,2025-01-29,2026-02-19 01:57:42
309629,275,121000,25/01/29,2025-01-29,2026-02-19 01:57:42
309629,260,134000,25/01/29,2025-01-29,2026-02-19 01:57:42
309629,255,125000,25/01/30,2025-01-30,2026-02-19 01:57:42
309629,245,141000,25/01/30,2025-01-30,2026-02-19 01:57:42
309629,255,126000,25/01/30,2025-01-30,2026-02-19 01:57:42
309629,270,134000,25/01/30,2025-01-30,2026-02-19 01:57:42
309629,275,122000,25/01/30,2025-01-30,2026-02-19 01:57:42
309629,260,146000,25/01/31,2025-01-31,2026-02-19 01:57:42
309629,280,119000,25/01/31,2025-01-31,2026-02-19 01:57:42
309629,265,127000,25/01/31,2025-01-31,2026-02-19 01:57:42
309629,240,150000,25/01/31,2025-01-31,2026-02-19 01:57:42
309629,285,137000,25/01/31,2025-01-31,2026-02-19 01:57:42
309629,270,127000,25/01/31,2025-01-31,2026-02-19 01:57:42
309629,250,139000,25/02/01,2025-02-01,2026-02-19 01:57:42
309629,260,128000,25/02/01,2025-02-01,2026-02-19 01:57:42
309629,240,130000,25/02/01,2025-02-01,2026-02-19 01:57:42
309629,260,131000,25/02/01,2025-02-01,2026-02-19 01:57:42
309629,275,129000,25/02/02,2025-02-02,2026-02-19 01:57:42
309629,240,139000,25/02/02,2025-02-02,2026-02-19 01:57:42
309629,300,140000,25/02/02,2025-02-02,2026-02-19 01:57:42
309629,275,134000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,265,139000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,265,127000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,265,128000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,275,136000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,270,120000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,275,135000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,250,139000,25/02/03,2025-02-03,2026-02-19 01:57:42
309629,270,123000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,285,134000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,285,135000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,270,132000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,270,124000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,290,138000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,240,153000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,280,128000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,245,139000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,270,125000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,240,150000,25/02/04,2025-02-04,2026-02-19 01:57:42
309629,275,135000,25/02/05,2025-02-05,2026-02-19 01:57:42
309629,265,138000,25/02/05,2025-02-05,2026-02-19 01:57:42
309629,280,138000,25/02/05,2025-02-05,2026-02-19 01:57:42
309629,280,120000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,280,128000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,240,154000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,240,155000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,245,140000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,270,132000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,260,131000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,260,125000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,270,119000,25/02/06,2025-02-06,2026-02-19 01:57:42
309629,250,131000,25/02/07,2025-02-07,2026-02-19 01:57:42
309629,290,125000,25/02/07,2025-02-07,2026-02-19 01:57:42
309629,265,127000,25/02/07,2025-02-07,2026-02-19 01:57:42
309629,260,131000,25/02/07,2025-02-07,2026-02-19 01:57:42
309629,270,126000,25/02/07,2025-02-07,2026-02-19 01:57:42
309629,280,127000,25/02/08,2025-02-08,2026-02-19 01:57:42
309629,270,136000,25/02/08,2025-02-08,2026-02-19 01:57:42
309629,255,140000,25/02/09,2025-02-09,2026-02-19 01:57:42
309629,265,139000,25/02/09,2025-02-09,2026-02-19 01:57:42
309629,280,127000,25/02/09,2025-02-09,2026-02-19 01:57:42
309629,270,126000,25/02/09,2025-02-09,2026-02-19 01:57:42
309629,250,136000,25/02/09,2025-02-09,2026-02-19 01:57:42
309629,280,128000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,265,127000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,255,124000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,270,125000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,240,158000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,255,141000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,280,140000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,260,132000,25/02/10,2025-02-10,2026-02-19 01:57:42
309629,270,125000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,285,129000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,240,157000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,270,126000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,265,127000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,250,136000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,275,115000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,255,116000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,255,115000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,265,115000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,240,158000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,290,129000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,250,137000,25/02/11,2025-02-11,2026-02-19 01:57:42
309629,280,159000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,260,121000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,280,120000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,270,126000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,270,127000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,260,135000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,245,154000,25/02/12,2025-02-12,2026-02-19 01:57:42
309629,255,124000,25/02/13,2025-02-13,2026-02-19 01:57:42
309629,250,131000,25/02/13,2025-02-13,2026-02-19 01:57:42
309629,265,127000,25/02/13,2025-02-13,2026-02-19 01:57:42
309629,250,132000,25/02/13,2025-02-13,2026-02-19 01:57:42
309629,240,149000,25/02/13,2025-02-13,2026-02-19 01:57:42
309629,255,118000,25/02/14,2025-02-14,2026-02-19 01:57:42
309629,275,128000,25/02/14,2025-02-14,2026-02-19 01:57:42
309629,285,120000,25/02/14,2025-02-14,2026-02-19 01:57:42
309629,245,140000,25/02/14,2025-02-14,2026-02-19 01:57:42
309629,260,135000,25/02/14,2025-02-14,2026-02-19 01:57:42
309629,240,130000,25/02/15,2025-02-15,2026-02-19 01:57:42
309629,270,125000,25/02/15,2025-02-15,2026-02-19 01:57:42
309629,245,152000,25/02/15,2025-02-15,2026-02-19 01:57:42
309629,270,125000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,240,150000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,250,137000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,270,138000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,240,155000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,265,127000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,250,133000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,250,134000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,270,153000,25/02/16,2025-02-16,2026-02-19 01:57:42
309629,275,131000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,260,135000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,245,139000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,265,130000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,285,135000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,255,127000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,260,136000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,265,135000,25/02/17,2025-02-17,2026-02-19 01:57:42
309629,240,166000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,265,127000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,290,130000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,255,160000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,270,126000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,260,126000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,270,127000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,275,123000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,285,139000,25/02/18,2025-02-18,2026-02-19 01:57:42
309629,285,140000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,275,132000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,265,125000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,255,146000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,275,134000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,240,146000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,240,147000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,275,124000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,260,125000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,260,128000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,270,127000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,250,124000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,260,129000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,260,140000,25/02/19,2025-02-19,2026-02-19 01:57:42
309629,250,123000,25/02/20,2025-02-20,2026-02-19 01:57:42
309629,270,127000,25/02/20,2025-02-20,2026-02-19 01:57:42
309629,290,128000,25/02/20,2025-02-20,2026-02-19 01:57:42
309629,250,137000,25/02/21,2025-02-21,2026-02-19 01:57:42
309629,295,149000,25/02/21,2025-02-21,2026-02-19 01:57:42
309629,275,126000,25/02/21,2025-02-21,2026-02-19 01:57:42
309629,275,127000,25/02/21,2025-02-21,2026-02-19 01:57:42
309629,250,138000,25/02/21,2025-02-21,2026-02-19 01:57:42
309629,275,130000,25/02/21,2025-02-21,2026-02-19 01:57:42
309629,275,106000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,245,151000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,250,123000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,280,127000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,260,131000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,265,127000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,265,128000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,240,164000,25/02/22,2025-02-22,2026-02-19 01:57:42
309629,275,129000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,265,139000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,265,129000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,270,119000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,305,180000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,260,137000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,300,148000,25/02/23,2025-02-23,2026-02-19 01:57:42
309629,250,123000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,245,145000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,265,129000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,240,181000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,270,120000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,260,124000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,260,125000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,245,144000,25/02/24,2025-02-24,2026-02-19 01:57:42
309629,270,134000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,260,125000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,250,135000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,275,131000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,270,125000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,255,138000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,260,126000,25/02/25,2025-02-25,2026-02-19 01:57:42
309629,265,129000,25/02/26,2025-02-26,2026-02-19 01:57:42
309629,270,134000,25/02/26,2025-02-26,2026-02-19 01:57:42
309629,260,136000,25/02/26,2025-02-26,2026-02-19 01:57:42
309629,265,130000,25/02/26,2025-02-26,2026-02-19 01:57:42
309629,270,125000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,265,133000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,270,133000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,260,128000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,260,137000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,250,131000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,285,124000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,250,123000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,280,132000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,275,132000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,260,129000,25/02/27,2025-02-27,2026-02-19 01:57:42
309629,250,124000,25/02/28,2025-02-28,2026-02-19 01:57:42
309629,265,135000,25/02/28,2025-02-28,2026-02-19 01:57:42
309629,260,128000,25/02/28,2025-02-28,2026-02-19 01:57:42
309629,270,134000,25/02/28,2025-02-28,2026-02-19 01:57:42
309629,275,129000,25/03/01,2025-03-01,2026-02-19 01:57:42
309629,275,130000,25/03/01,2025-03-01,2026-02-19 01:57:42
309629,270,134000,25/03/01,2025-03-01,2026-02-19 01:57:42
309629,265,127000,25/03/01,2025-03-01,2026-02-19 01:57:42
309629,260,128000,25/03/01,2025-03-01,2026-02-19 01:57:42
309629,240,177000,25/03/01,2025-03-01,2026-02-19 01:57:42
309629,250,122000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,250,123000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,280,123000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,260,128000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,270,135000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,240,178000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,260,129000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,260,135000,25/03/02,2025-03-02,2026-02-19 01:57:42
309629,250,124000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,270,123000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,250,131000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,260,129000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,275,129000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,265,123000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,250,125000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,260,135000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,250,127000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,275,132000,25/03/03,2025-03-03,2026-02-19 01:57:42
309629,265,139000,25/03/04,2025-03-04,2026-02-19 01:57:42
309629,240,177000,25/03/04,2025-03-04,2026-02-19 01:57:42
309629,260,136000,25/03/04,2025-03-04,2026-02-19 01:57:42
309629,270,135000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,245,146000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,245,147000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,260,129000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,275,128000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,250,131000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,270,124000,25/03/05,2025-03-05,2026-02-19 01:57:42
309629,245,154000,25/03/06,2025-03-06,2026-02-19 01:57:42
309629,250,129000,25/03/06,2025-03-06,2026-02-19 01:57:42
309629,290,130000,25/03/06,2025-03-06,2026-02-19 01:57:42
309629,280,124000,25/03/06,2025-03-06,2026-02-19 01:57:42
309629,290,131000,25/03/06,2025-03-06,2026-02-19 01:57:42
309629,275,129000,25/03/06,2025-03-06,2026-02-19 01:57:42
309629,280,130000,25/03/07,2025-03-07,2026-02-19 01:57:42
309629,270,124000,25/03/07,2025-03-07,2026-02-19 01:57:42
309629,245,143000,25/03/07,2025-03-07,2026-02-19 01:57:42
309629,260,134000,25/03/07,2025-03-07,2026-02-19 01:57:42
309629,260,129000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,265,125000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,275,133000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,275,126000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,280,125000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,260,135000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,290,142000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,260,130000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,295,140000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,270,126000,25/03/08,2025-03-08,2026-02-19 01:57:42
309629,300,145000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,250,130000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,300,147000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,260,133000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,240,215000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,265,125000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,290,139000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,250,131000,25/03/09,2025-03-09,2026-02-19 01:57:42
309629,275,116000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,275,115000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,290,139000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,270,126000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,265,125000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,260,134000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,255,137000,25/03/10,2025-03-10,2026-02-19 01:57:42
309629,255,161000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,300,149000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,265,128000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,250,132000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,290,140000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,260,137000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,275,136000,25/03/11,2025-03-11,2026-02-19 01:57:42
309629,280,129000,25/03/12,2025-03-12,2026-02-19 01:57:42
309629,285,141000,25/03/12,2025-03-12,2026-02-19 01:57:42
309629,275,113000,25/03/12,2025-03-12,2026-02-19 01:57:42
309629,260,137000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,275,118000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,255,167000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,280,127000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,270,129000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,280,128000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,270,135000,25/03/13,2025-03-13,2026-02-19 01:57:42
309629,245,157000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,255,169000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,250,124000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,255,129000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,250,126000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,290,135000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,265,133000,25/03/14,2025-03-14,2026-02-19 01:57:42
309629,240,210000,25/03/15,2025-03-15,2026-02-19 01:57:42
309629,275,110000,25/03/15,2025-03-15,2026-02-19 01:57:42
309629,260,122000,25/03/15,2025-03-15,2026-02-19 01:57:42
309629,265,122000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,260,131000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,255,139000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,250,122000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,275,111000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,240,221000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,270,135000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,290,137000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,270,115000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,245,179000,25/03/16,2025-03-16,2026-02-19 01:57:42
309629,260,132000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,270,120000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,270,121000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,250,124000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,255,130000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,270,122000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,265,133000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,260,130000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,265,129000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,275,109000,25/03/17,2025-03-17,2026-02-19 01:57:42
309629,265,129000,25/03/18,2025-03-18,2026-02-19 01:57:42
309629,280,120000,25/03/18,2025-03-18,2026-02-19 01:57:42
309629,285,141000,25/03/18,2025-03-18,2026-02-19 01:57:42
309629,250,123000,25/03/18,2025-03-18,2026-02-19 01:57:42
309629,280,127000,25/03/18,2025-03-18,2026-02-19 01:57:42
309629,270,123000,25/03/19,2025-03-19,2026-02-19 01:57:42
309629,250,119000,25/03/19,2025-03-19,2026-02-19 01:57:42
309629,270,133000,25/03/20,2025-03-20,2026-02-19 01:57:42
309629,275,114000,25/03/20,2025-03-20,2026-02-19 01:57:42
309629,275,110000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,285,141000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,275,112000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,260,126000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,270,123000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,240,207000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,275,115000,25/03/21,2025-03-21,2026-02-19 01:57:42
309629,270,133000,25/03/22,2025-03-22,2026-02-19 01:57:42
309629,265,125000,25/03/22,2025-03-22,2026-02-19 01:57:42
309629,270,124000,25/03/22,2025-03-22,2026-02-19 01:57:42
309629,280,126000,25/03/22,2025-03-22,2026-02-19 01:57:42
309629,255,139000,25/03/23,2025-03-23,2026-02-19 01:57:42
309629,240,206000,25/03/23,2025-03-23,2026-02-19 01:57:42
309629,280,121000,25/03/23,2025-03-23,2026-02-19 01:57:42
309629,260,120000,25/03/23,2025-03-23,2026-02-19 01:57:42
309629,275,119000,25/03/23,2025-03-23,2026-02-19 01:57:42
309629,260,121000,25/03/23,2025-03-23,2026-02-19 01:57:42
309629,250,122000,25/03/24,2025-03-24,2026-02-19 01:57:42
309629,250,120000,25/03/24,2025-03-24,2026-02-19 01:57:42
309629,245,169000,25/03/24,2025-03-24,2026-02-19 01:57:42
309629,255,139000,25/03/24,2025-03-24,2026-02-19 01:57:42
309629,280,121000,25/03/24,2025-03-24,2026-02-19 01:57:42
309629,260,136000,25/03/24,2025-03-24,2026-02-19 01:57:42
309629,265,127000,25/03/25,2025-03-25,2026-02-19 01:57:42
309629,275,122000,25/03/25,2025-03-25,2026-02-19 01:57:42
309629,260,132000,25/03/25,2025-03-25,2026-02-19 01:57:42
309629,270,133000,25/03/25,2025-03-25,2026-02-19 01:57:42
309629,280,123000,25/03/25,2025-03-25,2026-02-19 01:57:42
309629,250,119000,25/03/25,2025-03-25,2026-02-19 01:57:42
309629,255,139000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,260,130000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,250,120000,25/03/26,2025-03-26,2026-02-19 01:57:42
