product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
266659,275,104000,2024-11-12,2023-11-02,,,
266659,240,133000,2024-11-12,2023-11-02,,,
266659,240,133000,2024-11-12,2023-11-02,,,
266659,280,100000,2024-11-12,2023-11-02,,,
266659,265,105000,2024-11-12,2023-11-02,,,
266659,240,133000,2024-11-12,2023-11-02,,,
266659,270,104000,2024-11-12,2023-11-02,,,
266659,240,133000,2024-11-12,2023-11-02,,,
266659,255,133000,2024-11-12,2023-11-02,,,
266659,245,102000,2024-11-12,2023-11-02,,,
266659,250,110000,2024-11-12,2023-11-02,,,
266659,275,104000,2024-11-12,2023-11-02,,,
266659,245,101000,2024-11-12,2023-11-02,,,
266659,240,134000,2024-11-12,2023-11-02,,,
266659,260,99000,2024-11-12,2023-11-02,,,
266659,245,101000,2024-11-12,2023-11-02,,,
266659,250,110000,2024-11-12,2023-11-02,,,
266659,255,119000,2024-11-12,2023-11-02,,,
266659,245,101000,2024-11-12,2023-11-02,,,
266659,270,104000,2024-11-12,2023-11-02,,,
266659,245,101000,2024-11-12,2023-11-02,,,
266659,250,140000,2024-11-12,2023-11-02,,,
266659,245,121000,2024-11-12,2023-11-02,,,
266659,245,101000,2024-11-12,2023-11-02,,,
266659,245,102000,2024-11-12,2023-11-02,,,
266659,280,105000,2024-11-12,2023-11-02,,,
266659,260,100000,2024-11-12,2023-11-02,,,
266659,240,149000,2024-11-12,2023-11-02,,,
266659,260,130000,2024-11-12,2023-11-02,,,
266659,275,104000,2024-11-12,2023-11-02,,,
266659,275,104000,2024-11-12,2023-11-02,,,
266659,285,115000,2024-11-12,2023-11-02,,,
266659,270,104000,2024-11-12,2023-11-02,,,
266659,245,125000,2024-11-12,2023-11-02,,,
266659,245,121000,2024-11-12,2023-11-02,,,
266659,280,110000,2024-11-12,2023-11-02,,,
266659,270,104000,2024-11-12,2023-11-02,,,
266659,245,125000,2024-11-12,2023-11-02,,,
266659,275,103000,2024-11-13,2023-11-02,,,
266659,270,106000,2024-11-13,2023-11-02,,,
266659,240,154000,2024-11-13,2023-11-02,,,
266659,240,154000,2024-11-13,2023-11-02,,,
266659,240,155000,2024-11-13,2023-11-02,,,
266659,290,108000,2024-11-13,2023-11-02,,,
266659,270,107000,2024-11-13,2023-11-02,,,
266659,265,104000,2024-11-13,2023-11-02,,,
266659,260,102000,2024-11-13,2023-11-02,,,
266659,285,124000,2024-11-13,2023-11-02,,,
266659,250,119000,2024-11-13,2023-11-02,,,
266659,270,107000,2024-11-13,2023-11-02,,,
266659,265,105000,2024-11-13,2023-11-02,,,
266659,245,123000,2024-11-13,2023-11-02,,,
266659,265,97000,2024-11-13,2023-11-02,,,
266659,245,123000,2024-11-13,2023-11-02,,,
266659,250,123000,2024-11-13,2023-11-02,,,
266659,245,123000,2024-11-13,2023-11-02,,,
266659,245,124000,2024-11-13,2023-11-02,,,
266659,255,121000,2024-11-13,2023-11-02,,,
266659,250,124000,2024-11-13,2023-11-02,,,
266659,260,103000,2024-11-13,2023-11-02,,,
266659,295,137000,2024-11-13,2023-11-02,,,
266659,275,104000,2024-11-13,2023-11-02,,,
266659,270,122000,2024-11-14,2023-11-02,,,
266659,245,124000,2024-11-14,2023-11-02,,,
266659,240,157000,2024-11-14,2023-11-02,,,
266659,265,104000,2024-11-14,2023-11-02,,,
266659,245,121000,2024-11-14,2023-11-02,,,
266659,250,128000,2024-11-14,2023-11-02,,,
266659,275,103000,2024-11-14,2023-11-02,,,
266659,245,121000,2024-11-14,2023-11-02,,,
266659,275,103000,2024-11-14,2023-11-02,,,
266659,245,119000,2024-11-14,2023-11-02,,,
266659,280,127000,2024-11-14,2023-11-02,,,
266659,245,119000,2024-11-14,2023-11-02,,,
266659,265,104000,2024-11-14,2023-11-02,,,
266659,265,110000,2024-11-14,2023-11-02,,,
266659,265,111000,2024-11-14,2023-11-02,,,
266659,275,104000,2024-11-14,2023-11-02,,,
266659,275,104000,2024-11-14,2023-11-02,,,
266659,245,114000,2024-11-14,2023-11-02,,,
266659,290,105000,2024-11-14,2023-11-02,,,
266659,255,115000,2024-11-14,2023-11-02,,,
266659,275,104000,2024-11-14,2023-11-02,,,
266659,260,103000,2024-11-14,2023-11-02,,,
266659,250,126000,2024-11-14,2023-11-02,,,
266659,260,104000,2024-11-14,2023-11-02,,,
266659,275,105000,2024-11-14,2023-11-02,,,
266659,245,113000,2024-11-14,2023-11-02,,,
266659,275,106000,2024-11-14,2023-11-02,,,
266659,260,108000,2024-11-14,2023-11-02,,,
266659,275,112000,2024-11-15,2023-11-02,,,
266659,250,129000,2024-11-15,2023-11-02,,,
266659,280,110000,2024-11-15,2023-11-02,,,
266659,265,101000,2024-11-15,2023-11-02,,,
266659,245,123000,2024-11-15,2023-11-02,,,
266659,245,154000,2024-11-15,2023-11-02,,,
266659,250,126000,2024-11-15,2023-11-02,,,
266659,245,108000,2024-11-15,2023-11-02,,,
266659,290,90000,2024-11-15,2023-11-02,,,
266659,265,90000,2024-11-15,2023-11-02,,,
266659,245,109000,2024-11-15,2023-11-02,,,
266659,240,168000,2024-11-15,2023-11-02,,,
266659,260,109000,2024-11-15,2023-11-02,,,
266659,285,109000,2024-11-15,2023-11-02,,,
266659,245,122000,2024-11-15,2023-11-02,,,
266659,250,124000,2024-11-15,2023-11-02,,,
266659,245,121000,2024-11-15,2023-11-02,,,
266659,270,105000,2024-11-15,2023-11-02,,,
266659,245,121000,2024-11-15,2023-11-02,,,
266659,270,106000,2024-11-15,2023-11-02,,,
266659,250,120000,2024-11-15,2023-11-02,,,
266659,280,111000,2024-11-15,2023-11-02,,,
266659,260,104000,2024-11-16,2023-11-02,,,
266659,245,112000,2024-11-16,2023-11-02,,,
266659,270,117000,2024-11-16,2023-11-02,,,
266659,245,113000,2024-11-16,2023-11-02,,,
266659,245,113000,2024-11-16,2023-11-02,,,
266659,245,113000,2024-11-16,2023-11-02,,,
266659,275,97000,2024-11-16,2023-11-02,,,
266659,250,115000,2024-11-16,2023-11-02,,,
266659,245,114000,2024-11-16,2023-11-02,,,
266659,250,114000,2024-11-16,2023-11-02,,,
266659,245,115000,2024-11-16,2023-11-02,,,
266659,280,112000,2024-11-16,2023-11-02,,,
266659,275,104000,2024-11-16,2023-11-02,,,
266659,245,114000,2024-11-16,2023-11-02,,,
266659,250,115000,2024-11-16,2023-11-02,,,
266659,265,108000,2024-11-16,2023-11-02,,,
266659,265,101000,2024-11-16,2023-11-02,,,
266659,240,169000,2024-11-16,2023-11-02,,,
266659,250,129000,2024-11-16,2023-11-02,,,
266659,260,110000,2024-11-16,2023-11-02,,,
266659,245,117000,2024-11-16,2023-11-02,,,
266659,270,105000,2024-11-16,2023-11-02,,,
266659,240,169000,2024-11-17,2023-11-02,,,
266659,265,101000,2024-11-17,2023-11-02,,,
266659,270,99000,2024-11-17,2023-11-02,,,
266659,265,101000,2024-11-17,2023-11-02,,,
266659,245,116000,2024-11-17,2023-11-02,,,
266659,245,115000,2024-11-17,2023-11-02,,,
266659,280,113000,2024-11-17,2023-11-02,,,
266659,265,104000,2024-11-17,2023-11-02,,,
266659,245,115000,2024-11-17,2023-11-02,,,
266659,255,120000,2024-11-17,2023-11-02,,,
266659,245,115000,2024-11-17,2023-11-02,,,
266659,245,116000,2024-11-17,2023-11-02,,,
266659,270,106000,2024-11-17,2023-11-02,,,
266659,270,107000,2024-11-17,2023-11-02,,,
266659,275,107000,2024-11-17,2023-11-02,,,
266659,280,112000,2024-11-17,2023-11-02,,,
266659,240,169000,2024-11-17,2023-11-02,,,
266659,245,129000,2024-11-17,2023-11-02,,,
266659,250,107000,2024-11-17,2023-11-02,,,
266659,250,109000,2024-11-17,2023-11-02,,,
266659,265,103000,2024-11-17,2023-11-02,,,
266659,250,109000,2024-11-17,2023-11-02,,,
266659,250,105000,2024-11-17,2023-11-02,,,
266659,255,117000,2024-11-17,2023-11-02,,,
266659,245,127000,2024-11-17,2023-11-02,,,
266659,240,169000,2024-11-17,2023-11-02,,,
266659,265,103000,2024-11-17,2023-11-02,,,
266659,290,104000,2024-11-17,2023-11-02,,,
266659,245,119000,2024-11-17,2023-11-02,,,
266659,280,113000,2024-11-17,2023-11-02,,,
266659,255,116000,2024-11-17,2023-11-02,,,
266659,260,110000,2024-11-17,2023-11-02,,,
266659,280,112000,2024-11-18,2023-11-02,,,
266659,280,113000,2024-11-18,2023-11-02,,,
266659,290,103000,2024-11-18,2023-11-02,,,
266659,255,124000,2024-11-18,2023-11-02,,,
266659,280,112000,2024-11-18,2023-11-02,,,
266659,265,108000,2024-11-18,2023-11-02,,,
266659,245,119000,2024-11-18,2023-11-02,,,
266659,270,109000,2024-11-18,2023-11-02,,,
266659,270,117000,2024-11-18,2023-11-02,,,
266659,240,169000,2024-11-18,2023-11-02,,,
266659,245,126000,2024-11-18,2023-11-02,,,
266659,245,127000,2024-11-18,2023-11-02,,,
266659,265,109000,2024-11-18,2023-11-02,,,
266659,250,125000,2024-11-18,2023-11-02,,,
266659,275,107000,2024-11-18,2023-11-02,,,
266659,265,111000,2024-11-18,2023-11-02,,,
266659,245,127000,2024-11-18,2023-11-02,,,
266659,275,115000,2024-11-18,2023-11-02,,,
266659,280,113000,2024-11-18,2023-11-02,,,
266659,245,127000,2024-11-18,2023-11-02,,,
266659,245,128000,2024-11-18,2023-11-02,,,
266659,260,108000,2024-11-18,2023-11-02,,,
266659,245,130000,2024-11-18,2023-11-02,,,
266659,240,220000,2024-11-18,2023-11-02,,,
266659,280,113000,2024-11-18,2023-11-02,,,
266659,265,105000,2024-11-18,2023-11-02,,,
266659,245,117000,2024-11-18,2023-11-02,,,
266659,285,125000,2024-11-18,2023-11-02,,,
266659,265,106000,2024-11-18,2023-11-02,,,
266659,280,113000,2024-11-18,2023-11-02,,,
266659,250,117000,2024-11-18,2023-11-02,,,
266659,245,129000,2024-11-18,2023-11-02,,,
266659,275,112000,2024-11-19,2023-11-02,,,
266659,250,119000,2024-11-19,2023-11-02,,,
266659,245,128000,2024-11-19,2023-11-02,,,
266659,245,128000,2024-11-19,2023-11-02,,,
266659,245,129000,2024-11-19,2023-11-02,,,
266659,245,130000,2024-11-19,2023-11-02,,,
266659,245,130000,2024-11-19,2023-11-02,,,
266659,270,115000,2024-11-19,2023-11-02,,,
266659,250,120000,2024-11-19,2023-11-02,,,
266659,270,107000,2024-11-19,2023-11-02,,,
266659,260,108000,2024-11-19,2023-11-02,,,
266659,250,134000,2024-11-19,2023-11-02,,,
266659,265,106000,2024-11-19,2023-11-02,,,
266659,240,161000,2024-11-19,2023-11-02,,,
266659,265,106000,2024-11-19,2023-11-02,,,
266659,265,112000,2024-11-19,2023-11-02,,,
266659,250,120000,2024-11-19,2023-11-02,,,
266659,265,112000,2024-11-19,2023-11-02,,,
266659,260,113000,2024-11-19,2023-11-02,,,
266659,265,106000,2024-11-19,2023-11-02,,,
266659,270,107000,2024-11-19,2023-11-02,,,
266659,245,155000,2024-11-19,2023-11-02,,,
266659,275,107000,2024-11-19,2023-11-02,,,
266659,275,117000,2024-11-19,2023-11-02,,,
266659,245,128000,2024-11-19,2023-11-02,,,
266659,255,118000,2024-11-19,2023-11-02,,,
266659,280,112000,2024-11-20,2023-11-02,,,
266659,250,124000,2024-11-20,2023-11-02,,,
266659,270,115000,2024-11-20,2023-11-02,,,
266659,245,128000,2024-11-20,2023-11-02,,,
266659,275,103000,2024-11-20,2023-11-02,,,
266659,260,103000,2024-11-20,2023-11-02,,,
266659,285,110000,2024-11-20,2023-11-02,,,
266659,275,107000,2024-11-20,2023-11-02,,,
266659,260,109000,2024-11-20,2023-11-02,,,
266659,240,154000,2024-11-20,2023-11-02,,,
266659,260,114000,2024-11-20,2023-11-02,,,
266659,240,154000,2024-11-20,2023-11-02,,,
266659,265,108000,2024-11-20,2023-11-02,,,
266659,245,130000,2024-11-20,2023-11-02,,,
266659,240,154000,2024-11-20,2023-11-02,,,
266659,260,115000,2024-11-20,2023-11-02,,,
266659,270,108000,2024-11-20,2023-11-02,,,
266659,240,155000,2024-11-20,2023-11-02,,,
266659,265,108000,2024-11-20,2023-11-02,,,
266659,280,113000,2024-11-20,2023-11-02,,,
266659,255,120000,2024-11-20,2023-11-02,,,
266659,270,114000,2024-11-20,2023-11-02,,,
266659,250,133000,2024-11-20,2023-11-02,,,
266659,270,107000,2024-11-20,2023-11-02,,,
266659,240,153000,2024-11-20,2023-11-02,,,
266659,260,109000,2024-11-20,2023-11-02,,,
266659,280,109000,2024-11-20,2023-11-02,,,
266659,245,118000,2024-11-20,2023-11-02,,,
266659,245,118000,2024-11-20,2023-11-02,,,
266659,250,121000,2024-11-20,2023-11-02,,,
266659,260,109000,2024-11-20,2023-11-02,,,
266659,245,125000,2024-11-20,2023-11-02,,,
266659,270,107000,2024-11-21,2023-11-02,,,
266659,265,107000,2024-11-21,2023-11-02,,,
266659,240,151000,2024-11-21,2023-11-02,,,
266659,245,148000,2024-11-21,2023-11-02,,,
266659,245,119000,2024-11-21,2023-11-02,,,
266659,265,106000,2024-11-21,2023-11-02,,,
266659,245,148000,2024-11-21,2023-11-02,,,
266659,250,122000,2024-11-21,2023-11-02,,,
266659,245,123000,2024-11-21,2023-11-02,,,
266659,265,106000,2024-11-21,2023-11-02,,,
266659,290,102000,2024-11-21,2023-11-02,,,
266659,280,109000,2024-11-21,2023-11-02,,,
266659,255,123000,2024-11-21,2023-11-02,,,
266659,270,105000,2024-11-21,2023-11-02,,,
266659,275,112000,2024-11-21,2023-11-02,,,
266659,245,121000,2024-11-21,2023-11-02,,,
266659,260,112000,2024-11-21,2023-11-02,,,
266659,270,106000,2024-11-21,2023-11-02,,,
266659,280,109000,2024-11-21,2023-11-02,,,
266659,250,123000,2024-11-21,2023-11-02,,,
266659,270,113000,2024-11-21,2023-11-02,,,
266659,245,121000,2024-11-21,2023-11-02,,,
266659,275,113000,2024-11-21,2023-11-02,,,
266659,245,124000,2024-11-21,2023-11-02,,,
266659,255,125000,2024-11-21,2023-11-02,,,
266659,245,119000,2024-11-21,2023-11-02,,,
266659,280,109000,2024-11-22,2023-11-02,,,
266659,245,118000,2024-11-22,2023-11-02,,,
266659,255,100000,2024-11-22,2023-11-02,,,
266659,285,106000,2024-11-22,2023-11-02,,,
266659,285,105000,2024-11-22,2023-11-02,,,
266659,245,142000,2024-11-22,2023-11-02,,,
266659,285,102000,2024-11-22,2023-11-02,,,
266659,280,101000,2024-11-22,2023-11-02,,,
266659,280,100000,2024-11-22,2023-11-02,,,
266659,245,116000,2024-11-22,2023-11-02,,,
266659,245,116000,2024-11-22,2023-11-02,,,
266659,245,118000,2024-11-22,2023-11-02,,,
266659,275,102000,2024-11-22,2023-11-02,,,
266659,245,119000,2024-11-22,2023-11-02,,,
266659,240,142000,2024-11-22,2023-11-02,,,
266659,240,141000,2024-11-22,2023-11-02,,,
266659,240,169000,2024-11-22,2023-11-02,,,
266659,260,100000,2024-11-22,2023-11-02,,,
266659,280,104000,2024-11-22,2023-11-02,,,
266659,260,115000,2024-11-22,2023-11-02,,,
266659,265,111000,2024-11-22,2023-11-02,,,
266659,255,125000,2024-11-22,2023-11-02,,,
266659,245,119000,2024-11-22,2023-11-02,,,
266659,275,101000,2024-11-22,2023-11-02,,,
266659,280,104000,2024-11-22,2023-11-02,,,
266659,260,102000,2024-11-22,2023-11-02,,,
266659,280,105000,2024-11-22,2023-11-02,,,
266659,245,119000,2024-11-22,2023-11-02,,,
266659,265,104000,2024-11-22,2023-11-02,,,
266659,250,132000,2024-11-23,2023-11-02,,,
266659,245,118000,2024-11-23,2023-11-02,,,
266659,280,102000,2024-11-23,2023-11-02,,,
266659,280,100000,2024-11-23,2023-11-02,,,
266659,260,100000,2024-11-23,2023-11-02,,,
266659,275,101000,2024-11-23,2023-11-02,,,
266659,245,131000,2024-11-23,2023-11-02,,,
266659,250,122000,2024-11-23,2023-11-02,,,
266659,250,123000,2024-11-23,2023-11-02,,,
266659,240,141000,2024-11-23,2023-11-02,,,
266659,275,101000,2024-11-23,2023-11-02,,,
266659,275,102000,2024-11-23,2023-11-02,,,
266659,245,118000,2024-11-23,2023-11-02,,,
266659,240,142000,2024-11-23,2023-11-02,,,
266659,280,100000,2024-11-23,2023-11-02,,,
266659,245,118000,2024-11-23,2023-11-02,,,
266659,265,111000,2024-11-23,2023-11-02,,,
266659,250,132000,2024-11-23,2023-11-02,,,
266659,255,125000,2024-11-23,2023-11-02,,,
266659,245,127000,2024-11-23,2023-11-02,,,
266659,250,134000,2024-11-23,2023-11-02,,,
266659,265,103000,2024-11-24,2023-11-02,,,
266659,270,112000,2024-11-24,2023-11-02,,,
266659,275,109000,2024-11-24,2023-11-02,,,
266659,260,100000,2024-11-24,2023-11-02,,,
266659,245,115000,2024-11-24,2023-11-02,,,
266659,275,103000,2024-11-24,2023-11-02,,,
266659,270,100000,2024-11-24,2023-11-02,,,
266659,255,124000,2024-11-24,2023-11-02,,,
266659,255,110000,2024-11-24,2023-11-02,,,
266659,265,102000,2024-11-24,2023-11-02,,,
266659,260,101000,2024-11-24,2023-11-02,,,
266659,245,115000,2024-11-24,2023-11-02,,,
266659,245,115000,2024-11-24,2023-11-02,,,
266659,275,108000,2024-11-24,2023-11-02,,,
266659,290,100000,2024-11-24,2023-11-02,,,
266659,255,124000,2024-11-24,2023-11-02,,,
266659,275,103000,2024-11-24,2023-11-02,,,
266659,260,102000,2024-11-24,2023-11-02,,,
266659,260,111000,2024-11-24,2023-11-02,,,
266659,270,114000,2024-11-24,2023-11-02,,,
266659,265,102000,2024-11-24,2023-11-02,,,
266659,255,126000,2024-11-24,2023-11-02,,,
266659,260,104000,2024-11-24,2023-11-02,,,
266659,250,125000,2024-11-24,2023-11-02,,,
266659,245,119000,2024-11-25,2023-11-02,,,
266659,260,104000,2024-11-25,2023-11-02,,,
266659,280,101000,2024-11-25,2023-11-02,,,
266659,245,119000,2024-11-25,2023-11-02,,,
266659,255,121000,2024-11-25,2023-11-02,,,
266659,245,114000,2024-11-25,2023-11-02,,,
266659,265,100000,2024-11-25,2023-11-02,,,
266659,260,112000,2024-11-25,2023-11-02,,,
266659,245,119000,2024-11-25,2023-11-02,,,
266659,250,125000,2024-11-25,2023-11-02,,,
266659,245,119000,2024-11-25,2023-11-02,,,
266659,245,113000,2024-11-25,2023-11-02,,,
266659,245,115000,2024-11-25,2023-11-02,,,
266659,245,120000,2024-11-25,2023-11-02,,,
266659,250,123000,2024-11-25,2023-11-02,,,
266659,260,106000,2024-11-25,2023-11-02,,,
266659,240,149000,2024-11-25,2023-11-02,,,
266659,245,114000,2024-11-25,2023-11-02,,,
266659,260,115000,2024-11-25,2023-11-02,,,
266659,280,101000,2024-11-25,2023-11-02,,,
266659,245,111000,2024-11-25,2023-11-02,,,
266659,250,119000,2024-11-25,2023-11-02,,,
266659,245,110000,2024-11-25,2023-11-02,,,
266659,245,112000,2024-11-25,2023-11-02,,,
266659,285,116000,2024-11-25,2023-11-02,,,
266659,245,112000,2024-11-25,2023-11-02,,,
266659,250,119000,2024-11-25,2023-11-02,,,
266659,245,112000,2024-11-26,2023-11-02,,,
266659,245,112000,2024-11-26,2023-11-02,,,
266659,245,112000,2024-11-26,2023-11-02,,,
266659,265,110000,2024-11-26,2023-11-02,,,
266659,250,117000,2024-11-26,2023-11-02,,,
266659,255,143000,2024-11-26,2023-11-02,,,
266659,270,100000,2024-11-26,2023-11-02,,,
266659,270,101000,2024-11-26,2023-11-02,,,
266659,245,116000,2024-11-26,2023-11-02,,,
266659,245,116000,2024-11-26,2023-11-02,,,
266659,290,99000,2024-11-26,2023-11-02,,,
266659,245,115000,2024-11-26,2023-11-02,,,
266659,255,104000,2024-11-26,2023-11-02,,,
266659,245,115000,2024-11-26,2023-11-02,,,
266659,245,116000,2024-11-26,2023-11-02,,,
266659,270,101000,2024-11-26,2023-11-02,,,
266659,245,115000,2024-11-26,2023-11-02,,,
266659,250,139000,2024-11-26,2023-11-02,,,
266659,250,116000,2024-11-26,2023-11-02,,,
266659,255,142000,2024-11-26,2023-11-02,,,
266659,250,115000,2024-11-27,2023-11-02,,,
266659,280,100000,2024-11-27,2023-11-02,,,
266659,240,140000,2024-11-27,2023-11-02,,,
266659,290,94000,2024-11-27,2023-11-02,,,
266659,280,101000,2024-11-27,2023-11-02,,,
266659,245,110000,2024-11-27,2023-11-02,,,
266659,255,102000,2024-11-27,2023-11-02,,,
266659,245,113000,2024-11-27,2023-11-02,,,
266659,270,101000,2024-11-27,2023-11-02,,,
266659,245,113000,2024-11-27,2023-11-02,,,
266659,280,101000,2024-11-27,2023-11-02,,,
266659,240,140000,2024-11-27,2023-11-02,,,
266659,260,116000,2024-11-27,2023-11-02,,,
266659,240,139000,2024-11-27,2023-11-02,,,
266659,255,103000,2024-11-27,2023-11-02,,,
266659,265,100000,2024-11-27,2023-11-02,,,
266659,260,102000,2024-11-27,2023-11-02,,,
266659,270,103000,2024-11-27,2023-11-02,,,
266659,280,101000,2024-11-27,2023-11-02,,,
266659,255,108000,2024-11-27,2023-11-02,,,
266659,275,108000,2024-11-27,2023-11-02,,,
266659,260,100000,2024-11-27,2023-11-02,,,
266659,260,100000,2024-11-27,2023-11-02,,,
266659,290,88000,2024-11-27,2023-11-02,,,
266659,275,96000,2024-11-27,2023-11-02,,,
266659,265,92000,2024-11-27,2023-11-02,,,
266659,255,108000,2024-11-27,2023-11-02,,,
266659,240,141000,2024-11-27,2023-11-02,,,
266659,245,113000,2024-11-27,2023-11-02,,,
266659,245,113000,2024-11-27,2023-11-02,,,
266659,280,101000,2024-11-27,2023-11-02,,,
266659,245,113000,2024-11-28,2023-11-02,,,
266659,240,142000,2024-11-28,2023-11-02,,,
266659,250,114000,2024-11-28,2023-11-02,,,
266659,280,109000,2024-11-28,2023-11-02,,,
266659,245,125000,2024-11-28,2023-11-02,,,
266659,270,103000,2024-11-28,2023-11-02,,,
266659,265,111000,2024-11-28,2023-11-02,,,
266659,240,151000,2024-11-28,2023-11-02,,,
266659,280,122000,2024-11-28,2023-11-02,,,
266659,275,98000,2024-11-28,2023-11-02,,,
266659,275,98000,2024-11-28,2023-11-02,,,
266659,275,96000,2024-11-28,2023-11-02,,,
266659,250,139000,2024-11-28,2023-11-02,,,
266659,280,100000,2024-11-28,2023-11-02,,,
266659,270,99000,2024-11-28,2023-11-02,,,
266659,275,96000,2024-11-28,2023-11-02,,,
266659,265,99000,2024-11-28,2023-11-02,,,
266659,260,100000,2024-11-28,2023-11-02,,,
266659,255,107000,2024-11-28,2023-11-02,,,
266659,250,117000,2024-11-28,2023-11-02,,,
266659,245,111000,2024-11-28,2023-11-02,,,
266659,240,151000,2024-11-28,2023-11-02,,,
266659,275,97000,2024-11-28,2023-11-02,,,
266659,280,101000,2024-11-28,2023-11-02,,,
266659,275,96000,2024-11-28,2023-11-02,,,
266659,275,113000,2024-11-28,2023-11-02,,,
266659,250,119000,2024-11-28,2023-11-02,,,
266659,265,100000,2024-11-28,2023-11-02,,,
266659,280,100000,2024-11-28,2023-11-02,,,
266659,275,96000,2024-11-29,2023-11-02,,,
266659,240,146000,2024-11-29,2023-11-02,,,
266659,245,120000,2024-11-29,2023-11-02,,,
266659,275,97000,2024-11-29,2023-11-02,,,
266659,245,119000,2024-11-29,2023-11-02,,,
266659,265,102000,2024-11-29,2023-11-02,,,
266659,255,102000,2024-11-29,2023-11-02,,,
266659,280,100000,2024-11-29,2023-11-02,,,
266659,245,119000,2024-11-29,2023-11-02,,,
266659,275,98000,2024-11-29,2023-11-02,,,
266659,240,146000,2024-11-29,2023-11-02,,,
266659,240,145000,2024-11-29,2023-11-02,,,
266659,245,109000,2024-11-29,2023-11-02,,,
266659,255,106000,2024-11-29,2023-11-02,,,
266659,270,96000,2024-11-29,2023-11-02,,,
266659,275,96000,2024-11-29,2023-11-02,,,
266659,245,108000,2024-11-29,2023-11-02,,,
266659,270,97000,2024-11-29,2023-11-02,,,
266659,275,95000,2024-11-29,2023-11-02,,,
266659,255,126000,2024-11-29,2023-11-02,,,
266659,270,100000,2024-11-29,2023-11-02,,,
557949,265,2700000,2025-09-17,2025-09-19,,,
557949,270,2650000,2025-09-17,2025-09-19,,,
557949,285,2900000,2025-09-17,2025-09-19,,,
557949,265,2500000,2025-09-17,2025-09-19,,,
557949,275,2550000,2025-09-17,2025-09-19,,,
557949,265,2650000,2025-09-17,2025-09-19,,,
557949,285,2800000,2025-09-17,2025-09-19,,,
557949,265,2750000,2025-09-17,2025-09-19,,,
557949,265,2750000,2025-09-17,2025-09-19,,,
557949,290,2800000,2025-09-17,2025-09-19,,,
557949,285,2850000,2025-09-17,2025-09-19,,,
557949,265,2780000,2025-09-17,2025-09-19,,,
557949,275,2600000,2025-09-17,2025-09-19,,,
557949,270,2700000,2025-09-17,2025-09-19,,,
557949,280,2680000,2025-09-17,2025-09-19,,,
557949,270,2700000,2025-09-18,2025-09-19,,,
557949,265,2670000,2025-09-18,2025-09-19,,,
557949,255,2600000,2025-09-18,2025-09-19,,,
557949,275,2800000,2025-09-18,2025-09-19,,,
557949,270,2720000,2025-09-18,2025-09-19,,,
557949,260,2780000,2025-09-18,2025-09-19,,,
557949,265,3000000,2025-09-18,2025-09-19,,,
557949,270,3000000,2025-09-18,2025-09-19,,,
557949,275,2899000,2025-09-18,2025-09-19,,,
557949,260,2949000,2025-09-18,2025-09-19,,,
557949,270,2999000,2025-09-18,2025-09-19,,,
557949,260,3190000,2025-09-19,2025-09-19,,,
557949,290,3500000,2025-09-19,2025-09-19,,,
557949,275,2800000,2025-09-19,2025-09-19,,,
557949,265,2790000,2025-09-19,2025-09-19,,,
557949,270,2810000,2025-09-19,2025-09-19,,,
557949,270,3000000,2025-09-19,2025-09-19,,,
557949,255,2650000,2025-09-19,2025-09-19,,,
557949,265,3190000,2025-09-19,2025-09-19,,,
557949,255,2780000,2025-09-19,2025-09-19,,,
557949,275,3000000,2025-09-19,2025-09-19,,,
557949,275,3190000,2025-09-19,2025-09-19,,,
557949,275,3200000,2025-09-19,2025-09-19,,,
557949,275,3290000,2025-09-19,2025-09-19,,,
557949,285,3000000,2025-09-19,2025-09-19,,,
557949,280,2989000,2025-09-19,2025-09-19,,,
557949,265,3200000,2025-09-19,2025-09-19,,,
557949,270,2910000,2025-09-19,2025-09-19,,,
557949,280,2810000,2025-09-19,2025-09-19,,,
557949,275,2750000,2025-09-19,2025-09-19,,,
557949,285,2700000,2025-09-19,2025-09-19,,,
557949,275,2720000,2025-09-19,2025-09-19,,,
557949,285,2800000,2025-09-19,2025-09-19,,,
557949,270,3299000,2025-09-19,2025-09-19,,,
557949,260,3150000,2025-09-19,2025-09-19,,,
557949,255,2780000,2025-09-19,2025-09-19,,,
557949,260,2850000,2025-09-20,2025-09-19,,,
557949,250,2220000,2025-09-20,2025-09-19,,,
557949,250,2450000,2025-09-20,2025-09-19,,,
557949,280,2900000,2025-09-20,2025-09-19,,,
557949,275,3299000,2025-09-20,2025-09-19,,,
557949,250,2300000,2025-09-20,2025-09-19,,,
557949,275,3290000,2025-09-20,2025-09-19,,,
557949,280,2950000,2025-09-20,2025-09-19,,,
557949,260,2750000,2025-09-20,2025-09-19,,,
557949,275,3199000,2025-09-20,2025-09-19,,,
557949,270,2930000,2025-09-20,2025-09-19,,,
557949,270,2950000,2025-09-20,2025-09-19,,,
557949,280,2900000,2025-09-20,2025-09-19,,,
557949,270,2949000,2025-09-20,2025-09-19,,,
557949,260,2790000,2025-09-20,2025-09-19,,,
557949,270,3150000,2025-09-20,2025-09-19,,,
557949,255,2755000,2025-09-20,2025-09-19,,,
557949,255,2750000,2025-09-20,2025-09-19,,,
557949,265,2800000,2025-09-21,2025-09-19,,,
557949,280,3199000,2025-09-21,2025-09-19,,,
