product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
748804,270,318000,2026-01-18,2026-01-08,,,
748804,300,510000,2026-01-18,2026-01-08,,,
748804,280,328000,2026-01-18,2026-01-08,,,
748804,250,219000,2026-01-18,2026-01-08,,,
748804,280,329000,2026-01-18,2026-01-08,,,
748804,250,220000,2026-01-18,2026-01-08,,,
748804,260,260000,2026-01-18,2026-01-08,,,
748804,270,319000,2026-01-18,2026-01-08,,,
748804,280,330000,2026-01-18,2026-01-08,,,
748804,280,332000,2026-01-18,2026-01-08,,,
748804,260,290000,2026-01-18,2026-01-08,,,
748804,270,325000,2026-01-18,2026-01-08,,,
748804,260,295000,2026-01-18,2026-01-08,,,
748804,260,265000,2026-01-18,2026-01-08,,,
748804,250,223000,2026-01-18,2026-01-08,,,
748804,270,296000,2026-01-18,2026-01-08,,,
748804,270,299000,2026-01-18,2026-01-08,,,
748804,260,300000,2026-01-18,2026-01-08,,,
748804,250,245000,2026-01-18,2026-01-08,,,
748804,280,341000,2026-01-18,2026-01-08,,,
748804,280,342000,2026-01-18,2026-01-08,,,
748804,290,363000,2026-01-18,2026-01-08,,,
748804,280,344000,2026-01-18,2026-01-08,,,
748804,260,284000,2026-01-18,2026-01-08,,,
748804,280,348000,2026-01-18,2026-01-08,,,
748804,250,250000,2026-01-18,2026-01-08,,,
748804,250,258000,2026-01-18,2026-01-08,,,
748804,280,350000,2026-01-18,2026-01-08,,,
748804,250,259000,2026-01-18,2026-01-08,,,
748804,260,327000,2026-01-18,2026-01-08,,,
748804,260,285000,2026-01-18,2026-01-08,,,
748804,270,320000,2026-01-18,2026-01-08,,,
748804,280,320000,2026-01-18,2026-01-08,,,
748804,260,339000,2026-01-18,2026-01-08,,,
748804,240,410000,2026-01-18,2026-01-08,,,
748804,290,379000,2026-01-18,2026-01-08,,,
748804,270,329000,2026-01-18,2026-01-08,,,
748804,260,289000,2026-01-18,2026-01-08,,,
748804,270,331000,2026-01-18,2026-01-08,,,
748804,290,362000,2026-01-18,2026-01-08,,,
748804,260,252000,2026-01-18,2026-01-08,,,
748804,280,364000,2026-01-18,2026-01-08,,,
748804,290,375000,2026-01-18,2026-01-08,,,
748804,270,334000,2026-01-18,2026-01-08,,,
748804,250,260000,2026-01-18,2026-01-08,,,
748804,280,365000,2026-01-18,2026-01-08,,,
748804,290,367000,2026-01-18,2026-01-08,,,
748804,280,333000,2026-01-18,2026-01-08,,,
748804,280,367000,2026-01-18,2026-01-08,,,
748804,270,350000,2026-01-18,2026-01-08,,,
748804,270,305000,2026-01-18,2026-01-08,,,
748804,250,262000,2026-01-18,2026-01-08,,,
748804,250,263000,2026-01-18,2026-01-08,,,
748804,270,310000,2026-01-18,2026-01-08,,,
748804,290,377000,2026-01-18,2026-01-08,,,
748804,280,340000,2026-01-18,2026-01-08,,,
748804,260,340000,2026-01-18,2026-01-08,,,
748804,290,378000,2026-01-18,2026-01-08,,,
748804,250,264000,2026-01-18,2026-01-08,,,
748804,260,349000,2026-01-18,2026-01-08,,,
748804,290,380000,2026-01-18,2026-01-08,,,
748804,260,388000,2026-01-18,2026-01-08,,,
748804,280,354000,2026-01-18,2026-01-08,,,
748804,250,269000,2026-01-18,2026-01-08,,,
748804,260,400000,2026-01-18,2026-01-08,,,
748804,250,270000,2026-01-18,2026-01-08,,,
748804,260,319000,2026-01-18,2026-01-08,,,
748804,260,320000,2026-01-18,2026-01-08,,,
748804,280,368000,2026-01-18,2026-01-08,,,
748804,270,358000,2026-01-18,2026-01-08,,,
748804,270,365000,2026-01-18,2026-01-08,,,
748804,270,283000,2026-01-18,2026-01-08,,,
748804,280,379000,2026-01-18,2026-01-08,,,
748804,270,330000,2026-01-19,2026-01-08,,,
748804,260,258000,2026-01-19,2026-01-08,,,
748804,270,365000,2026-01-19,2026-01-08,,,
748804,250,268000,2026-01-19,2026-01-08,,,
748804,280,375000,2026-01-19,2026-01-08,,,
748804,250,270000,2026-01-19,2026-01-08,,,
748804,290,360000,2026-01-19,2026-01-08,,,
748804,280,400000,2026-01-19,2026-01-08,,,
748804,250,320000,2026-01-19,2026-01-08,,,
748804,290,397000,2026-01-19,2026-01-08,,,
748804,270,358000,2026-01-19,2026-01-08,,,
748804,270,340000,2026-01-19,2026-01-08,,,
748804,290,398000,2026-01-19,2026-01-08,,,
748804,250,262000,2026-01-19,2026-01-08,,,
748804,290,361000,2026-01-19,2026-01-08,,,
748804,270,363000,2026-01-19,2026-01-08,,,
748804,290,362000,2026-01-19,2026-01-08,,,
748804,290,363000,2026-01-19,2026-01-08,,,
748804,260,280000,2026-01-19,2026-01-08,,,
748804,250,310000,2026-01-19,2026-01-08,,,
748804,280,333000,2026-01-19,2026-01-08,,,
748804,260,408000,2026-01-19,2026-01-08,,,
748804,260,310000,2026-01-19,2026-01-08,,,
748804,260,405000,2026-01-19,2026-01-08,,,
748804,270,305000,2026-01-19,2026-01-08,,,
748804,270,338000,2026-01-19,2026-01-08,,,
748804,290,352000,2026-01-19,2026-01-08,,,
748804,280,399000,2026-01-19,2026-01-08,,,
748804,270,364000,2026-01-19,2026-01-08,,,
748804,300,452000,2026-01-19,2026-01-08,,,
748804,260,300000,2026-01-19,2026-01-08,,,
748804,270,366000,2026-01-19,2026-01-08,,,
748804,270,309000,2026-01-19,2026-01-08,,,
748804,250,271000,2026-01-19,2026-01-08,,,
748804,260,319000,2026-01-19,2026-01-08,,,
748804,260,320000,2026-01-19,2026-01-08,,,
748804,280,395000,2026-01-19,2026-01-08,,,
748804,270,334000,2026-01-19,2026-01-08,,,
748804,290,369000,2026-01-19,2026-01-08,,,
748804,260,311000,2026-01-19,2026-01-08,,,
748804,260,312000,2026-01-19,2026-01-08,,,
748804,290,401000,2026-01-19,2026-01-08,,,
748804,280,395000,2026-01-20,2026-01-08,,,
748804,270,348000,2026-01-20,2026-01-08,,,
748804,270,347000,2026-01-20,2026-01-08,,,
748804,270,333000,2026-01-20,2026-01-08,,,
748804,270,334000,2026-01-20,2026-01-08,,,
748804,250,305000,2026-01-20,2026-01-08,,,
748804,260,319000,2026-01-20,2026-01-08,,,
748804,270,359000,2026-01-20,2026-01-08,,,
748804,290,385000,2026-01-20,2026-01-08,,,
748804,280,397000,2026-01-20,2026-01-08,,,
748804,270,344000,2026-01-20,2026-01-08,,,
748804,260,320000,2026-01-20,2026-01-08,,,
748804,270,322000,2026-01-20,2026-01-08,,,
748804,250,303000,2026-01-20,2026-01-08,,,
748804,260,318000,2026-01-20,2026-01-08,,,
748804,280,396000,2026-01-20,2026-01-08,,,
748804,290,351000,2026-01-20,2026-01-08,,,
748804,250,275000,2026-01-20,2026-01-08,,,
748804,260,300000,2026-01-20,2026-01-08,,,
748804,270,335000,2026-01-20,2026-01-08,,,
748804,280,368000,2026-01-20,2026-01-08,,,
748804,270,321000,2026-01-20,2026-01-08,,,
748804,280,369000,2026-01-20,2026-01-08,,,
748804,250,280000,2026-01-20,2026-01-08,,,
748804,270,325000,2026-01-20,2026-01-08,,,
748804,280,370000,2026-01-20,2026-01-08,,,
748804,270,329000,2026-01-20,2026-01-08,,,
748804,270,332000,2026-01-20,2026-01-08,,,
748804,250,288000,2026-01-20,2026-01-08,,,
748804,290,396000,2026-01-20,2026-01-08,,,
748804,260,299000,2026-01-21,2026-01-08,,,
748804,250,275000,2026-01-21,2026-01-08,,,
748804,280,396000,2026-01-21,2026-01-08,,,
748804,260,310000,2026-01-21,2026-01-08,,,
748804,270,324000,2026-01-21,2026-01-08,,,
748804,270,308000,2026-01-21,2026-01-08,,,
748804,280,370000,2026-01-21,2026-01-08,,,
748804,280,358000,2026-01-21,2026-01-08,,,
748804,270,320000,2026-01-21,2026-01-08,,,
748804,260,292000,2026-01-21,2026-01-08,,,
748804,270,328000,2026-01-21,2026-01-08,,,
748804,270,330000,2026-01-21,2026-01-08,,,
748804,260,300000,2026-01-21,2026-01-08,,,
748804,270,348000,2026-01-21,2026-01-08,,,
748804,270,349000,2026-01-21,2026-01-08,,,
748804,260,297000,2026-01-21,2026-01-08,,,
748804,270,331000,2026-01-21,2026-01-08,,,
748804,290,350000,2026-01-21,2026-01-08,,,
748804,290,403000,2026-01-21,2026-01-08,,,
748804,270,355000,2026-01-21,2026-01-08,,,
748804,270,356000,2026-01-21,2026-01-08,,,
748804,260,296000,2026-01-21,2026-01-08,,,
748804,280,391000,2026-01-21,2026-01-08,,,
748804,260,302000,2026-01-21,2026-01-08,,,
748804,250,297000,2026-01-21,2026-01-08,,,
748804,270,360000,2026-01-21,2026-01-08,,,
748804,270,325000,2026-01-21,2026-01-08,,,
748804,250,295000,2026-01-21,2026-01-08,,,
748804,280,374000,2026-01-21,2026-01-08,,,
748804,260,303000,2026-01-21,2026-01-08,,,
748804,250,273000,2026-01-21,2026-01-08,,,
748804,270,327000,2026-01-21,2026-01-08,,,
748804,250,296000,2026-01-21,2026-01-08,,,
748804,290,405000,2026-01-21,2026-01-08,,,
748804,260,304000,2026-01-21,2026-01-08,,,
748804,280,392000,2026-01-21,2026-01-08,,,
748804,260,293000,2026-01-22,2026-01-08,,,
748804,280,369000,2026-01-22,2026-01-08,,,
748804,280,393000,2026-01-22,2026-01-08,,,
748804,280,391000,2026-01-22,2026-01-08,,,
748804,260,303000,2026-01-22,2026-01-08,,,
748804,270,358000,2026-01-22,2026-01-08,,,
748804,250,290000,2026-01-22,2026-01-08,,,
748804,270,355000,2026-01-22,2026-01-08,,,
748804,260,294000,2026-01-22,2026-01-08,,,
748804,260,295000,2026-01-22,2026-01-08,,,
748804,260,290000,2026-01-22,2026-01-08,,,
748804,280,365000,2026-01-22,2026-01-08,,,
748804,270,353000,2026-01-22,2026-01-08,,,
748804,280,370000,2026-01-22,2026-01-08,,,
748804,280,356000,2026-01-22,2026-01-08,,,
748804,290,395000,2026-01-22,2026-01-08,,,
748804,270,324000,2026-01-22,2026-01-08,,,
748804,260,283000,2026-01-22,2026-01-08,,,
748804,280,357000,2026-01-22,2026-01-08,,,
748804,270,350000,2026-01-22,2026-01-08,,,
748804,280,349000,2026-01-22,2026-01-08,,,
748804,280,352000,2026-01-22,2026-01-08,,,
748804,270,345000,2026-01-22,2026-01-08,,,
748804,270,346000,2026-01-22,2026-01-08,,,
748804,270,349000,2026-01-22,2026-01-08,,,
748804,260,270000,2026-01-22,2026-01-08,,,
748804,280,359000,2026-01-22,2026-01-08,,,
748804,290,383000,2026-01-22,2026-01-08,,,
748804,250,270000,2026-01-22,2026-01-08,,,
748804,260,273000,2026-01-22,2026-01-08,,,
748804,270,320000,2026-01-22,2026-01-08,,,
748804,260,274000,2026-01-22,2026-01-08,,,
748804,260,279000,2026-01-22,2026-01-08,,,
748804,240,429000,2026-01-22,2026-01-08,,,
748804,280,368000,2026-01-23,2026-01-08,,,
748804,290,381000,2026-01-23,2026-01-08,,,
748804,280,350000,2026-01-23,2026-01-08,,,
748804,300,566000,2026-01-23,2026-01-08,,,
748804,260,277000,2026-01-23,2026-01-08,,,
748804,280,359000,2026-01-23,2026-01-08,,,
748804,290,380000,2026-01-23,2026-01-08,,,
748804,260,276000,2026-01-23,2026-01-08,,,
748804,270,326000,2026-01-23,2026-01-08,,,
748804,270,317000,2026-01-23,2026-01-08,,,
748804,280,352000,2026-01-23,2026-01-08,,,
748804,290,379000,2026-01-23,2026-01-08,,,
748804,260,270000,2026-01-23,2026-01-08,,,
748804,270,312000,2026-01-23,2026-01-08,,,
748804,270,308000,2026-01-23,2026-01-08,,,
748804,270,301000,2026-01-23,2026-01-08,,,
748804,270,302000,2026-01-23,2026-01-08,,,
748804,270,303000,2026-01-23,2026-01-08,,,
748804,260,263000,2026-01-23,2026-01-08,,,
748804,250,260000,2026-01-23,2026-01-08,,,
748804,270,309000,2026-01-23,2026-01-08,,,
748804,280,351000,2026-01-23,2026-01-08,,,
748804,250,265000,2026-01-23,2026-01-08,,,
748804,260,259000,2026-01-23,2026-01-08,,,
748804,290,325000,2026-01-23,2026-01-08,,,
748804,290,350000,2026-01-23,2026-01-08,,,
748804,280,353000,2026-01-23,2026-01-08,,,
748804,280,375000,2026-01-23,2026-01-08,,,
748804,270,304000,2026-01-23,2026-01-08,,,
748804,260,265000,2026-01-23,2026-01-08,,,
748804,290,382000,2026-01-23,2026-01-08,,,
748804,280,370000,2026-01-23,2026-01-08,,,
748804,260,264000,2026-01-23,2026-01-08,,,
748804,270,283000,2026-01-24,2026-01-08,,,
748804,270,302000,2026-01-24,2026-01-08,,,
748804,270,299000,2026-01-24,2026-01-08,,,
748804,260,260000,2026-01-24,2026-01-08,,,
748804,260,250000,2026-01-24,2026-01-08,,,
748804,270,303000,2026-01-24,2026-01-08,,,
748804,290,375000,2026-01-24,2026-01-08,,,
748804,270,288000,2026-01-24,2026-01-08,,,
748804,250,262000,2026-01-24,2026-01-08,,,
748804,260,253000,2026-01-24,2026-01-08,,,
748804,260,254000,2026-01-24,2026-01-08,,,
748804,250,255000,2026-01-24,2026-01-08,,,
748804,280,371000,2026-01-24,2026-01-08,,,
748804,260,232000,2026-01-24,2026-01-08,,,
748804,250,259000,2026-01-24,2026-01-08,,,
748804,280,350000,2026-01-24,2026-01-08,,,
748804,260,255000,2026-01-24,2026-01-08,,,
748804,270,286000,2026-01-24,2026-01-08,,,
748804,270,295000,2026-01-24,2026-01-08,,,
748804,250,234000,2026-01-24,2026-01-08,,,
748804,260,256000,2026-01-24,2026-01-08,,,
748804,270,296000,2026-01-24,2026-01-08,,,
748804,290,376000,2026-01-24,2026-01-08,,,
748804,250,256000,2026-01-24,2026-01-08,,,
748804,290,379000,2026-01-24,2026-01-08,,,
748804,280,370000,2026-01-25,2026-01-08,,,
748804,280,354000,2026-01-25,2026-01-08,,,
748804,280,369000,2026-01-25,2026-01-08,,,
748804,260,254000,2026-01-25,2026-01-08,,,
748804,250,254000,2026-01-25,2026-01-08,,,
748804,260,253000,2026-01-25,2026-01-08,,,
748804,280,312000,2026-01-25,2026-01-08,,,
748804,250,255000,2026-01-25,2026-01-08,,,
748804,270,280000,2026-01-25,2026-01-08,,,
748804,260,249000,2026-01-25,2026-01-08,,,
748804,290,379000,2026-01-25,2026-01-08,,,
748804,270,289000,2026-01-25,2026-01-08,,,
748804,280,355000,2026-01-25,2026-01-08,,,
748804,260,248000,2026-01-25,2026-01-08,,,
748804,270,295000,2026-01-25,2026-01-08,,,
748804,270,296000,2026-01-25,2026-01-08,,,
748804,270,297000,2026-01-25,2026-01-08,,,
748804,260,246000,2026-01-25,2026-01-08,,,
748804,250,250000,2026-01-25,2026-01-08,,,
748804,270,269000,2026-01-25,2026-01-08,,,
748804,270,264000,2026-01-25,2026-01-08,,,
748804,280,356000,2026-01-25,2026-01-08,,,
748804,260,247000,2026-01-25,2026-01-08,,,
748804,270,293000,2026-01-25,2026-01-08,,,
748804,280,368000,2026-01-25,2026-01-08,,,
748804,250,249000,2026-01-25,2026-01-08,,,
748804,250,251000,2026-01-25,2026-01-08,,,
748804,270,297000,2026-01-26,2026-01-08,,,
748804,250,250000,2026-01-26,2026-01-08,,,
748804,260,246000,2026-01-26,2026-01-08,,,
748804,270,285000,2026-01-26,2026-01-08,,,
748804,260,245000,2026-01-26,2026-01-08,,,
748804,250,252000,2026-01-26,2026-01-08,,,
748804,270,255000,2026-01-26,2026-01-08,,,
748804,260,244000,2026-01-26,2026-01-08,,,
748804,270,313000,2026-01-26,2026-01-08,,,
748804,270,309000,2026-01-26,2026-01-08,,,
748804,250,253000,2026-01-26,2026-01-08,,,
748804,270,310000,2026-01-26,2026-01-08,,,
748804,260,233000,2026-01-26,2026-01-08,,,
748804,260,241000,2026-01-26,2026-01-08,,,
748804,260,242000,2026-01-26,2026-01-08,,,
748804,270,296000,2026-01-26,2026-01-08,,,
748804,280,350000,2026-01-26,2026-01-08,,,
748804,280,366000,2026-01-26,2026-01-08,,,
748804,260,243000,2026-01-26,2026-01-08,,,
748804,290,346000,2026-01-26,2026-01-08,,,
748804,290,376000,2026-01-26,2026-01-08,,,
748804,270,314000,2026-01-26,2026-01-08,,,
748804,280,365000,2026-01-26,2026-01-08,,,
748804,270,298000,2026-01-26,2026-01-08,,,
748804,270,324000,2026-01-26,2026-01-08,,,
748804,290,375000,2026-01-26,2026-01-08,,,
748804,290,377000,2026-01-26,2026-01-08,,,
748804,280,364000,2026-01-26,2026-01-08,,,
748804,270,312000,2026-01-26,2026-01-08,,,
748804,250,252000,2026-01-27,2026-01-08,,,
748804,270,327000,2026-01-27,2026-01-08,,,
748804,280,367000,2026-01-27,2026-01-08,,,
748804,290,376000,2026-01-27,2026-01-08,,,
748804,260,243000,2026-01-27,2026-01-08,,,
748804,250,248000,2026-01-27,2026-01-08,,,
748804,290,375000,2026-01-27,2026-01-08,,,
748804,270,330000,2026-01-27,2026-01-08,,,
748804,270,331000,2026-01-27,2026-01-08,,,
748804,270,285000,2026-01-27,2026-01-08,,,
748804,260,244000,2026-01-27,2026-01-08,,,
748804,280,366000,2026-01-27,2026-01-08,,,
748804,270,338000,2026-01-27,2026-01-08,,,
748804,260,245000,2026-01-27,2026-01-08,,,
748804,270,315000,2026-01-27,2026-01-08,,,
748804,270,339000,2026-01-27,2026-01-08,,,
748804,270,354000,2026-01-27,2026-01-08,,,
748804,300,450000,2026-01-27,2026-01-08,,,
748804,260,230000,2026-01-27,2026-01-08,,,
748804,270,299000,2026-01-27,2026-01-08,,,
748804,270,300000,2026-01-27,2026-01-08,,,
748804,290,398000,2026-01-27,2026-01-08,,,
748804,290,400000,2026-01-27,2026-01-08,,,
748804,280,369000,2026-01-27,2026-01-08,,,
748804,270,353000,2026-01-27,2026-01-08,,,
748804,280,370000,2026-01-27,2026-01-08,,,
748804,270,310000,2026-01-27,2026-01-08,,,
748804,270,356000,2026-01-27,2026-01-08,,,
748804,270,319000,2026-01-28,2026-01-08,,,
748804,270,326000,2026-01-28,2026-01-08,,,
748804,270,356000,2026-01-28,2026-01-08,,,
748804,250,249000,2026-01-28,2026-01-08,,,
748804,290,385000,2026-01-28,2026-01-08,,,
748804,290,410000,2026-01-28,2026-01-08,,,
748804,300,459000,2026-01-28,2026-01-08,,,
748804,280,385000,2026-01-28,2026-01-08,,,
748804,260,245000,2026-01-28,2026-01-08,,,
748804,260,246000,2026-01-28,2026-01-08,,,
748804,260,248000,2026-01-28,2026-01-08,,,
748804,270,302000,2026-01-28,2026-01-08,,,
748804,260,250000,2026-01-28,2026-01-08,,,
748804,300,466000,2026-01-28,2026-01-08,,,
748804,260,235000,2026-01-28,2026-01-08,,,
748804,270,303000,2026-01-28,2026-01-08,,,
748804,290,390000,2026-01-28,2026-01-08,,,
748804,260,257000,2026-01-28,2026-01-08,,,
748804,280,359000,2026-01-28,2026-01-08,,,
748804,250,247000,2026-01-28,2026-01-08,,,
748804,270,325000,2026-01-28,2026-01-08,,,
748804,280,389000,2026-01-28,2026-01-08,,,
748804,270,328000,2026-01-28,2026-01-08,,,
748804,250,230000,2026-01-28,2026-01-08,,,
748804,260,258000,2026-01-28,2026-01-08,,,
748804,280,360000,2026-01-28,2026-01-08,,,
748804,260,259000,2026-01-28,2026-01-08,,,
748804,260,264000,2026-01-28,2026-01-08,,,
748804,250,248000,2026-01-28,2026-01-08,,,
748804,260,265000,2026-01-28,2026-01-08,,,
748804,270,329000,2026-01-28,2026-01-08,,,
748804,250,249000,2026-01-29,2026-01-08,,,
748804,260,275000,2026-01-29,2026-01-08,,,
748804,250,250000,2026-01-29,2026-01-08,,,
748804,260,250000,2026-01-29,2026-01-08,,,
748804,280,389000,2026-01-29,2026-01-08,,,
748804,280,360000,2026-01-29,2026-01-08,,,
748804,270,350000,2026-01-29,2026-01-08,,,
748804,270,332000,2026-01-29,2026-01-08,,,
748804,290,414000,2026-01-29,2026-01-08,,,
748804,250,253000,2026-01-29,2026-01-08,,,
748804,270,320000,2026-01-29,2026-01-08,,,
748804,270,351000,2026-01-29,2026-01-08,,,
748804,280,366000,2026-01-29,2026-01-08,,,
748804,290,429000,2026-01-29,2026-01-08,,,
748804,280,399000,2026-01-29,2026-01-08,,,
748804,270,335000,2026-01-29,2026-01-08,,,
748804,250,230000,2026-01-29,2026-01-08,,,
748804,260,270000,2026-01-29,2026-01-08,,,
748804,280,378000,2026-01-29,2026-01-08,,,
748804,280,379000,2026-01-29,2026-01-08,,,
748804,300,449000,2026-01-29,2026-01-08,,,
748804,280,405000,2026-01-29,2026-01-08,,,
748804,300,459000,2026-01-29,2026-01-08,,,
748804,290,445000,2026-01-29,2026-01-08,,,
748804,280,384000,2026-01-29,2026-01-08,,,
748804,270,341000,2026-01-29,2026-01-08,,,
748804,280,385000,2026-01-29,2026-01-08,,,
748804,260,258000,2026-01-29,2026-01-08,,,
748804,260,272000,2026-01-29,2026-01-08,,,
748804,260,273000,2026-01-29,2026-01-08,,,
748804,290,447000,2026-01-29,2026-01-08,,,
748804,260,274000,2026-01-30,2026-01-08,,,
748804,250,248000,2026-01-30,2026-01-08,,,
748804,280,416000,2026-01-30,2026-01-08,,,
748804,260,259000,2026-01-30,2026-01-08,,,
748804,280,390000,2026-01-30,2026-01-08,,,
748804,260,260000,2026-01-30,2026-01-08,,,
748804,260,286000,2026-01-30,2026-01-08,,,
748804,250,249000,2026-01-30,2026-01-08,,,
748804,280,415000,2026-01-30,2026-01-08,,,
748804,260,292000,2026-01-30,2026-01-08,,,
748804,300,515000,2026-01-30,2026-01-08,,,
748804,270,314000,2026-01-30,2026-01-08,,,
748804,260,270000,2026-01-30,2026-01-08,,,
748804,270,347000,2026-01-30,2026-01-08,,,
748804,270,330000,2026-01-30,2026-01-08,,,
748804,240,309000,2026-01-30,2026-01-08,,,
748804,290,491000,2026-01-31,2026-01-08,,,
748804,270,348000,2026-01-31,2026-01-08,,,
748804,260,280000,2026-01-31,2026-01-08,,,
748804,280,415000,2026-01-31,2026-01-08,,,
748804,260,292000,2026-01-31,2026-01-08,,,
748804,260,293000,2026-01-31,2026-01-08,,,
748804,280,395000,2026-01-31,2026-01-08,,,
748804,250,250000,2026-01-31,2026-01-08,,,
748804,260,295000,2026-01-31,2026-01-08,,,
748804,260,295000,2026-02-01,2026-01-08,,,
748804,260,285000,2026-02-01,2026-01-08,,,
748804,270,339000,2026-02-01,2026-01-08,,,
748804,240,250000,2026-02-01,2026-01-08,,,
748804,270,340000,2026-02-01,2026-01-08,,,
748804,270,341000,2026-02-01,2026-01-08,,,
748804,270,330000,2026-02-01,2026-01-08,,,
748804,250,249000,2026-02-01,2026-01-08,,,
748804,280,399000,2026-02-01,2026-01-08,,,
748804,290,470000,2026-02-01,2026-01-08,,,
748804,270,337000,2026-02-01,2026-01-08,,,
748804,260,265000,2026-02-01,2026-01-08,,,
748804,260,268000,2026-02-01,2026-01-08,,,
748804,260,293000,2026-02-01,2026-01-08,,,
748804,270,336000,2026-02-01,2026-01-08,,,
748804,260,294000,2026-02-01,2026-01-08,,,
748804,270,317000,2026-02-01,2026-01-08,,,
748804,270,342000,2026-02-01,2026-01-08,,,
748804,270,343000,2026-02-02,2026-01-08,,,
748804,270,318000,2026-02-02,2026-01-08,,,
748804,260,250000,2026-02-02,2026-01-08,,,
748804,260,268000,2026-02-02,2026-01-08,,,
748804,270,341000,2026-02-02,2026-01-08,,,
748804,260,269000,2026-02-02,2026-01-08,,,
748804,250,250000,2026-02-02,2026-01-08,,,
748804,270,332000,2026-02-02,2026-01-08,,,
748804,260,294000,2026-02-02,2026-01-08,,,
748804,250,251000,2026-02-02,2026-01-08,,,
748804,250,252000,2026-02-02,2026-01-08,,,
748804,270,333000,2026-02-02,2026-01-08,,,
748804,270,345000,2026-02-02,2026-01-08,,,
748804,270,348000,2026-02-03,2026-01-08,,,
748804,270,351000,2026-02-03,2026-01-08,,,
748804,270,352000,2026-02-03,2026-01-08,,,
748804,260,296000,2026-02-03,2026-01-08,,,
748804,250,251000,2026-02-03,2026-01-08,,,
748804,250,253000,2026-02-03,2026-01-08,,,
748804,250,254000,2026-02-03,2026-01-08,,,
748804,250,257000,2026-02-03,2026-01-08,,,
748804,260,299000,2026-02-03,2026-01-08,,,
748804,260,300000,2026-02-03,2026-01-08,,,
748804,270,318000,2026-02-03,2026-01-08,,,
748804,280,390000,2026-02-03,2026-01-08,,,
748804,260,289000,2026-02-03,2026-01-08,,,
748804,280,399000,2026-02-03,2026-01-08,,,
748804,260,310000,2026-02-03,2026-01-08,,,
748804,260,290000,2026-02-03,2026-01-08,,,
748804,270,321000,2026-02-03,2026-01-08,,,
748804,260,329000,2026-02-03,2026-01-08,,,
748804,250,248000,2026-02-03,2026-01-08,,,
748804,280,409000,2026-02-03,2026-01-08,,,
748804,290,500000,2026-02-03,2026-01-08,,,
748804,270,356000,2026-02-03,2026-01-08,,,
748804,250,260000,2026-02-03,2026-01-08,,,
748804,300,622000,2026-02-03,2026-01-08,,,
748804,270,356000,2026-02-04,2026-01-08,,,
748804,270,324000,2026-02-04,2026-01-08,,,
748804,250,263000,2026-02-04,2026-01-08,,,
748804,280,399000,2026-02-04,2026-01-08,,,
748804,260,329000,2026-02-04,2026-01-08,,,
748804,250,264000,2026-02-04,2026-01-08,,,
748804,270,357000,2026-02-04,2026-01-08,,,
748804,250,270000,2026-02-04,2026-01-08,,,
748804,260,275000,2026-02-04,2026-01-08,,,
748804,270,358000,2026-02-04,2026-01-08,,,
748804,250,250000,2026-02-04,2026-01-08,,,
748804,260,334000,2026-02-04,2026-01-08,,,
748804,260,337000,2026-02-04,2026-01-08,,,
748804,270,327000,2026-02-04,2026-01-08,,,
748804,290,530000,2026-02-04,2026-01-08,,,
748804,260,276000,2026-02-04,2026-01-08,,,
748804,250,245000,2026-02-04,2026-01-08,,,
748804,270,325000,2026-02-04,2026-01-08,,,
748804,240,250000,2026-02-04,2026-01-08,,,
748804,280,398000,2026-02-04,2026-01-08,,,
748804,270,336000,2026-02-04,2026-01-08,,,
748804,270,323000,2026-02-04,2026-01-08,,,
748804,240,258000,2026-02-04,2026-01-08,,,
748804,280,400000,2026-02-04,2026-01-08,,,
748804,260,339000,2026-02-04,2026-01-08,,,
748804,270,337000,2026-02-04,2026-01-08,,,
748804,270,342000,2026-02-05,2026-01-08,,,
748804,260,319000,2026-02-05,2026-01-08,,,
748804,290,459000,2026-02-05,2026-01-08,,,
748804,260,320000,2026-02-05,2026-01-08,,,
748804,260,340000,2026-02-05,2026-01-08,,,
748804,270,362000,2026-02-05,2026-01-08,,,
748804,270,320000,2026-02-05,2026-01-08,,,
748804,280,401000,2026-02-05,2026-01-08,,,
748804,270,363000,2026-02-05,2026-01-08,,,
748804,250,269000,2026-02-05,2026-01-08,,,
748804,280,402000,2026-02-05,2026-01-08,,,
748804,290,460000,2026-02-05,2026-01-08,,,
748804,290,469000,2026-02-05,2026-01-08,,,
748804,290,470000,2026-02-05,2026-01-08,,,
748804,290,473000,2026-02-05,2026-01-08,,,
748804,280,403000,2026-02-05,2026-01-08,,,
748804,280,405000,2026-02-05,2026-01-08,,,
748804,270,368000,2026-02-05,2026-01-08,,,
748804,260,337000,2026-02-05,2026-01-08,,,
748804,270,360000,2026-02-05,2026-01-08,,,
748804,260,338000,2026-02-05,2026-01-08,,,
748804,290,498000,2026-02-05,2026-01-08,,,
748804,270,370000,2026-02-05,2026-01-08,,,
748804,260,306000,2026-02-05,2026-01-08,,,
748804,280,408000,2026-02-05,2026-01-08,,,
748804,280,399000,2026-02-05,2026-01-08,,,
748804,270,329000,2026-02-05,2026-01-08,,,
748804,280,409000,2026-02-05,2026-01-08,,,
748804,260,305000,2026-02-05,2026-01-08,,,
748804,260,329000,2026-02-05,2026-01-08,,,
748804,280,400000,2026-02-06,2026-01-08,,,
748804,270,378000,2026-02-06,2026-01-08,,,
748804,260,290000,2026-02-06,2026-01-08,,,
