product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,265,374000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,360000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,373000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,362000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,356000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,346000,2025-04-29,2025-04-29,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,384000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,347000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,365000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,393000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,330000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,365000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,379000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,335000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,397000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,379000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,361000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,381000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,371000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,348000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,381000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,358000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,379000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,380000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,378000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,382000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,349000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,360000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,350000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,371000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,376000,2025-04-30,2025-04-30,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,352000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,364000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,362000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,391000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,374000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,370000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,371000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,353000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,365000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,379000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,365000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,373000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,374000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,335000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,375000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,376000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,388000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,366000,2025-05-01,2025-05-01,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,376000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,339000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,371000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,377000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,388000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,389000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,360000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,358000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,356000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,355000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,332000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,379000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,374000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,378000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,363000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,369000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,378000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,366000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,359000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,379000,2025-05-02,2025-05-02,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,361000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,376000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,378000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,362000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,331000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,385000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,375000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,391000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,364000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,365000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,384000,2025-05-03,2025-05-03,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,379000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,384000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,332000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,320000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,377000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,357000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,374000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,378000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,375000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,368000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,369000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,355000,2025-05-04,2025-05-04,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,379000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,372000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,373000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,379000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,328000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,374000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,358000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,329000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,374000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,359000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,378000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,327000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,380000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,326000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,396000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,377000,2025-05-05,2025-05-05,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,397000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,325000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,365000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,315000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,379000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,373000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,365000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,358000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,389000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,379000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,378000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,384000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,385000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,323000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,359000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,359000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,364000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,398000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,375000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,387000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,365000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,369000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,404000,2025-05-06,2025-05-06,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,373000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,326000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,370000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,379000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,357000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,386000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,372000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,355000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,409000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,369000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,380000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,383000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,384000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,329000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,361000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,415000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,356000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,368000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,368000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,377000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,385000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,360000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,371000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,365000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,338000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,363000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,376000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,353000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,365000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,366000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,384000,2025-05-07,2025-05-07,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,366000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,387000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,413000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,359000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,380000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,379000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,381000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,378000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,376000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,374000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,320000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,360000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,391000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,382000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,366000,2025-05-08,2025-05-08,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,411000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,383000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,364000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,378000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,367000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,387000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,366000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,357000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,377000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,341000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,363000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,376000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-09,2025-05-09,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,388000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,377000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,364000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,367000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,340000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,359000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,411000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,374000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,375000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,376000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,358000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
