product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
466255,270,166000,25/08/18,2025-08-18,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,156000,25/08/18,2025-08-18,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,176000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,177000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,157000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,179000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,168000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,189000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,169000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,171000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,164000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,177000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,158000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,160000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,155000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,165000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,156000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,156000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,178000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,167000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,169000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,196000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,197000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,169000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,182000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,197000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,170000,25/08/19,2025-08-19,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,155000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,156000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,166000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,189000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,189000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,171000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,172000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,169000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,180000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,176000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,179000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,169000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,177000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,186000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,183000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,170000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,158000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,185000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,174000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,180000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,184000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,175000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,183000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,190000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,175000,25/08/20,2025-08-20,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,185000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,184000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,171000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,143000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,180000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,184000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,170000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,170000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,153000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,164000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,181000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,188000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,179000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,173000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,175000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,172000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,170000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,174000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,180000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,157000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,171000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,176000,25/08/21,2025-08-21,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,144000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,148000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,149000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,165000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,179000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,159000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,178000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,151000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,171000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,162000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,152000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,160000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,180000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,167000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,164000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,142000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,170000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,160000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,143000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,177000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,168000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,172000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,163000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,165000,25/08/22,2025-08-22,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,178000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,162000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,174000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,156000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,175000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,169000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,147000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,168000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,161000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,146000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,165000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,139000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,163000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,235,169000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,167000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,144000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,165000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,145000,25/08/23,2025-08-23,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,144000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,161000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,167000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,167000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,168000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,169000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,159000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,265,160000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,240,143000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,137000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,270,165000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,245,136000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
466255,260,163000,25/08/24,2025-08-24,2025-03-14,2025-09-10,2026-02-17 01:25:56
226053,260,180000,24/01/10,2024-01-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,169000,24/01/11,2024-01-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/01/16,2024-01-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,166000,24/01/17,2024-01-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/01/26,2024-01-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/01/29,2024-01-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/01/30,2024-01-30,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,166000,24/01/30,2024-01-30,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/01/30,2024-01-30,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,160000,24/01/30,2024-01-30,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,145000,24/01/30,2024-01-30,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,166000,24/01/31,2024-01-31,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/01/31,2024-01-31,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/02,2024-02-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,166000,24/02/03,2024-02-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/03,2024-02-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,167000,24/02/03,2024-02-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,166000,24/02/03,2024-02-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/04,2024-02-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/02/04,2024-02-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,166000,24/02/05,2024-02-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/02/06,2024-02-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,166000,24/02/07,2024-02-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,166000,24/02/07,2024-02-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/07,2024-02-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,163000,24/02/08,2024-02-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,163000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,166000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,163000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,161000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,161000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,164000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,161000,24/02/09,2024-02-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,162000,24/02/10,2024-02-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,162000,24/02/10,2024-02-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,163000,24/02/10,2024-02-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,153000,24/02/10,2024-02-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,160000,24/02/11,2024-02-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,162000,24/02/11,2024-02-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,162000,24/02/11,2024-02-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,159000,24/02/11,2024-02-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,163000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,161000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,160000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,161000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,165000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,163000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,164000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,164000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,165000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,167000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,162000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,163000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/12,2024-02-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,162000,24/02/13,2024-02-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,166000,24/02/13,2024-02-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,169000,24/02/13,2024-02-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,169000,24/02/13,2024-02-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,189000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,179000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,184000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,177000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,178000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,172000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,173000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,164000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,164000,24/02/14,2024-02-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,172000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,163000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,172000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,177000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,173000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,170000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,164000,24/02/15,2024-02-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,173000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,172000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,165000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,168000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,167000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,163000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,164000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,170000,24/02/16,2024-02-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,168000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,172000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,170000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,171000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,175000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,164000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,165000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/02/17,2024-02-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,172000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,177000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,173000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,182000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,176000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,179000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,180000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,180000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,183000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,180000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,181000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,160000,24/02/18,2024-02-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,182000,24/02/19,2024-02-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,183000,24/02/19,2024-02-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,180000,24/02/19,2024-02-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,180000,24/02/19,2024-02-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,182000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,161000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,180000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,183000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,175000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,170000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,173000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,172000,24/02/20,2024-02-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,174000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,181000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,162000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,175000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,162000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,183000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,163000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,163000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,193000,24/02/21,2024-02-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,170000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,194000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,172000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,175000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,177000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,161000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,179000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,175000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,179000,24/02/22,2024-02-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,179000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,177000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,171000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,179000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,189000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,180000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,176000,24/02/23,2024-02-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,187000,24/02/24,2024-02-24,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,162000,24/02/24,2024-02-24,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,179000,24/02/24,2024-02-24,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,171000,24/02/24,2024-02-24,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,184000,24/02/24,2024-02-24,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,185000,24/02/25,2024-02-25,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,176000,24/02/25,2024-02-25,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,162000,24/02/25,2024-02-25,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,185000,24/02/25,2024-02-25,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,175000,24/02/25,2024-02-25,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,186000,24/02/25,2024-02-25,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,183000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,186000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,186000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,160000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,175000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,176000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,177000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,187000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,188000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,161000,24/02/26,2024-02-26,2024-01-10,2024-07-08,2026-02-17 01:32:42
